,Unnamed: 0,Fecha,Hora,Energia [kWh],Irradiacion [Wh/m2],Temperatura de modulos [C],Lluvioso,Nublado,Soleado
3259,3910,21/08/2020,16:00,6.844166666666666,104.58583333333333,22.46083333333333,0,0,1
3260,3913,22/08/2020,7:00,6.114166666666668,110.2375,15.456666666666665,1,0,0
3261,3914,22/08/2020,8:00,14.003333333333332,242.54333333333332,22.89,1,0,0
3262,3915,22/08/2020,9:00,20.9575,352.2366666666666,28.16416666666667,1,0,0
3263,3916,22/08/2020,10:00,25.809166666666666,456.61416666666673,36.024166666666666,0,1,0
3264,3917,22/08/2020,11:00,32.45416666666666,556.3175,39.251666666666665,0,1,0
3265,3918,22/08/2020,12:00,16.403333333333332,270.415,25.989166666666666,1,0,0
3266,3919,22/08/2020,13:00,25.474166666666665,461.6783333333333,26.17833333333333,0,0,1
3267,3920,22/08/2020,14:00,17.372500000000002,304.3558333333333,27.79333333333333,0,1,0
3268,3921,22/08/2020,15:00,9.7225,150.9625,22.355,0,1,0
3269,3922,22/08/2020,16:00,7.8649999999999975,115.02166666666668,21.74583333333333,0,0,1
3270,3925,23/08/2020,7:00,8.484166666666667,150.28166666666667,19.1525,0,1,0
3271,3926,23/08/2020,8:00,12.886666666666665,239.0133333333333,21.67833333333333,1,0,0
3272,3927,23/08/2020,9:00,20.6775,367.18666666666667,31.44,0,1,0
3273,3928,23/08/2020,10:00,14.340000000000002,240.26250000000005,29.29083333333333,1,0,0
3274,3929,23/08/2020,11:00,28.53916666666667,490.4833333333333,33.59583333333334,0,1,0
3275,3930,23/08/2020,12:00,15.023333333333332,246.8175,26.459166666666665,1,0,0
3276,3931,23/08/2020,13:00,17.870833333333334,279.675,26.92,0,1,0
3277,3932,23/08/2020,14:00,14.177499999999995,250.1625,27.11083333333333,0,1,0
3278,3933,23/08/2020,15:00,3.6375,68.26916666666666,14.370833333333335,1,0,0
3279,3934,23/08/2020,16:00,2.8716666666666666,49.11083333333333,14.580833333333334,1,0,0
3280,3937,24/08/2020,7:00,9.446666666666667,208.5583333333333,18.67333333333333,0,1,0
3281,3938,24/08/2020,8:00,29.19333333333333,590.8158333333333,37.68750000000001,0,0,1
3282,3939,24/08/2020,9:00,41.035,799.4766666666666,48.65,0,0,1
3283,3940,24/08/2020,10:00,35.52333333333333,684.7858333333334,44.70833333333334,0,0,1
3284,3941,24/08/2020,11:00,24.59833333333333,460.98,39.176666666666655,0,1,0
3285,3942,24/08/2020,12:00,49.76666666666667,913.3366666666667,46.20916666666667,0,0,1
3286,3943,24/08/2020,13:00,46.21916666666666,879.9441666666665,43.76416666666666,0,0,1
3287,3944,24/08/2020,14:00,29.04166666666667,714.5216666666665,40.98666666666667,0,0,1
3288,3945,24/08/2020,15:00,11.453333333333333,280.42750000000007,27.52916666666667,0,0,1
3289,3946,24/08/2020,16:00,5.130833333333333,85.55499999999998,19.639166666666664,0,1,0
3290,3949,25/08/2020,7:00,9.174166666666666,197.37583333333333,17.195,0,1,0
3291,3950,25/08/2020,8:00,28.051666666666666,565.7316666666667,35.8675,0,0,1
3292,3951,25/08/2020,9:00,41.024166666666666,796.3983333333333,44.6875,0,0,1
3293,3952,25/08/2020,10:00,45.29166666666666,867.2425000000003,51.58666666666666,0,0,1
3294,3953,25/08/2020,11:00,15.241666666666665,258.5891666666667,32.14833333333333,1,0,0
3295,3954,25/08/2020,12:00,28.566666666666666,502.99166666666673,38.024166666666666,0,1,0
3296,3955,25/08/2020,13:00,24.79166666666667,435.1575,36.71416666666667,0,1,0
3297,3956,25/08/2020,14:00,11.730833333333333,230.53666666666663,29.0525,0,1,0
3298,3957,25/08/2020,15:00,8.585833333333332,150.2625,21.7625,0,1,0
3299,3958,25/08/2020,16:00,4.8341666666666665,77.04499999999999,18.2725,0,1,0
3300,3961,26/08/2020,7:00,10.266666666666667,191.46833333333336,20.300833333333333,0,1,0
3301,3962,26/08/2020,8:00,14.808333333333332,260.8041666666666,26.59333333333333,1,0,0
3302,3963,26/08/2020,9:00,19.378333333333334,349.2866666666667,30.49916666666667,1,0,0
3303,3964,26/08/2020,10:00,22.9675,391.32166666666654,32.89333333333333,1,0,0
3304,3965,26/08/2020,11:00,26.141666666666666,437.9925,33.71083333333333,0,1,0
3305,3966,26/08/2020,12:00,18.734166666666674,308.83583333333337,30.8625,1,0,0
3306,3967,26/08/2020,13:00,22.91833333333333,371.285,30.61916666666667,0,1,0
3307,3968,26/08/2020,14:00,19.379166666666666,313.58166666666665,28.64916666666667,0,0,1
3308,3969,26/08/2020,15:00,16.276666666666667,314.91,22.26166666666667,0,0,1
3309,3970,26/08/2020,16:00,7.921666666666668,96.44166666666666,19.7075,0,1,0
3310,3973,27/08/2020,7:00,9.008333333333333,180.74666666666667,18.703333333333337,0,1,0
3311,3974,27/08/2020,8:00,24.35166666666667,456.1841666666666,33.34,0,0,1
3312,3975,27/08/2020,9:00,29.515,522.0875,33.609166666666674,0,1,0
3313,3976,27/08/2020,10:00,40.15333333333333,721.6899999999997,38.72416666666667,0,0,1
3314,3977,27/08/2020,11:00,34.7575,604.5733333333333,35.7175,0,1,0
3315,3978,27/08/2020,12:00,31.9425,534.2833333333332,33.129999999999995,0,1,0
3316,3979,27/08/2020,13:00,41.2325,758.4716666666667,41.9475,0,0,1
3317,3980,27/08/2020,14:00,18.053333333333327,301.2825,28.42833333333333,0,1,0
3318,3981,27/08/2020,15:00,11.253333333333332,206.32833333333332,23.22583333333333,0,0,1
3319,3982,27/08/2020,16:00,5.266666666666667,86.83999999999996,19.298333333333336,0,1,0
3320,3985,28/08/2020,7:00,8.924166666666666,190.7333333333333,16.583333333333332,0,1,0
3321,3986,28/08/2020,8:00,25.51416666666667,504.89833333333326,32.05833333333334,0,0,1
3322,3987,28/08/2020,9:00,39.08083333333335,735.8091666666667,36.28666666666667,0,0,1
3323,3988,28/08/2020,10:00,35.16916666666667,631.1966666666666,33.6375,0,1,0
3324,3989,28/08/2020,11:00,37.1875,641.5325,35.25666666666665,0,1,0
3325,3990,28/08/2020,12:00,53.21166666666667,958.6175000000003,43.425,0,0,1
3326,3991,28/08/2020,13:00,37.5225,678.4766666666667,38.37583333333333,0,0,1
3327,3992,28/08/2020,14:00,28.196666666666665,661.2658333333333,37.28916666666667,0,0,1
3328,3993,28/08/2020,15:00,17.303333333333335,361.18250000000006,28.035,0,0,1
3329,3994,28/08/2020,16:00,9.268333333333333,121.04833333333332,21.01,0,0,1
3330,3997,29/08/2020,7:00,10.326666666666666,214.5075,15.308333333333332,0,1,0
3331,3998,29/08/2020,8:00,30.02083333333334,602.8175,34.60999999999999,0,0,1
3332,3999,29/08/2020,9:00,41.15750000000001,794.2716666666665,45.475,0,0,1
3333,4000,29/08/2020,10:00,45.33666666666666,859.1549999999999,44.09666666666666,0,0,1
3334,4001,29/08/2020,11:00,49.99416666666666,931.3683333333332,50.33416666666667,0,0,1
3335,4002,29/08/2020,12:00,18.98,334.12916666666666,34.28666666666667,1,0,0
3336,4003,29/08/2020,13:00,11.25,187.52916666666667,27.6125,1,0,0
3337,4004,29/08/2020,14:00,8.6725,139.9775,24.23,1,0,0
3338,4005,29/08/2020,15:00,9.449999999999998,164.12750000000003,22.1975,0,1,0
3339,4006,29/08/2020,16:00,3.841666666666667,66.23083333333334,17.24416666666667,0,1,0
3340,4009,30/08/2020,7:00,4.418333333333334,77.13833333333334,15.829166666666666,1,0,0
3341,4010,30/08/2020,8:00,14.719166666666668,250.25250000000003,24.41666666666667,1,0,0
3342,4011,30/08/2020,9:00,12.862499999999995,215.9466666666667,24.66166666666666,1,0,0
3343,4012,30/08/2020,10:00,20.4725,338.63,25.88,1,0,0
3344,4013,30/08/2020,11:00,34.767500000000005,593.9158333333334,40.81166666666668,0,1,0
3345,4014,30/08/2020,12:00,25.97833333333333,414.61416666666673,33.92333333333334,0,1,0
3346,4015,30/08/2020,13:00,23.075833333333332,368.8925,32.41166666666667,0,1,0
3347,4016,30/08/2020,14:00,8.943333333333333,147.99416666666667,20.14,1,0,0
3348,4017,30/08/2020,15:00,16.50166666666667,266.13166666666666,26.42166666666667,0,0,1
3349,4018,30/08/2020,16:00,7.780833333333333,129.57999999999998,23.33833333333333,0,0,1
3350,4021,31/08/2020,7:00,8.5725,179.19666666666663,16.155,0,1,0
3351,4022,31/08/2020,8:00,26.2775,527.1033333333334,34.90833333333334,0,0,1
3352,4023,31/08/2020,9:00,35.11083333333333,655.1308333333333,32.34916666666666,0,0,1
3353,4024,31/08/2020,10:00,49.7575,918.5700000000003,40.44666666666667,0,0,1
3354,4025,31/08/2020,11:00,40.42,722.61,35.04416666666667,0,0,1
3355,4026,31/08/2020,12:00,45.51666666666667,804.3024999999999,38.123333333333335,0,0,1
3356,4027,31/08/2020,13:00,22.79166666666666,369.21166666666664,31.7525,0,1,0
3357,4028,31/08/2020,14:00,12.699999999999998,211.81916666666663,25.12250000000001,0,1,0
3358,4029,31/08/2020,15:00,5.665833333333333,97.22916666666669,20.824166666666667,1,0,0
3359,4030,31/08/2020,16:00,1.094166666666667,26.4325,18.014166666666668,1,0,0
3360,4033,1/09/2020,7:00,8.703333333333335,155.55083333333332,17.020833333333332,0,1,0
3361,4034,1/09/2020,8:00,19.18,356.20166666666665,28.8425,0,1,0
3362,4035,1/09/2020,9:00,33.28916666666667,604.335,31.80833333333333,0,0,1
3363,4036,1/09/2020,10:00,17.714166666666664,296.2925,26.50083333333333,1,0,0
3364,4037,1/09/2020,11:00,18.2175,303.4766666666667,27.4725,1,0,0
3365,4038,1/09/2020,12:00,26.55083333333333,429.6433333333334,32.74333333333333,0,1,0
3366,4039,1/09/2020,13:00,31.204166666666666,520.6633333333333,37.75083333333333,0,0,1
3367,4040,1/09/2020,14:00,29.346666666666664,639.0600000000002,41.04166666666666,0,0,1
3368,4041,1/09/2020,15:00,9.328333333333333,174.48916666666668,29.83666666666667,0,1,0
3369,4042,1/09/2020,16:00,2.3425,43.26916666666666,19.484166666666663,1,0,0
3370,4045,2/09/2020,7:00,1.1616666666666668,26.05333333333333,11.775,1,0,0
3371,4046,2/09/2020,8:00,4.925,83.02416666666666,14.42583333333333,1,0,0
3372,4047,2/09/2020,9:00,10.929166666666667,181.16083333333333,16.7075,1,0,0
3373,4048,2/09/2020,10:00,14.945,257.0491666666666,23.0075,1,0,0
3374,4049,2/09/2020,11:00,4.495833333333334,78.79833333333333,16.25166666666666,1,0,0
3375,4050,2/09/2020,12:00,5.754166666666666,101.38916666666668,14.493333333333334,1,0,0
3376,4051,2/09/2020,13:00,2.580833333333333,49.29666666666666,13.0325,1,0,0
3377,4052,2/09/2020,14:00,4.5825,82.18166666666666,13.003333333333336,1,0,0
3378,4053,2/09/2020,15:00,5.819166666666668,102.865,14.833333333333336,0,1,0
3379,4054,2/09/2020,16:00,7.724999999999999,114.44416666666662,17.32833333333333,0,0,1
3380,4057,3/09/2020,7:00,9.695833333333336,203.7725,17.3175,0,1,0
3381,4058,3/09/2020,8:00,15.7425,308.75333333333333,27.461666666666666,0,1,0
3382,4059,3/09/2020,9:00,22.27666666666667,396.79333333333335,30.452500000000004,0,1,0
3383,4060,3/09/2020,10:00,33.56250000000001,593.5150000000001,36.841666666666654,0,1,0
3384,4061,3/09/2020,11:00,39.58833333333335,700.8966666666665,38.4425,0,0,1
3385,4062,3/09/2020,12:00,39.55166666666667,684.0400000000002,39.65083333333333,0,0,1
3386,4063,3/09/2020,13:00,45.11500000000001,851.1491666666666,44.32416666666666,0,0,1
3387,4064,3/09/2020,14:00,27.1325,597.2933333333334,38.24166666666667,0,0,1
3388,4065,3/09/2020,15:00,20.2,322.5183333333334,28.70000000000001,0,0,1
3389,4066,3/09/2020,16:00,8.067499999999999,110.83833333333332,18.553333333333327,0,0,1
3390,4069,4/09/2020,7:00,10.0,172.40083333333337,18.876666666666665,0,1,0
3391,4070,4/09/2020,8:00,16.8475,310.1016666666667,26.90083333333333,0,1,0
3392,4071,4/09/2020,9:00,26.37583333333333,473.7933333333333,30.04583333333333,0,1,0
3393,4072,4/09/2020,10:00,40.875,746.1266666666667,39.03833333333333,0,0,1
3394,4073,4/09/2020,11:00,52.91749999999999,975.6283333333334,43.29416666666666,0,0,1
3395,4074,4/09/2020,12:00,54.60249999999999,991.8666666666667,44.04083333333333,0,0,1
3396,4075,4/09/2020,13:00,49.23,935.6941666666668,43.05166666666667,0,0,1
3397,4076,4/09/2020,14:00,30.8,763.9625,42.06250000000001,0,0,1
3398,4077,4/09/2020,15:00,19.515833333333333,267.58416666666665,25.649166666666666,0,0,1
3399,4078,4/09/2020,16:00,8.779166666666665,91.14083333333332,19.988333333333333,0,1,0
3400,4081,5/09/2020,7:00,7.900833333333334,186.62750000000003,16.429166666666664,0,1,0
3401,4082,5/09/2020,8:00,23.565,473.6858333333333,26.81416666666668,0,0,1
3402,4083,5/09/2020,9:00,40.275,773.2575,37.3125,0,0,1
3403,4084,5/09/2020,10:00,50.15166666666667,953.2725,45.04083333333333,0,0,1
3404,4085,5/09/2020,11:00,58.97916666666666,1101.0133333333333,49.25416666666666,0,0,1
3405,4086,5/09/2020,12:00,45.04916666666667,815.1300000000001,42.44,0,0,1
3406,4087,5/09/2020,13:00,41.24833333333333,759.6733333333333,39.67916666666667,0,0,1
3407,4088,5/09/2020,14:00,27.66416666666667,668.7441666666667,41.498333333333335,0,0,1
3408,4089,5/09/2020,15:00,18.609166666666667,228.6233333333333,27.34333333333333,0,0,1
3409,4090,5/09/2020,16:00,6.308333333333334,42.46833333333333,18.955833333333327,1,0,0
3410,4093,6/09/2020,7:00,7.0100000000000025,122.13333333333333,15.283333333333335,1,0,0
3411,4094,6/09/2020,8:00,11.921666666666667,195.14333333333332,18.7525,1,0,0
3412,4095,6/09/2020,9:00,19.9,329.4225,28.110833333333336,1,0,0
3413,4096,6/09/2020,10:00,22.89666666666666,380.77,32.73166666666666,1,0,0
3414,4097,6/09/2020,11:00,35.48166666666665,630.3258333333333,30.78333333333333,0,1,0
3415,4098,6/09/2020,12:00,37.7375,663.7225,39.23166666666667,0,0,1
3416,4099,6/09/2020,13:00,42.494166666666665,765.5441666666667,42.75166666666667,0,0,1
3417,4100,6/09/2020,14:00,20.655833333333327,380.42666666666673,31.189166666666665,0,0,1
3418,4101,6/09/2020,15:00,12.910833333333333,151.66583333333332,21.67833333333333,0,1,0
3419,4102,6/09/2020,16:00,7.0125,82.7666666666667,19.01,0,1,0
3420,4105,7/09/2020,7:00,9.143333333333333,203.9833333333333,16.568333333333335,0,1,0
3421,4106,7/09/2020,8:00,26.855,549.7933333333334,35.03166666666666,0,0,1
3422,4107,7/09/2020,9:00,28.31833333333333,536.5633333333334,33.556666666666665,0,1,0
3423,4108,7/09/2020,10:00,17.919166666666666,294.60083333333336,27.930000000000003,1,0,0
3424,4109,7/09/2020,11:00,28.10250000000001,460.6225,31.719166666666666,0,1,0
3425,4110,7/09/2020,12:00,29.72833333333333,508.41333333333336,37.03916666666667,0,1,0
3426,4111,7/09/2020,13:00,16.404999999999998,259.295,24.856666666666666,0,1,0
3427,4112,7/09/2020,14:00,21.2775,416.1833333333333,30.5475,0,0,1
3428,4113,7/09/2020,15:00,9.569166666666666,131.93333333333337,22.26166666666667,0,1,0
3429,4114,7/09/2020,16:00,5.3900000000000015,83.83416666666669,20.195,0,1,0
3430,4117,8/09/2020,7:00,5.961666666666668,112.96333333333335,15.37083333333333,1,0,0
3431,4118,8/09/2020,8:00,8.515833333333335,145.79833333333332,18.604166666666668,1,0,0
3432,4119,8/09/2020,9:00,22.66333333333333,396.4625,24.535,0,1,0
3433,4120,8/09/2020,10:00,46.0075,840.7125000000003,40.406666666666666,0,0,1
3434,4121,8/09/2020,11:00,50.87666666666666,916.105,38.974166666666655,0,0,1
3435,4122,8/09/2020,12:00,51.02833333333334,945.15,49.11916666666666,0,0,1
3436,4123,8/09/2020,13:00,31.21333333333333,589.2025,35.3325,0,0,1
3437,4124,8/09/2020,14:00,22.34583333333333,435.0183333333334,27.84,0,0,1
3438,4125,8/09/2020,15:00,10.918333333333333,162.27416666666667,22.205,0,1,0
3439,4126,8/09/2020,16:00,3.0925,44.94583333333333,17.68083333333333,1,0,0
3440,4129,9/09/2020,7:00,5.95,120.765,13.081666666666665,1,0,0
3441,4130,9/09/2020,8:00,24.40583333333333,470.25583333333344,28.12083333333333,0,0,1
3442,4131,9/09/2020,9:00,35.79499999999999,683.7366666666667,39.778333333333336,0,0,1
3443,4132,9/09/2020,10:00,48.69166666666667,931.7441666666667,48.21916666666666,0,0,1
3444,4133,9/09/2020,11:00,36.34666666666666,646.9716666666667,45.11666666666667,0,1,0
3445,4134,9/09/2020,12:00,37.78833333333333,638.5833333333334,38.52333333333333,0,0,1
3446,4135,9/09/2020,13:00,28.47416666666666,467.35083333333336,37.82666666666667,0,0,1
3447,4136,9/09/2020,14:00,7.988333333333332,133.81250000000003,15.950833333333335,1,0,0
3448,4137,9/09/2020,15:00,7.684166666666665,127.58083333333332,18.309166666666673,0,1,0
3449,4138,9/09/2020,16:00,6.091666666666668,87.2725,17.106666666666666,0,1,0
3450,4141,10/09/2020,7:00,10.484166666666667,229.1808333333333,18.250833333333336,0,1,0
3451,4142,10/09/2020,8:00,29.850000000000005,608.0300000000002,39.05583333333333,0,0,1
3452,4143,10/09/2020,9:00,42.9725,844.2166666666667,45.05250000000001,0,0,1
3453,4144,10/09/2020,10:00,33.825,597.5083333333333,38.3,0,1,0
3454,4145,10/09/2020,11:00,35.25583333333333,589.71,37.92666666666667,0,1,0
3455,4146,10/09/2020,12:00,51.37833333333333,918.0966666666665,44.49666666666666,0,0,1
3456,4147,10/09/2020,13:00,38.800833333333344,663.3833333333333,40.28083333333335,0,0,1
3457,4148,10/09/2020,14:00,28.469166666666666,552.8675,38.19916666666667,0,0,1
3458,4149,10/09/2020,15:00,14.996666666666664,193.71,24.85166666666667,0,1,0
3459,4150,10/09/2020,16:00,11.445,150.85666666666663,21.616666666666664,0,0,1
3460,4153,11/09/2020,7:00,8.865,165.83,18.234166666666667,0,1,0
3461,4154,11/09/2020,8:00,29.31333333333333,581.9241666666667,33.8125,0,0,1
3462,4155,11/09/2020,9:00,41.62083333333333,812.0808333333333,44.6175,0,0,1
3463,4156,11/09/2020,10:00,48.51333333333333,916.435,45.5525,0,0,1
3464,4157,11/09/2020,11:00,56.10416666666666,1075.9516666666666,49.58333333333334,0,0,1
3465,4158,11/09/2020,12:00,51.98083333333333,975.1991666666664,52.9675,0,0,1
3466,4159,11/09/2020,13:00,31.866666666666664,557.7033333333333,38.206666666666656,0,0,1
3467,4160,11/09/2020,14:00,18.308333333333326,369.6433333333334,33.83833333333334,0,0,1
3468,4161,11/09/2020,15:00,4.501666666666666,84.47666666666666,21.7825,1,0,0
3469,4162,11/09/2020,16:00,4.634166666666667,90.825,19.853333333333328,0,1,0
3470,4165,12/09/2020,7:00,9.883333333333333,236.085,19.274166666666673,0,1,0
3471,4166,12/09/2020,8:00,25.1125,565.6991666666668,35.571666666666665,0,0,1
3472,4167,12/09/2020,9:00,36.37666666666667,796.0175,43.89666666666667,0,0,1
3473,4168,12/09/2020,10:00,37.024166666666666,788.4366666666666,44.48,0,0,1
3474,4169,12/09/2020,11:00,21.295,418.38166666666666,35.4625,0,1,0
3475,4170,12/09/2020,12:00,18.224166666666665,328.72166666666664,27.396666666666665,1,0,0
3476,4171,12/09/2020,13:00,25.15583333333333,498.04333333333335,32.4475,0,0,1
3477,4172,12/09/2020,14:00,16.5225,352.56666666666666,29.131666666666664,0,0,1
3478,4173,12/09/2020,15:00,12.066666666666668,200.68250000000003,22.5925,0,0,1
3479,4174,12/09/2020,16:00,7.2974999999999985,111.3575,19.516666666666666,0,0,1
3480,4177,13/09/2020,7:00,7.905833333333334,163.64083333333338,19.668333333333333,0,1,0
3481,4178,13/09/2020,8:00,11.245,218.02916666666667,21.702500000000004,1,0,0
3482,4179,13/09/2020,9:00,29.92166666666667,617.0975,35.4875,0,0,1
3483,4180,13/09/2020,10:00,17.583333333333332,333.8475,27.03333333333333,1,0,0
3484,4181,13/09/2020,11:00,35.05166666666667,701.3650000000001,33.82333333333334,0,0,1
3485,4182,13/09/2020,12:00,38.84,779.9616666666666,36.193333333333335,0,0,1
3486,4183,13/09/2020,13:00,43.40333333333334,900.1633333333334,46.09416666666666,0,0,1
3487,4184,13/09/2020,14:00,21.97916666666667,478.9566666666667,35.666666666666664,0,0,1
3488,4185,13/09/2020,15:00,13.990000000000002,200.8733333333333,26.184166666666666,0,0,1
3489,4186,13/09/2020,16:00,6.334166666666667,101.59999999999998,21.103333333333328,0,1,0
3490,4189,14/09/2020,7:00,5.173333333333335,108.04,16.352500000000006,1,0,0
3491,4190,14/09/2020,8:00,12.636666666666665,253.3858333333333,24.33166666666667,1,0,0
3492,4191,14/09/2020,9:00,16.4325,322.975,29.38583333333333,1,0,0
3493,4192,14/09/2020,10:00,21.2075,415.77083333333337,32.154999999999994,0,1,0
3494,4193,14/09/2020,11:00,29.031666666666666,582.5358333333332,37.494166666666665,0,1,0
3495,4194,14/09/2020,12:00,18.727500000000006,338.96333333333337,23.01666666666667,1,0,0
3496,4195,14/09/2020,13:00,42.35166666666667,837.1841666666666,37.77500000000001,0,0,1
3497,4196,14/09/2020,14:00,22.03583333333333,473.5416666666666,30.8,0,0,1
3498,4197,14/09/2020,15:00,13.303333333333333,179.8766666666667,24.635,0,1,0
3499,4198,14/09/2020,16:00,6.140833333333332,119.345,17.717499999999994,0,0,1
3500,4201,15/09/2020,7:00,3.8408333333333338,77.635,16.105833333333333,1,0,0
3501,4202,15/09/2020,8:00,8.43,160.10416666666669,19.069166666666664,1,0,0
3502,4203,15/09/2020,9:00,10.5375,195.94916666666663,21.64333333333333,1,0,0
3503,4204,15/09/2020,10:00,16.538333333333334,305.9375,26.77083333333333,1,0,0
3504,4205,15/09/2020,11:00,18.365833333333327,340.68333333333334,28.721666666666664,1,0,0
3505,4206,15/09/2020,12:00,27.63750000000001,510.9041666666667,30.06583333333333,0,1,0
3506,4207,15/09/2020,13:00,34.75083333333334,704.7358333333333,37.33083333333333,0,0,1
3507,4208,15/09/2020,14:00,24.965833333333336,608.8058333333336,37.84916666666667,0,0,1
3508,4209,15/09/2020,15:00,12.244166666666665,76.07083333333334,19.985,1,0,0
3509,4210,15/09/2020,16:00,6.629166666666666,36.083333333333336,17.874166666666664,1,0,0
3510,4213,16/09/2020,7:00,13.085833333333332,292.535,22.6525,0,0,1
3511,4214,16/09/2020,8:00,23.70833333333333,526.5716666666667,37.0975,0,0,1
3512,4215,16/09/2020,9:00,24.3125,505.4166666666666,33.75666666666667,0,1,0
3513,4216,16/09/2020,10:00,19.963333333333328,402.88666666666666,32.86333333333334,1,0,0
3514,4217,16/09/2020,11:00,17.000833333333333,338.17833333333334,31.899166666666666,1,0,0
3515,4218,16/09/2020,12:00,6.5025,127.20666666666666,22.12583333333333,1,0,0
3516,4219,16/09/2020,13:00,23.91416666666667,451.3783333333333,36.92416666666667,0,0,1
3517,4220,16/09/2020,14:00,4.244166666666667,80.35416666666666,22.21666666666667,1,0,0
3518,4221,16/09/2020,15:00,1.3124999999999998,30.215000000000003,17.860833333333332,1,0,0
3519,4222,16/09/2020,16:00,1.6216666666666664,38.8025,15.545,1,0,0
3520,4225,17/09/2020,7:00,10.71,268.5683333333333,20.864166666666666,0,0,1
3521,4226,17/09/2020,8:00,26.35333333333333,601.1708333333332,39.96833333333333,0,0,1
3522,4227,17/09/2020,9:00,18.364166666666673,368.83666666666664,29.846666666666664,0,1,0
3523,4228,17/09/2020,10:00,18.769166666666667,369.6158333333333,31.04583333333333,1,0,0
3524,4229,17/09/2020,11:00,20.4425,406.51250000000016,32.81583333333333,0,1,0
3525,4230,17/09/2020,12:00,9.043333333333337,169.87166666666667,25.7125,1,0,0
3526,4231,17/09/2020,13:00,6.3649999999999975,119.15666666666664,22.469166666666666,1,0,0
3527,4232,17/09/2020,14:00,3.955833333333333,73.13333333333334,19.666666666666668,1,0,0
3528,4233,17/09/2020,15:00,1.1033333333333333,28.286666666666665,17.530833333333334,1,0,0
3529,4234,17/09/2020,16:00,0.008333333333333333,3.1966666666666663,13.511666666666665,1,0,0
3530,4237,18/09/2020,7:00,10.980833333333333,269.21333333333337,19.935,0,0,1
3531,4238,18/09/2020,8:00,25.35833333333333,566.8475,36.09500000000001,0,0,1
3532,4239,18/09/2020,9:00,17.669999999999995,375.515,31.115,0,1,0
3533,4240,18/09/2020,10:00,15.016666666666666,288.2816666666667,28.486666666666668,1,0,0
3534,4241,18/09/2020,11:00,15.963333333333333,306.795,32.37666666666667,1,0,0
3535,4242,18/09/2020,12:00,13.993333333333334,258.37416666666667,28.40083333333333,1,0,0
3536,4243,18/09/2020,13:00,3.1041666666666674,67.38833333333334,17.063333333333333,1,0,0
3537,4244,18/09/2020,14:00,16.096666666666668,278.0858333333333,22.99833333333333,0,1,0
3538,4245,18/09/2020,15:00,10.380833333333337,165.76416666666668,23.0725,0,1,0
3539,4246,18/09/2020,16:00,1.2208333333333334,27.48666666666666,17.859166666666667,1,0,0
3540,4249,19/09/2020,7:00,5.463333333333334,109.60500000000002,17.815,1,0,0
3541,4250,19/09/2020,8:00,14.240833333333335,296.04250000000013,26.2325,0,1,0
3542,4251,19/09/2020,9:00,23.19833333333333,480.5708333333334,36.34083333333333,0,1,0
3543,4252,19/09/2020,10:00,10.001666666666667,186.28166666666667,26.138333333333332,1,0,0
3544,4253,19/09/2020,11:00,21.7425,410.20666666666665,28.356666666666666,0,1,0
3545,4254,19/09/2020,12:00,22.35833333333333,426.65166666666664,35.69333333333333,0,1,0
3546,4255,19/09/2020,13:00,4.235833333333333,84.5625,17.55333333333333,1,0,0
3547,4256,19/09/2020,14:00,5.555833333333332,113.53249999999998,15.23,1,0,0
3548,4257,19/09/2020,15:00,8.264999999999999,140.72000000000003,18.55583333333333,0,1,0
3549,4258,19/09/2020,16:00,0.605,18.694166666666664,13.565,1,0,0
3550,4261,20/09/2020,7:00,7.876666666666668,149.73083333333332,17.83,0,1,0
3551,4262,20/09/2020,8:00,9.233333333333333,176.95166666666668,20.7,1,0,0
3552,4263,20/09/2020,9:00,28.016666666666666,558.9533333333334,36.87250000000001,0,1,0
3553,4264,20/09/2020,10:00,30.814166666666665,600.5508333333332,36.36833333333333,0,1,0
3554,4265,20/09/2020,11:00,36.4425,708.3641666666667,39.73,0,0,1
3555,4266,20/09/2020,12:00,42.7325,831.8566666666666,40.098333333333336,0,0,1
3556,4267,20/09/2020,13:00,29.69083333333333,549.98,29.555000000000003,0,0,1
3557,4268,20/09/2020,14:00,23.81833333333333,420.6475,27.1475,0,0,1
3558,4269,20/09/2020,15:00,18.31,195.71166666666667,21.50583333333333,0,1,0
3559,4270,20/09/2020,16:00,7.813333333333333,101.41,20.023333333333333,0,1,0
3560,4273,21/09/2020,7:00,10.421666666666663,227.07416666666663,22.424166666666668,0,1,0
3561,4274,21/09/2020,8:00,19.984166666666663,416.5641666666667,29.51083333333333,0,1,0
3562,4275,21/09/2020,9:00,30.555000000000003,650.545,39.72916666666667,0,0,1
3563,4276,21/09/2020,10:00,40.52166666666667,871.9041666666666,47.14083333333334,0,0,1
3564,4277,21/09/2020,11:00,43.1375,919.78,49.225,0,0,1
3565,4278,21/09/2020,12:00,37.99,772.6075,45.64166666666666,0,0,1
3566,4279,21/09/2020,13:00,17.0125,311.51916666666665,24.67,0,1,0
3567,4280,21/09/2020,14:00,10.624999999999998,203.225,20.128333333333327,0,1,0
3568,4281,21/09/2020,15:00,6.644999999999999,128.2675,17.954166666666666,0,1,0
3569,4282,21/09/2020,16:00,4.8500000000000005,89.5075,17.22,0,1,0
3570,4285,22/09/2020,7:00,11.81,279.2708333333333,17.608333333333334,0,0,1
