,Fecha,Hora,Energia [kWh],Irradiacion [Wh/m2]
193,17/10/2020,7:00,4.441666666666667,98.45416666666667
194,17/10/2020,8:00,12.045000000000002,274.8808333333333
195,17/10/2020,9:00,19.6325,461.69249999999994
196,17/10/2020,10:00,30.038333333333338,713.5
197,17/10/2020,11:00,21.62666666666667,459.0825
198,17/10/2020,12:00,25.287500000000005,543.2358333333333
199,17/10/2020,13:00,18.001666666666665,341.8958333333333
200,17/10/2020,14:00,14.697500000000005,259.23583333333335
201,17/10/2020,15:00,10.944166666666668,200.095
202,17/10/2020,16:00,5.939166666666666,106.48333333333335
203,17/10/2020,17:00,1.0233333333333332,24.639166666666668
204,18/10/2020,6:00,2.5549999999999997,72.73583333333333
205,18/10/2020,7:00,8.91,218.71416666666664
206,18/10/2020,8:00,12.68,286.7783333333333
207,18/10/2020,9:00,12.768333333333333,269.72166666666664
208,18/10/2020,10:00,20.642500000000002,459.59
209,18/10/2020,11:00,45.19833333333333,1122.2633333333333
210,18/10/2020,12:00,33.869166666666665,786.4558333333334
211,18/10/2020,13:00,26.4325,422.71250000000003
212,18/10/2020,14:00,22.873333333333335,158.19833333333332
213,18/10/2020,15:00,17.311666666666667,52.07916666666667
214,18/10/2020,16:00,4.975,60.249166666666675
215,18/10/2020,17:00,0.6116666666666667,13.725833333333332
216,19/10/2020,6:00,2.1041666666666665,54.42416666666666
217,19/10/2020,7:00,13.395833333333334,345.41
218,19/10/2020,8:00,17.209166666666665,434.83916666666664
219,19/10/2020,9:00,19.040833333333335,448.56333333333333
220,19/10/2020,10:00,25.645833333333332,598.5866666666666
221,19/10/2020,11:00,23.19083333333333,519.1583333333334
222,19/10/2020,12:00,9.516666666666667,195.38333333333333
223,19/10/2020,13:00,19.5275,286.28833333333336
224,19/10/2020,14:00,12.7575,184.20749999999995
225,19/10/2020,15:00,4.076666666666667,86.08083333333332
226,19/10/2020,16:00,3.9941666666666666,78.62166666666666
227,19/10/2020,17:00,0.6066666666666666,15.120833333333335
228,20/10/2020,6:00,1.5408333333333333,64.97000000000001
229,20/10/2020,7:00,16.238333333333333,458.8258333333334
230,20/10/2020,8:00,27.415833333333335,719.4124999999999
231,20/10/2020,9:00,22.454166666666662,552.3641666666666
232,20/10/2020,10:00,35.847500000000004,868.1091666666665
233,20/10/2020,11:00,27.412500000000005,644.4491666666667
234,20/10/2020,12:00,20.581666666666667,454.8183333333333
235,20/10/2020,13:00,15.160833333333334,256.4483333333333
236,20/10/2020,14:00,8.565833333333332,176.08500000000004
237,20/10/2020,15:00,5.215833333333332,100.86000000000003
238,20/10/2020,16:00,0.3791666666666667,16.75583333333333
239,20/10/2020,17:00,0.3908333333333333,15.061666666666667
240,21/10/2020,6:00,1.8016666666666665,45.09916666666667
241,21/10/2020,7:00,5.675000000000001,123.62916666666665
242,21/10/2020,8:00,5.014166666666667,113.36250000000001
243,21/10/2020,9:00,17.01166666666667,379.7058333333334
244,21/10/2020,10:00,19.82416666666667,436.5408333333334
245,21/10/2020,11:00,40.3025,983.5974999999999
246,21/10/2020,12:00,31.036666666666672,675.7475000000001
247,21/10/2020,13:00,19.446666666666662,328.09666666666664
248,21/10/2020,14:00,15.801666666666668,276.14
249,21/10/2020,15:00,7.668333333333334,152.85416666666669
250,21/10/2020,16:00,5.4975,88.54166666666667
251,21/10/2020,17:00,0.5308333333333334,15.032499999999999
252,22/10/2020,6:00,0.9183333333333333,27.92
253,22/10/2020,7:00,4.968333333333334,112.48833333333334
254,22/10/2020,8:00,18.361666666666665,439.9333333333334
255,22/10/2020,9:00,15.5475,345.19249999999994
256,22/10/2020,10:00,21.7175,484.9883333333334
257,22/10/2020,11:00,13.731666666666667,268.9433333333333
258,22/10/2020,12:00,5.696666666666668,123.09666666666668
259,22/10/2020,13:00,12.543333333333331,238.91083333333333
260,22/10/2020,14:00,24.150833333333335,277.72583333333336
261,22/10/2020,15:00,14.959999999999999,145.49249999999998
262,22/10/2020,16:00,3.8233333333333337,58.50666666666667
263,22/10/2020,17:00,0.335,11.857500000000002
264,23/10/2020,6:00,1.8608333333333331,69.1225
265,23/10/2020,7:00,17.814999999999998,491.82166666666666
266,23/10/2020,8:00,14.900833333333331,368.855
267,23/10/2020,9:00,24.885,727.1308333333335
268,23/10/2020,10:00,38.178333333333335,959.9575
269,23/10/2020,11:00,27.535,659.0158333333333
270,23/10/2020,12:00,17.147499999999997,356.6775
271,23/10/2020,13:00,20.205000000000002,342.51500000000004
272,23/10/2020,14:00,13.4925,244.9325
273,23/10/2020,15:00,9.920833333333334,145.89416666666668
274,23/10/2020,16:00,7.398333333333333,95.8275
275,23/10/2020,17:00,0.8266666666666665,19.441666666666666
276,24/10/2020,6:00,0.33,14.729166666666666
277,24/10/2020,7:00,2.066666666666667,51.5925
278,24/10/2020,8:00,7.550833333333332,166.63333333333333
279,24/10/2020,9:00,19.38416666666667,427.7541666666668
280,24/10/2020,10:00,16.5925,349.07
281,24/10/2020,11:00,14.158333333333333,297.2674999999999
282,24/10/2020,12:00,19.2575,391.37916666666666
283,24/10/2020,13:00,23.150000000000002,381.86750000000006
284,24/10/2020,14:00,15.127500000000003,280.22833333333335
285,24/10/2020,15:00,8.374166666666666,158.95000000000002
286,24/10/2020,16:00,2.390833333333333,56.310833333333335
287,24/10/2020,17:00,0.5458333333333333,17.561666666666667
288,25/10/2020,6:00,2.0675000000000003,75.6775
289,25/10/2020,7:00,16.822499999999998,478.7708333333333
290,25/10/2020,8:00,25.509166666666662,668.7033333333333
291,25/10/2020,9:00,35.71,916.3641666666666
292,25/10/2020,10:00,33.87833333333332,855.9391666666666
293,25/10/2020,11:00,18.492500000000003,406.18833333333333
294,25/10/2020,12:00,7.476666666666667,169.38750000000002
295,25/10/2020,13:00,12.286666666666667,239.77583333333334
296,25/10/2020,14:00,7.7825,126.28416666666665
297,25/10/2020,15:00,0.9175,30.711666666666673
298,25/10/2020,16:00,1.2666666666666666,33.840833333333336
299,25/10/2020,17:00,0.2041666666666667,8.031666666666665
300,26/10/2020,6:00,1.6000000000000003,46.93000000000001
301,26/10/2020,7:00,14.904166666666667,404.8766666666667
302,26/10/2020,8:00,16.169999999999998,422.09166666666664
303,26/10/2020,9:00,31.337500000000002,802.5583333333334
304,26/10/2020,10:00,14.252500000000003,323.885
305,26/10/2020,11:00,11.07,250.51000000000002
306,26/10/2020,12:00,7.6675,164.8175
307,26/10/2020,13:00,6.8875,143.21166666666667
308,26/10/2020,14:00,8.464999999999998,144.7241666666667
309,26/10/2020,15:00,2.3591666666666664,55.73500000000001
310,26/10/2020,16:00,0.6283333333333334,17.73916666666667
311,26/10/2020,17:00,0.004166666666666667,3.186666666666667
312,27/10/2020,6:00,1.5941666666666665,43.75
313,27/10/2020,7:00,2.8091666666666666,67.13
314,27/10/2020,8:00,18.68916666666667,461.78666666666663
315,27/10/2020,9:00,24.41416666666667,596.1808333333333
316,27/10/2020,10:00,22.49416666666666,515.3641666666666
317,27/10/2020,11:00,9.9,213.33166666666668
318,27/10/2020,12:00,9.949166666666665,210.1291666666667
319,27/10/2020,13:00,14.661666666666667,248.53249999999994
320,27/10/2020,14:00,1.7383333333333335,42.89249999999999
321,27/10/2020,15:00,0.48249999999999993,18.096666666666668
322,27/10/2020,16:00,1.015,29.581666666666667
323,27/10/2020,17:00,0.15083333333333335,7.4766666666666675
324,28/10/2020,6:00,2.598333333333333,74.51
325,28/10/2020,7:00,10.658333333333333,275.71666666666664
326,28/10/2020,8:00,22.480833333333333,591.4616666666667
327,28/10/2020,9:00,27.388333333333335,697.6700000000001
328,28/10/2020,10:00,28.522499999999997,683.4666666666667
329,28/10/2020,11:00,37.53166666666667,895.3941666666666
330,28/10/2020,12:00,17.761666666666667,382.8508333333334
331,28/10/2020,13:00,9.968333333333334,181.2508333333334
332,28/10/2020,14:00,1.2466666666666668,31.65416666666667
333,28/10/2020,15:00,2.1691666666666665,54.2275
334,28/10/2020,16:00,1.7525000000000002,46.2575
335,28/10/2020,17:00,0.2908333333333333,10.968333333333334
336,29/10/2020,6:00,2.7575000000000003,94.70416666666665
337,29/10/2020,7:00,15.915000000000001,452.2033333333334
338,29/10/2020,8:00,26.76,702.5066666666667
339,29/10/2020,9:00,32.08083333333334,820.3699999999999
340,29/10/2020,10:00,18.208333333333332,420.1133333333333
341,29/10/2020,11:00,38.455833333333324,936.9825
342,29/10/2020,12:00,21.54416666666667,489.76
343,29/10/2020,13:00,13.565,215.55499999999998
344,29/10/2020,14:00,11.305,180.53333333333333
345,29/10/2020,15:00,7.111666666666668,132.94416666666666
346,29/10/2020,16:00,3.0208333333333335,67.74
347,29/10/2020,17:00,0.1375,6.373333333333334
348,30/10/2020,6:00,1.685833333333333,44.91416666666667
349,30/10/2020,7:00,9.602500000000001,232.69666666666672
350,30/10/2020,8:00,12.053333333333333,271.31583333333333
351,30/10/2020,9:00,31.772499999999997,782.6925000000001
352,30/10/2020,10:00,15.285833333333331,341.5125
353,30/10/2020,11:00,10.998333333333333,246.62
354,30/10/2020,12:00,5.345833333333334,101.40916666666668
355,30/10/2020,13:00,6.944166666666667,124.12833333333334
356,30/10/2020,14:00,12.420833333333334,207.045
357,30/10/2020,15:00,12.8125,199.345
358,30/10/2020,16:00,8.86,119.98749999999997
359,30/10/2020,17:00,1.3775000000000002,30.522499999999997
360,31/10/2020,6:00,1.9508333333333334,50.53666666666667
361,31/10/2020,7:00,2.973333333333333,73.52499999999999
362,31/10/2020,8:00,8.88,203.90583333333333
363,31/10/2020,9:00,4.575833333333333,103.4508333333333
364,31/10/2020,10:00,3.173333333333334,72.165
365,31/10/2020,11:00,2.5575,62.13083333333333
366,31/10/2020,12:00,14.987500000000002,302.78083333333336
367,31/10/2020,13:00,19.645,346.365
368,31/10/2020,14:00,20.224166666666665,257.53749999999997
369,31/10/2020,15:00,12.026666666666666,152.84666666666666
370,31/10/2020,16:00,1.8974999999999997,45.23583333333334
371,31/10/2020,17:00,0.22916666666666666,9.219166666666666
0,1/11/2020,6:00,1.3458333333333332,38.524166666666666
1,1/11/2020,7:00,2.7383333333333333,64.85583333333334
2,1/11/2020,8:00,6.829999999999998,142.85500000000002
3,1/11/2020,9:00,16.680833333333336,384.67666666666673
4,1/11/2020,10:00,30.199999999999992,696.6441666666666
5,1/11/2020,11:00,26.72583333333333,646.735
6,1/11/2020,12:00,10.374166666666666,211.8933333333333
7,1/11/2020,13:00,11.890833333333333,230.70749999999998
8,1/11/2020,14:00,7.599166666666668,143.88666666666666
9,1/11/2020,15:00,0.3741666666666666,14.965000000000002
10,1/11/2020,16:00,0.4808333333333333,17.885833333333334
11,1/11/2020,17:00,0.21999999999999997,9.243333333333334
12,2/11/2020,6:00,1.0166666666666666,29.909999999999997
13,2/11/2020,7:00,8.535833333333334,218.64083333333335
14,2/11/2020,8:00,20.080000000000002,504.27416666666664
15,2/11/2020,9:00,34.05166666666667,882.9716666666667
16,2/11/2020,10:00,36.63333333333333,939.71
17,2/11/2020,11:00,25.241666666666664,597.1366666666667
18,2/11/2020,12:00,30.8225,666.3091666666666
19,2/11/2020,13:00,26.748333333333335,365.4916666666666
20,2/11/2020,14:00,27.205000000000002,302.96000000000004
21,2/11/2020,15:00,10.100833333333334,144.74583333333334
22,2/11/2020,16:00,2.8833333333333333,62.05916666666665
23,2/11/2020,17:00,0.5399999999999999,15.712499999999999
24,3/11/2020,6:00,1.53,44.92416666666667
25,3/11/2020,7:00,4.4816666666666665,100.90249999999999
26,3/11/2020,8:00,14.778333333333334,349.55416666666673
27,3/11/2020,9:00,13.600833333333334,292.865
28,3/11/2020,10:00,22.50166666666667,509.4283333333333
29,3/11/2020,11:00,30.219166666666666,743.2716666666666
30,3/11/2020,12:00,7.146666666666668,156.48916666666665
31,3/11/2020,13:00,7.5,147.18333333333334
32,3/11/2020,14:00,13.704166666666666,217.89166666666665
33,3/11/2020,15:00,10.000833333333333,166.23416666666668
34,3/11/2020,16:00,7.9575,123.11416666666668
35,3/11/2020,17:00,1.4708333333333334,31.260833333333334
36,4/11/2020,6:00,1.5558333333333334,48.009166666666665
37,4/11/2020,7:00,11.450833333333335,311.7041666666667
38,4/11/2020,8:00,15.161666666666667,367.0225
39,4/11/2020,9:00,13.843333333333335,336.94416666666666
40,4/11/2020,10:00,12.944166666666666,294.39916666666664
41,4/11/2020,11:00,10.6775,248.37
42,4/11/2020,12:00,2.76,57.25333333333333
43,4/11/2020,13:00,3.0816666666666666,76.5575
44,4/11/2020,14:00,16.686666666666664,252.0675
45,4/11/2020,15:00,15.3925,114.52666666666664
46,4/11/2020,16:00,7.5475,109.31583333333333
47,4/11/2020,17:00,0.8250000000000001,20.350833333333334
48,5/11/2020,6:00,0.7866666666666666,23.445833333333336
49,5/11/2020,7:00,2.2691666666666666,57.475833333333334
50,5/11/2020,8:00,7.7299999999999995,165.47333333333333
51,5/11/2020,9:00,11.8125,245.51833333333335
52,5/11/2020,10:00,16.815,345.9141666666667
53,5/11/2020,11:00,25.4575,543.4258333333333
54,5/11/2020,12:00,5.9975,130.8725
55,5/11/2020,13:00,7.859999999999999,157.21583333333334
56,5/11/2020,14:00,10.383333333333333,193.14166666666668
57,5/11/2020,15:00,2.7183333333333337,60.222500000000004
58,5/11/2020,16:00,0.09083333333333334,8.100833333333334
59,5/11/2020,17:00,0.07916666666666666,5.978333333333333
60,6/11/2020,6:00,0.5175,19.43583333333333
61,6/11/2020,7:00,5.634166666666666,131.83333333333334
62,6/11/2020,8:00,9.228333333333333,204.0175
63,6/11/2020,9:00,3.8958333333333335,91.73083333333334
64,6/11/2020,10:00,9.443333333333333,199.38250000000002
65,6/11/2020,11:00,19.855,425.63999999999993
66,6/11/2020,12:00,13.518333333333333,301.6933333333333
67,6/11/2020,13:00,4.930000000000001,97.75916666666666
68,6/11/2020,14:00,7.726666666666667,144.9441666666667
69,6/11/2020,15:00,6.703333333333334,115.22499999999998
70,6/11/2020,16:00,8.29,133.46333333333334
71,6/11/2020,17:00,1.0325,23.77333333333334
72,7/11/2020,6:00,1.1416666666666666,32.580000000000005
73,7/11/2020,7:00,4.283333333333334,95.01249999999999
74,7/11/2020,8:00,10.945833333333333,232.5375
75,7/11/2020,9:00,18.3775,410.6341666666667
76,7/11/2020,10:00,27.593333333333337,649.5375
77,7/11/2020,11:00,18.86916666666667,412.21750000000003
78,7/11/2020,12:00,4.285,84.75416666666666
79,7/11/2020,13:00,9.24,171.1291666666667
80,7/11/2020,14:00,6.920833333333334,129.4025
81,7/11/2020,15:00,3.2083333333333335,73.275
82,7/11/2020,16:00,1.4391666666666667,38.13750000000001
83,7/11/2020,17:00,0.4275,14.641666666666667
84,8/11/2020,6:00,2.9149999999999996,91.47166666666668
85,8/11/2020,7:00,9.548333333333334,238.7608333333333
86,8/11/2020,8:00,13.625833333333334,319.40833333333325
87,8/11/2020,9:00,15.505833333333335,350.5916666666667
88,8/11/2020,10:00,3.6999999999999997,82.76833333333333
89,8/11/2020,11:00,2.874166666666667,65.9875
90,8/11/2020,12:00,3.7433333333333327,84.52500000000002
91,8/11/2020,13:00,9.705833333333333,210.29583333333335
92,8/11/2020,14:00,7.743333333333333,157.53750000000002
93,8/11/2020,15:00,1.1441666666666666,33.425000000000004
94,8/11/2020,16:00,1.135,33.00916666666667
95,8/11/2020,17:00,0.020833333333333332,3.1474999999999995
96,9/11/2020,6:00,0.0825,8.175833333333333
97,9/11/2020,7:00,0.8733333333333334,28.245833333333334
98,9/11/2020,8:00,3.3833333333333333,78.89916666666666
99,9/11/2020,9:00,9.586666666666668,204.51666666666665
100,9/11/2020,10:00,20.017500000000002,428.09999999999997
101,9/11/2020,11:00,29.754166666666666,685.1616666666667
102,9/11/2020,12:00,3.3066666666666666,69.49416666666666
103,9/11/2020,13:00,4.471666666666667,88.99583333333334
104,9/11/2020,14:00,10.061666666666667,145.99833333333333
105,9/11/2020,15:00,4.801666666666667,96.28083333333332
106,9/11/2020,16:00,1.1958333333333335,30.715
107,9/11/2020,17:00,0.10666666666666667,6.2650000000000015
108,10/11/2020,6:00,0.9175000000000001,30.299166666666665
109,10/11/2020,7:00,7.956666666666666,188.74666666666667
110,10/11/2020,8:00,18.465833333333332,441.8541666666667
111,10/11/2020,9:00,13.043333333333335,295.09749999999997
112,10/11/2020,10:00,15.219166666666672,342.58166666666665
113,10/11/2020,11:00,11.638333333333334,233.58833333333337
114,10/11/2020,12:00,15.335,316.4508333333333
115,10/11/2020,13:00,3.269166666666667,73.0725
116,10/11/2020,14:00,0.9925,30.3025
117,10/11/2020,15:00,0.5750000000000002,20.39
118,10/11/2020,16:00,0.18166666666666667,9.576666666666666
119,10/11/2020,17:00,0.0,1.0258333333333336
120,11/11/2020,6:00,2.4333333333333336,64.25583333333334
121,11/11/2020,7:00,7.055,166.5691666666667
122,11/11/2020,8:00,16.5425,404.075
123,11/11/2020,9:00,18.984166666666667,457.06333333333333
124,11/11/2020,10:00,15.899166666666666,337.22083333333336
125,11/11/2020,11:00,7.722499999999999,164.07500000000002
126,11/11/2020,12:00,12.146666666666668,253.94833333333335
127,11/11/2020,13:00,12.91916666666667,202.1075
128,11/11/2020,14:00,4.9591666666666665,84.60083333333334
129,11/11/2020,15:00,1.1833333333333333,31.525000000000006
130,11/11/2020,16:00,1.0633333333333332,29.9825
131,11/11/2020,17:00,0.09666666666666668,6.270833333333333
132,12/11/2020,6:00,1.74,45.0325
133,12/11/2020,7:00,5.153333333333333,116.51166666666667
134,12/11/2020,8:00,9.989166666666668,218.42999999999998
135,12/11/2020,9:00,16.555833333333332,371.70666666666665
136,12/11/2020,10:00,17.464999999999996,368.63583333333327
137,12/11/2020,11:00,5.1975,117.07083333333334
138,12/11/2020,12:00,9.455833333333333,208.49833333333333
139,12/11/2020,13:00,5.824166666666666,129.45916666666668
140,12/11/2020,14:00,4.8275,97.06833333333331
141,12/11/2020,15:00,1.8766666666666667,43.7225
142,12/11/2020,16:00,0.20833333333333334,12.510833333333336
143,12/11/2020,17:00,0.08333333333333333,6.378333333333331
144,13/11/2020,6:00,1.1566666666666665,34.505833333333335
145,13/11/2020,7:00,11.215000000000002,288.48833333333334
146,13/11/2020,8:00,7.054166666666667,155.8375
147,13/11/2020,9:00,19.982499999999998,454.4483333333333
148,13/11/2020,10:00,19.265000000000004,416.5141666666666
149,13/11/2020,11:00,3.135,79.33083333333333
150,13/11/2020,12:00,13.9325,277.4816666666667
151,13/11/2020,13:00,24.56916666666667,393.4058333333333
152,13/11/2020,14:00,8.509166666666665,182.10166666666666
153,13/11/2020,15:00,0.7716666666666668,23.07666666666667
154,13/11/2020,16:00,0.1991666666666667,11.985
155,13/11/2020,17:00,0.11499999999999999,7.465
156,14/11/2020,6:00,0.6741666666666667,21.62166666666667
157,14/11/2020,7:00,6.9433333333333325,161.685
158,14/11/2020,8:00,14.72916666666667,349.3958333333333
159,14/11/2020,9:00,9.133333333333333,196.4433333333333
160,14/11/2020,10:00,15.831666666666669,359.8733333333333
161,14/11/2020,11:00,8.5575,185.87749999999997
162,14/11/2020,12:00,6.640000000000001,144.30166666666665
163,14/11/2020,13:00,7.805833333333335,169.67416666666665
164,14/11/2020,14:00,5.8725,131.15916666666666
165,14/11/2020,15:00,5.641666666666667,125.42999999999999
166,14/11/2020,16:00,0.6675,21.186666666666667
167,14/11/2020,17:00,0.06166666666666667,5.034166666666667
168,15/11/2020,6:00,3.141666666666666,124.52916666666665
169,15/11/2020,7:00,15.473333333333336,462.71916666666675
170,15/11/2020,8:00,18.377499999999998,477.7575
171,15/11/2020,9:00,19.249999999999996,474.70583333333326
172,15/11/2020,10:00,33.470000000000006,834.2125000000001
173,15/11/2020,11:00,14.0225,294.285
174,15/11/2020,12:00,4.934166666666667,107.06666666666668
175,15/11/2020,13:00,0.9558333333333332,29.09416666666667
176,15/11/2020,14:00,0.14333333333333334,9.2575
177,15/11/2020,15:00,0.48499999999999993,19.525000000000002
178,15/11/2020,16:00,0.5116666666666667,20.270833333333332
179,15/11/2020,17:00,0.06666666666666667,5.135833333333333
180,16/11/2020,6:00,0.2816666666666667,12.515833333333333
181,16/11/2020,7:00,2.3708333333333336,57.97833333333333
182,16/11/2020,8:00,8.195,171.91416666666666
183,16/11/2020,9:00,10.355833333333331,216.3308333333333
184,16/11/2020,10:00,19.354166666666668,411.5116666666667
185,16/11/2020,11:00,22.508333333333336,479.9316666666667
186,16/11/2020,12:00,29.887500000000003,672.0124999999999
187,16/11/2020,13:00,3.7733333333333334,82.6825
188,16/11/2020,14:00,11.591666666666669,242.17499999999998
189,16/11/2020,15:00,10.145000000000001,204.11666666666667
190,16/11/2020,16:00,3.175833333333333,70.5725
191,16/11/2020,17:00,0.21083333333333334,9.148333333333332
192,17/11/2020,6:00,1.0041666666666667,29.567500000000006
193,17/11/2020,7:00,2.1058333333333334,52.481666666666676
194,17/11/2020,8:00,1.685833333333333,42.912499999999994
195,17/11/2020,9:00,7.709166666666666,161.34833333333336
196,17/11/2020,10:00,25.85916666666667,574.3558333333334
197,17/11/2020,11:00,18.611666666666668,414.655
198,17/11/2020,12:00,3.5049999999999994,79.795
199,17/11/2020,13:00,2.14,45.7775
200,17/11/2020,14:00,0.9075000000000001,24.078333333333333
201,17/11/2020,15:00,2.1374999999999997,48.837500000000006
202,17/11/2020,16:00,0.6324999999999998,21.365
203,17/11/2020,17:00,0.06166666666666667,5.5758333333333345
204,18/11/2020,6:00,0.4658333333333333,18.372500000000002
205,18/11/2020,7:00,1.6425,43.05166666666667
206,18/11/2020,8:00,4.691666666666666,104.89083333333333
207,18/11/2020,9:00,21.560000000000002,494.4475
208,18/11/2020,10:00,20.673333333333336,446.70583333333326
209,18/11/2020,11:00,36.223333333333336,855.5891666666668
210,18/11/2020,12:00,25.800833333333333,583.3916666666668
211,18/11/2020,13:00,8.575,177.52666666666667
212,18/11/2020,14:00,2.36,53.247499999999995
213,18/11/2020,15:00,0.03333333333333333,4.596666666666667
214,18/11/2020,16:00,0.07833333333333332,6.532499999999999
215,18/11/2020,17:00,0.0,1.428333333333333
216,19/11/2020,6:00,1.0908333333333335,31.34166666666667
217,19/11/2020,7:00,5.341666666666668,121.23
218,19/11/2020,8:00,7.708333333333333,169.83333333333334
219,19/11/2020,9:00,16.898333333333333,393.27833333333325
220,19/11/2020,10:00,31.13,782.4466666666664
221,19/11/2020,11:00,16.363333333333333,370.82666666666665
222,19/11/2020,12:00,7.180833333333332,152.1258333333333
223,19/11/2020,13:00,0.8408333333333334,25.963333333333328
224,19/11/2020,14:00,1.6099999999999997,45.83083333333334
225,19/11/2020,15:00,5.478333333333333,115.10583333333335
226,19/11/2020,16:00,2.6041666666666665,62.40833333333334
227,19/11/2020,17:00,0.5241666666666667,17.135
228,20/11/2020,6:00,2.356666666666667,88.56916666666666
229,20/11/2020,7:00,15.665833333333333,452.6408333333333
230,20/11/2020,8:00,18.265000000000004,463.5333333333333
231,20/11/2020,9:00,21.398333333333337,522.6416666666668
232,20/11/2020,10:00,25.99833333333333,605.8733333333333
233,20/11/2020,11:00,26.640000000000004,597.0066666666667
234,20/11/2020,12:00,22.161666666666672,474.18
235,20/11/2020,13:00,20.186666666666667,293.6558333333333
236,20/11/2020,14:00,21.3025,202.29083333333335
237,20/11/2020,15:00,14.43,127.73833333333333
238,20/11/2020,16:00,5.906666666666666,75.19500000000001
239,20/11/2020,17:00,0.8533333333333334,18.614166666666666
240,21/11/2020,6:00,1.7558333333333334,46.815
241,21/11/2020,7:00,8.275,213.21833333333336
242,21/11/2020,8:00,18.245833333333334,457.1166666666666
243,21/11/2020,9:00,27.525000000000002,683.04
244,21/11/2020,10:00,17.0925,381.3433333333334
245,21/11/2020,11:00,29.002499999999998,656.0841666666666
246,21/11/2020,12:00,29.622500000000002,634.67
247,21/11/2020,13:00,19.133333333333336,245.04750000000004
248,21/11/2020,14:00,26.102500000000003,133.79749999999999
249,21/11/2020,15:00,15.338333333333333,142.88250000000002
250,21/11/2020,16:00,5.215000000000001,67.07833333333333
251,21/11/2020,17:00,1.1475,25.571666666666662
252,22/11/2020,6:00,1.9066666666666665,52.76666666666666
253,22/11/2020,7:00,11.551666666666668,321.79833333333335
254,22/11/2020,8:00,20.929166666666664,542.2758333333335
255,22/11/2020,9:00,29.60833333333333,745.1833333333334
256,22/11/2020,10:00,34.33500000000001,855.1741666666668
257,22/11/2020,11:00,19.160833333333333,423.7016666666666
258,22/11/2020,12:00,20.345000000000002,474.0641666666666
259,22/11/2020,13:00,8.285000000000002,168.21166666666667
260,22/11/2020,14:00,9.193333333333333,119.24333333333335
261,22/11/2020,15:00,1.3,33.52916666666666
262,22/11/2020,16:00,0.17166666666666666,11.167499999999999
263,22/11/2020,17:00,0.045000000000000005,4.904166666666668
264,23/11/2020,6:00,2.9341666666666675,110.34083333333335
265,23/11/2020,7:00,15.32583333333333,453.98583333333335
266,23/11/2020,8:00,24.762499999999992,661.3266666666667
267,23/11/2020,9:00,33.35,872.7233333333332
268,23/11/2020,10:00,36.77916666666666,948.1566666666668
269,23/11/2020,11:00,27.43583333333333,687.4341666666666
270,23/11/2020,12:00,6.8500000000000005,154.10833333333335
271,23/11/2020,13:00,0.8075,27.465833333333336
272,23/11/2020,14:00,3.2966666666666664,82.05499999999999
273,23/11/2020,15:00,7.885000000000001,135.1308333333333
274,23/11/2020,16:00,4.625,93.83916666666669
275,23/11/2020,17:00,0.44,12.931666666666665
276,24/11/2020,6:00,2.3808333333333334,91.32583333333332
277,24/11/2020,7:00,15.860833333333332,472.57166666666666
278,24/11/2020,8:00,23.06,616.1508333333334
279,24/11/2020,9:00,19.75916666666667,486.5741666666666
280,24/11/2020,10:00,15.945833333333333,378.31500000000005
281,24/11/2020,11:00,2.6266666666666665,60.42416666666666
282,24/11/2020,12:00,4.076666666666667,91.94916666666666
283,24/11/2020,13:00,14.245833333333335,258.35249999999996
284,24/11/2020,14:00,10.150833333333333,184.135
285,24/11/2020,15:00,4.383333333333333,88.44333333333331
286,24/11/2020,16:00,0.1575,11.105833333333335
287,24/11/2020,17:00,0.016666666666666666,3.335833333333334
288,25/11/2020,6:00,2.124166666666667,56.76833333333334
289,25/11/2020,7:00,13.2975,353.9158333333334
290,25/11/2020,8:00,15.199166666666668,379.34083333333336
291,25/11/2020,9:00,15.035833333333331,336.7966666666667
292,25/11/2020,10:00,13.098333333333336,286.78249999999997
293,25/11/2020,11:00,13.298333333333332,291.2141666666667
294,25/11/2020,12:00,6.815833333333335,153.56083333333333
295,25/11/2020,13:00,4.6625,97.47916666666667
296,25/11/2020,14:00,10.185,144.14666666666668
297,25/11/2020,15:00,0.8633333333333334,26.239166666666666
298,25/11/2020,16:00,0.1325,8.199166666666667
299,25/11/2020,17:00,0.2916666666666667,10.356666666666667
300,26/11/2020,6:00,1.295,34.961666666666666
301,26/11/2020,7:00,4.088333333333333,92.63333333333333
302,26/11/2020,8:00,6.015833333333334,140.15916666666666
303,26/11/2020,9:00,13.658333333333337,309.91166666666663
304,26/11/2020,10:00,14.102500000000001,311.915
305,26/11/2020,11:00,18.5975,420.2483333333334
306,26/11/2020,12:00,22.497500000000002,516.1041666666666
307,26/11/2020,13:00,17.370000000000005,235.0225
308,26/11/2020,14:00,1.325,31.89083333333333
309,26/11/2020,15:00,3.7274999999999996,87.01999999999998
310,26/11/2020,16:00,1.5125000000000002,39.47666666666667
311,26/11/2020,17:00,0.07166666666666667,5.77
312,27/11/2020,6:00,2.1416666666666666,66.83083333333333
313,27/11/2020,7:00,6.286666666666666,143.6808333333333
314,27/11/2020,8:00,13.830000000000004,321.5133333333333
315,27/11/2020,9:00,6.303333333333334,149.51416666666668
316,27/11/2020,10:00,4.425833333333333,104.2
317,27/11/2020,11:00,4.8883333333333345,111.2275
318,27/11/2020,12:00,12.579166666666666,255.75583333333336
