,Fecha,Hora,Energia [kWh],Irradiacion [Wh/m2],Temperatura de modulos [C]
120,11/10/2020,6:00,3.3800000000000003,75.75666666666667,13.5025
121,11/10/2020,7:00,10.721666666666666,234.54416666666668,21.439166666666665
122,11/10/2020,8:00,17.454166666666666,378.175,30.764166666666664
123,11/10/2020,9:00,17.245,341.8433333333333,29.78833333333333
124,11/10/2020,10:00,22.839166666666667,441.48166666666674,32.1225
125,11/10/2020,11:00,27.92833333333333,566.4241666666667,38.18083333333333
126,11/10/2020,12:00,39.01833333333333,809.1874999999999,46.23833333333332
127,11/10/2020,13:00,26.4975,429.51499999999993,36.0675
128,11/10/2020,14:00,26.971666666666668,163.72916666666666,23.7525
129,11/10/2020,15:00,18.789166666666667,91.45249999999999,20.321666666666665
130,11/10/2020,16:00,7.3725,90.0025,20.255
131,11/10/2020,17:00,0.6866666666666669,14.96,16.39166666666667
132,12/10/2020,6:00,2.8991666666666664,65.17916666666666,12.183333333333335
133,12/10/2020,7:00,14.479166666666666,355.34333333333325,26.087499999999995
134,12/10/2020,8:00,24.276666666666667,530.9025,29.981666666666666
135,12/10/2020,9:00,38.25000000000001,833.665,37.591666666666676
136,12/10/2020,10:00,47.32,1025.67,47.847500000000004
137,12/10/2020,11:00,44.494166666666665,906.2166666666667,44.215
138,12/10/2020,12:00,28.528333333333332,549.5625,39.845000000000006
139,12/10/2020,13:00,26.614166666666666,462.17250000000007,33.16166666666667
140,12/10/2020,14:00,20.59833333333333,275.87499999999994,27.73416666666667
141,12/10/2020,15:00,12.055833333333332,129.32166666666663,21.930000000000003
142,12/10/2020,16:00,6.574166666666667,120.92333333333336,19.19833333333333
143,12/10/2020,17:00,0.8191666666666665,19.56,15.83
144,13/10/2020,6:00,1.2691666666666668,29.912499999999998,14.475833333333334
145,13/10/2020,7:00,11.618333333333332,254.4958333333333,22.683333333333334
146,13/10/2020,8:00,12.35,232.90999999999997,22.816666666666674
147,13/10/2020,9:00,31.95583333333333,659.5175,36.62833333333334
148,13/10/2020,10:00,34.82500000000001,710.9350000000001,39.85833333333333
149,13/10/2020,11:00,29.554999999999996,581.6758333333333,35.08583333333333
150,13/10/2020,12:00,37.362500000000004,766.1575000000001,39.9425
151,13/10/2020,13:00,44.06,639.6591666666666,39.987500000000004
152,13/10/2020,14:00,35.545833333333334,260.5241666666667,28.9375
153,13/10/2020,15:00,20.198333333333334,103.86749999999999,21.58666666666667
154,13/10/2020,16:00,7.112500000000001,79.95083333333334,17.75166666666667
155,13/10/2020,17:00,1.1741666666666666,18.97666666666667,15.354166666666666
156,14/10/2020,6:00,3.3433333333333333,75.295,12.718333333333334
157,14/10/2020,7:00,18.39,450.10666666666657,29.27666666666667
158,14/10/2020,8:00,22.58666666666667,484.6758333333334,32.197500000000005
159,14/10/2020,9:00,36.50833333333333,768.6816666666667,39.70833333333333
160,14/10/2020,10:00,20.689166666666665,387.18333333333334,26.935
161,14/10/2020,11:00,40.05083333333334,799.4,36.38
162,14/10/2020,12:00,15.153333333333334,281.6141666666667,23.515
163,14/10/2020,13:00,11.224166666666667,208.5375,21.831666666666667
164,14/10/2020,14:00,13.708333333333334,231.81583333333336,20.996666666666666
165,14/10/2020,15:00,12.61,191.88833333333332,21.220833333333335
166,14/10/2020,16:00,4.989999999999999,82.18249999999999,18.99083333333333
167,14/10/2020,17:00,0.42,12.632500000000002,15.055
168,15/10/2020,6:00,1.7100000000000002,55.3125,12.6775
169,15/10/2020,7:00,14.834999999999999,441.05749999999995,28.795
170,15/10/2020,8:00,23.569999999999997,608.2083333333334,38.69416666666667
171,15/10/2020,9:00,19.5,453.7508333333333,31.96416666666667
172,15/10/2020,10:00,19.464166666666667,446.6058333333333,36.813333333333325
173,15/10/2020,11:00,14.972500000000002,318.3725,31.304166666666664
174,15/10/2020,12:00,14.961666666666666,313.0725,29.204166666666666
175,15/10/2020,13:00,15.040833333333332,311.92249999999996,29.24
176,15/10/2020,14:00,11.367500000000001,237.69666666666663,26.47666666666667
177,15/10/2020,15:00,8.520833333333334,156.97916666666666,22.977500000000003
178,15/10/2020,16:00,3.6458333333333344,67.09916666666668,18.953333333333337
179,15/10/2020,17:00,0.405,15.134166666666665,13.390833333333333
180,16/10/2020,6:00,1.6941666666666668,44.2725,13.480833333333331
181,16/10/2020,7:00,7.978333333333333,183.56500000000003,18.5425
182,16/10/2020,8:00,9.111666666666665,195.73333333333332,23.226666666666663
183,16/10/2020,9:00,24.89333333333333,569.5174999999999,33.34666666666667
184,16/10/2020,10:00,24.610000000000003,535.4058333333334,30.031666666666666
185,16/10/2020,11:00,31.544166666666666,728.0475,37.7425
186,16/10/2020,12:00,31.52583333333334,713.5625,40.258333333333326
187,16/10/2020,13:00,32.22166666666667,512.7366666666667,33.748333333333335
188,16/10/2020,14:00,16.2125,235.60750000000004,24.591666666666665
189,16/10/2020,15:00,12.69,106.59916666666668,19.148333333333337
190,16/10/2020,16:00,6.584166666666667,46.00833333333333,16.659166666666668
191,16/10/2020,17:00,0.30666666666666664,9.977500000000001,14.032499999999999
192,17/10/2020,6:00,2.085833333333333,54.55583333333334,11.854166666666666
193,17/10/2020,7:00,4.441666666666667,98.45416666666667,16.019166666666667
194,17/10/2020,8:00,12.045000000000002,274.8808333333333,24.476666666666663
195,17/10/2020,9:00,19.6325,461.69249999999994,32.83166666666667
196,17/10/2020,10:00,30.038333333333338,713.5,40.36083333333333
197,17/10/2020,11:00,21.62666666666667,459.0825,31.90416666666667
198,17/10/2020,12:00,25.287500000000005,543.2358333333333,35.70583333333334
199,17/10/2020,13:00,18.001666666666665,341.8958333333333,29.34833333333334
200,17/10/2020,14:00,14.697500000000005,259.23583333333335,27.20416666666667
201,17/10/2020,15:00,10.944166666666668,200.095,22.665833333333335
202,17/10/2020,16:00,5.939166666666666,106.48333333333335,18.488333333333333
203,17/10/2020,17:00,1.0233333333333332,24.639166666666668,15.770000000000003
204,18/10/2020,6:00,2.5549999999999997,72.73583333333333,13.556666666666665
205,18/10/2020,7:00,8.91,218.71416666666664,20.390833333333333
206,18/10/2020,8:00,12.68,286.7783333333333,24.6275
207,18/10/2020,9:00,12.768333333333333,269.72166666666664,25.80333333333333
208,18/10/2020,10:00,20.642500000000002,459.59,30.28833333333333
209,18/10/2020,11:00,45.19833333333333,1122.2633333333333,56.04083333333333
210,18/10/2020,12:00,33.869166666666665,786.4558333333334,47.1625
211,18/10/2020,13:00,26.4325,422.71250000000003,32.1775
212,18/10/2020,14:00,22.873333333333335,158.19833333333332,21.26666666666667
213,18/10/2020,15:00,17.311666666666667,52.07916666666667,17.7175
214,18/10/2020,16:00,4.975,60.249166666666675,17.408333333333335
215,18/10/2020,17:00,0.6116666666666667,13.725833333333332,15.746666666666664
216,19/10/2020,6:00,2.1041666666666665,54.42416666666666,13.113333333333335
217,19/10/2020,7:00,13.395833333333334,345.41,24.783333333333335
218,19/10/2020,8:00,17.209166666666665,434.83916666666664,35.03166666666667
219,19/10/2020,9:00,19.040833333333335,448.56333333333333,36.196666666666665
220,19/10/2020,10:00,25.645833333333332,598.5866666666666,39.0075
221,19/10/2020,11:00,23.19083333333333,519.1583333333334,35.34833333333333
222,19/10/2020,12:00,9.516666666666667,195.38333333333333,25.004166666666666
223,19/10/2020,13:00,19.5275,286.28833333333336,29.78583333333333
224,19/10/2020,14:00,12.7575,184.20749999999995,25.579166666666666
225,19/10/2020,15:00,4.076666666666667,86.08083333333332,19.45416666666667
226,19/10/2020,16:00,3.9941666666666666,78.62166666666666,19.268333333333334
227,19/10/2020,17:00,0.6066666666666666,15.120833333333335,16.005
228,20/10/2020,6:00,1.5408333333333333,64.97000000000001,11.933333333333332
229,20/10/2020,7:00,16.238333333333333,458.8258333333334,29.695000000000004
230,20/10/2020,8:00,27.415833333333335,719.4124999999999,44.4325
231,20/10/2020,9:00,22.454166666666662,552.3641666666666,37.65
232,20/10/2020,10:00,35.847500000000004,868.1091666666665,41.55833333333334
233,20/10/2020,11:00,27.412500000000005,644.4491666666667,43.084166666666675
234,20/10/2020,12:00,20.581666666666667,454.8183333333333,38.13416666666667
235,20/10/2020,13:00,15.160833333333334,256.4483333333333,30.404999999999998
236,20/10/2020,14:00,8.565833333333332,176.08500000000004,25.439999999999998
237,20/10/2020,15:00,5.215833333333332,100.86000000000003,23.215
238,20/10/2020,16:00,0.3791666666666667,16.75583333333333,13.6025
239,20/10/2020,17:00,0.3908333333333333,15.061666666666667,13.196666666666667
240,21/10/2020,6:00,1.8016666666666665,45.09916666666667,14.269999999999998
241,21/10/2020,7:00,5.675000000000001,123.62916666666665,19.856666666666666
242,21/10/2020,8:00,5.014166666666667,113.36250000000001,18.20583333333333
243,21/10/2020,9:00,17.01166666666667,379.7058333333334,28.399166666666662
244,21/10/2020,10:00,19.82416666666667,436.5408333333334,26.536666666666672
245,21/10/2020,11:00,40.3025,983.5974999999999,46.5875
246,21/10/2020,12:00,31.036666666666672,675.7475000000001,38.92166666666667
247,21/10/2020,13:00,19.446666666666662,328.09666666666664,30.689166666666665
248,21/10/2020,14:00,15.801666666666668,276.14,28.61666666666667
249,21/10/2020,15:00,7.668333333333334,152.85416666666669,22.85833333333333
250,21/10/2020,16:00,5.4975,88.54166666666667,19.477499999999996
251,21/10/2020,17:00,0.5308333333333334,15.032499999999999,16.38916666666667
252,22/10/2020,6:00,0.9183333333333333,27.92,10.721666666666666
253,22/10/2020,7:00,4.968333333333334,112.48833333333334,15.126666666666667
254,22/10/2020,8:00,18.361666666666665,439.9333333333334,27.47666666666667
255,22/10/2020,9:00,15.5475,345.19249999999994,25.602500000000003
256,22/10/2020,10:00,21.7175,484.9883333333334,35.54833333333334
257,22/10/2020,11:00,13.731666666666667,268.9433333333333,28.760833333333334
258,22/10/2020,12:00,5.696666666666668,123.09666666666668,21.185
259,22/10/2020,13:00,12.543333333333331,238.91083333333333,24.053333333333338
260,22/10/2020,14:00,24.150833333333335,277.72583333333336,27.66416666666667
261,22/10/2020,15:00,14.959999999999999,145.49249999999998,22.421666666666667
262,22/10/2020,16:00,3.8233333333333337,58.50666666666667,18.840833333333332
263,22/10/2020,17:00,0.335,11.857500000000002,16.91
264,23/10/2020,6:00,1.8608333333333331,69.1225,12.219999999999999
265,23/10/2020,7:00,17.814999999999998,491.82166666666666,32.950833333333335
266,23/10/2020,8:00,14.900833333333331,368.855,32.318333333333335
267,23/10/2020,9:00,24.885,727.1308333333335,41.38666666666666
268,23/10/2020,10:00,38.178333333333335,959.9575,51.8225
269,23/10/2020,11:00,27.535,659.0158333333333,45.595833333333324
270,23/10/2020,12:00,17.147499999999997,356.6775,32.6075
271,23/10/2020,13:00,20.205000000000002,342.51500000000004,29.92583333333333
272,23/10/2020,14:00,13.4925,244.9325,25.7325
273,23/10/2020,15:00,9.920833333333334,145.89416666666668,24.852500000000003
274,23/10/2020,16:00,7.398333333333333,95.8275,21.343333333333334
275,23/10/2020,17:00,0.8266666666666665,19.441666666666666,17.356666666666666
276,24/10/2020,6:00,0.33,14.729166666666666,11.66916666666667
277,24/10/2020,7:00,2.066666666666667,51.5925,13.439166666666665
278,24/10/2020,8:00,7.550833333333332,166.63333333333333,19.404166666666665
279,24/10/2020,9:00,19.38416666666667,427.7541666666668,30.808333333333334
280,24/10/2020,10:00,16.5925,349.07,27.945833333333336
281,24/10/2020,11:00,14.158333333333333,297.2674999999999,24.919166666666666
282,24/10/2020,12:00,19.2575,391.37916666666666,28.308333333333334
283,24/10/2020,13:00,23.150000000000002,381.86750000000006,26.36583333333333
284,24/10/2020,14:00,15.127500000000003,280.22833333333335,24.971666666666675
285,24/10/2020,15:00,8.374166666666666,158.95000000000002,23.780833333333334
286,24/10/2020,16:00,2.390833333333333,56.310833333333335,17.239166666666666
287,24/10/2020,17:00,0.5458333333333333,17.561666666666667,16.732499999999998
288,25/10/2020,6:00,2.0675000000000003,75.6775,10.76
289,25/10/2020,7:00,16.822499999999998,478.7708333333333,29.769166666666667
290,25/10/2020,8:00,25.509166666666662,668.7033333333333,40.500833333333325
291,25/10/2020,9:00,35.71,916.3641666666666,47.94666666666666
292,25/10/2020,10:00,33.87833333333332,855.9391666666666,50.05500000000001
293,25/10/2020,11:00,18.492500000000003,406.18833333333333,34.38416666666666
294,25/10/2020,12:00,7.476666666666667,169.38750000000002,26.959999999999997
295,25/10/2020,13:00,12.286666666666667,239.77583333333334,28.231666666666666
296,25/10/2020,14:00,7.7825,126.28416666666665,24.859166666666663
297,25/10/2020,15:00,0.9175,30.711666666666673,17.09
298,25/10/2020,16:00,1.2666666666666666,33.840833333333336,17.148333333333337
299,25/10/2020,17:00,0.2041666666666667,8.031666666666665,14.909999999999998
300,26/10/2020,6:00,1.6000000000000003,46.93000000000001,13.016666666666666
301,26/10/2020,7:00,14.904166666666667,404.8766666666667,27.399166666666662
302,26/10/2020,8:00,16.169999999999998,422.09166666666664,31.042500000000004
303,26/10/2020,9:00,31.337500000000002,802.5583333333334,47.22166666666667
304,26/10/2020,10:00,14.252500000000003,323.885,35.225
305,26/10/2020,11:00,11.07,250.51000000000002,30.813333333333333
306,26/10/2020,12:00,7.6675,164.8175,25.944999999999997
307,26/10/2020,13:00,6.8875,143.21166666666667,23.979166666666668
308,26/10/2020,14:00,8.464999999999998,144.7241666666667,25.162499999999994
309,26/10/2020,15:00,2.3591666666666664,55.73500000000001,20.175833333333333
310,26/10/2020,16:00,0.6283333333333334,17.73916666666667,18.591666666666665
311,26/10/2020,17:00,0.004166666666666667,3.186666666666667,16.6825
312,27/10/2020,6:00,1.5941666666666665,43.75,14.477499999999997
313,27/10/2020,7:00,2.8091666666666666,67.13,16.999166666666667
314,27/10/2020,8:00,18.68916666666667,461.78666666666663,30.627499999999998
315,27/10/2020,9:00,24.41416666666667,596.1808333333333,41.424166666666665
316,27/10/2020,10:00,22.49416666666666,515.3641666666666,38.553333333333335
317,27/10/2020,11:00,9.9,213.33166666666668,28.801666666666662
318,27/10/2020,12:00,9.949166666666665,210.1291666666667,25.9175
319,27/10/2020,13:00,14.661666666666667,248.53249999999994,30.48333333333333
320,27/10/2020,14:00,1.7383333333333335,42.89249999999999,21.635
321,27/10/2020,15:00,0.48249999999999993,18.096666666666668,16.105
322,27/10/2020,16:00,1.015,29.581666666666667,14.585833333333335
323,27/10/2020,17:00,0.15083333333333335,7.4766666666666675,15.209999999999999
324,28/10/2020,6:00,2.598333333333333,74.51,12.898333333333333
325,28/10/2020,7:00,10.658333333333333,275.71666666666664,21.887500000000003
326,28/10/2020,8:00,22.480833333333333,591.4616666666667,35.0225
327,28/10/2020,9:00,27.388333333333335,697.6700000000001,44.899166666666666
328,28/10/2020,10:00,28.522499999999997,683.4666666666667,40.62833333333334
329,28/10/2020,11:00,37.53166666666667,895.3941666666666,50.19083333333334
330,28/10/2020,12:00,17.761666666666667,382.8508333333334,36.15833333333333
331,28/10/2020,13:00,9.968333333333334,181.2508333333334,27.393333333333334
332,28/10/2020,14:00,1.2466666666666668,31.65416666666667,18.311666666666667
333,28/10/2020,15:00,2.1691666666666665,54.2275,14.0325
334,28/10/2020,16:00,1.7525000000000002,46.2575,14.0625
335,28/10/2020,17:00,0.2908333333333333,10.968333333333334,13.110833333333334
336,29/10/2020,6:00,2.7575000000000003,94.70416666666665,12.304166666666665
337,29/10/2020,7:00,15.915000000000001,452.2033333333334,29.80583333333333
338,29/10/2020,8:00,26.76,702.5066666666667,43.14000000000001
339,29/10/2020,9:00,32.08083333333334,820.3699999999999,49.8525
340,29/10/2020,10:00,18.208333333333332,420.1133333333333,33.86000000000001
341,29/10/2020,11:00,38.455833333333324,936.9825,50.88333333333333
342,29/10/2020,12:00,21.54416666666667,489.76,40.28
343,29/10/2020,13:00,13.565,215.55499999999998,28.852499999999996
344,29/10/2020,14:00,11.305,180.53333333333333,26.6425
345,29/10/2020,15:00,7.111666666666668,132.94416666666666,22.60333333333334
346,29/10/2020,16:00,3.0208333333333335,67.74,18.77
347,29/10/2020,17:00,0.1375,6.373333333333334,16.521666666666665
348,30/10/2020,6:00,1.685833333333333,44.91416666666667,14.816666666666668
349,30/10/2020,7:00,9.602500000000001,232.69666666666672,24.064999999999998
350,30/10/2020,8:00,12.053333333333333,271.31583333333333,26.489166666666666
351,30/10/2020,9:00,31.772499999999997,782.6925000000001,44.70249999999999
352,30/10/2020,10:00,15.285833333333331,341.5125,30.168333333333337
353,30/10/2020,11:00,10.998333333333333,246.62,30.434166666666666
354,30/10/2020,12:00,5.345833333333334,101.40916666666668,22.66333333333333
355,30/10/2020,13:00,6.944166666666667,124.12833333333334,23.688333333333336
356,30/10/2020,14:00,12.420833333333334,207.045,24.958333333333332
357,30/10/2020,15:00,12.8125,199.345,26.513333333333332
358,30/10/2020,16:00,8.86,119.98749999999997,24.479166666666668
359,30/10/2020,17:00,1.3775000000000002,30.522499999999997,19.50916666666667
360,31/10/2020,6:00,1.9508333333333334,50.53666666666667,15.724166666666667
361,31/10/2020,7:00,2.973333333333333,73.52499999999999,18.451666666666664
362,31/10/2020,8:00,8.88,203.90583333333333,23.605833333333337
363,31/10/2020,9:00,4.575833333333333,103.4508333333333,22.409999999999997
364,31/10/2020,10:00,3.173333333333334,72.165,18.89833333333333
365,31/10/2020,11:00,2.5575,62.13083333333333,13.4825
366,31/10/2020,12:00,14.987500000000002,302.78083333333336,20.51
367,31/10/2020,13:00,19.645,346.365,27.421666666666667
368,31/10/2020,14:00,20.224166666666665,257.53749999999997,28.535
369,31/10/2020,15:00,12.026666666666666,152.84666666666666,23.853333333333328
370,31/10/2020,16:00,1.8974999999999997,45.23583333333334,20.215
371,31/10/2020,17:00,0.22916666666666666,9.219166666666666,17.255833333333335
0,1/11/2020,6:00,1.3458333333333332,38.524166666666666,12.928333333333333
1,1/11/2020,7:00,2.7383333333333333,64.85583333333334,14.006666666666666
2,1/11/2020,8:00,6.829999999999998,142.85500000000002,17.412499999999998
3,1/11/2020,9:00,16.680833333333336,384.67666666666673,26.958333333333332
4,1/11/2020,10:00,30.199999999999992,696.6441666666666,43.65833333333334
5,1/11/2020,11:00,26.72583333333333,646.735,44.54083333333333
6,1/11/2020,12:00,10.374166666666666,211.8933333333333,26.94333333333333
7,1/11/2020,13:00,11.890833333333333,230.70749999999998,27.629166666666666
8,1/11/2020,14:00,7.599166666666668,143.88666666666666,25.05
9,1/11/2020,15:00,0.3741666666666666,14.965000000000002,17.720000000000002
10,1/11/2020,16:00,0.4808333333333333,17.885833333333334,14.236666666666666
11,1/11/2020,17:00,0.21999999999999997,9.243333333333334,15.097500000000002
12,2/11/2020,6:00,1.0166666666666666,29.909999999999997,14.229166666666666
13,2/11/2020,7:00,8.535833333333334,218.64083333333335,22.109166666666667
14,2/11/2020,8:00,20.080000000000002,504.27416666666664,34.9175
15,2/11/2020,9:00,34.05166666666667,882.9716666666667,50.97333333333333
16,2/11/2020,10:00,36.63333333333333,939.71,51.93000000000001
17,2/11/2020,11:00,25.241666666666664,597.1366666666667,41.67583333333334
18,2/11/2020,12:00,30.8225,666.3091666666666,46.754999999999995
19,2/11/2020,13:00,26.748333333333335,365.4916666666666,35.49166666666667
20,2/11/2020,14:00,27.205000000000002,302.96000000000004,32.57749999999999
21,2/11/2020,15:00,10.100833333333334,144.74583333333334,26.271666666666665
22,2/11/2020,16:00,2.8833333333333333,62.05916666666665,20.95
23,2/11/2020,17:00,0.5399999999999999,15.712499999999999,17.823333333333334
24,3/11/2020,6:00,1.53,44.92416666666667,14.776666666666666
25,3/11/2020,7:00,4.4816666666666665,100.90249999999999,18.554166666666667
26,3/11/2020,8:00,14.778333333333334,349.55416666666673,31.03166666666667
27,3/11/2020,9:00,13.600833333333334,292.865,31.3175
28,3/11/2020,10:00,22.50166666666667,509.4283333333333,36.95333333333333
29,3/11/2020,11:00,30.219166666666666,743.2716666666666,49.80083333333334
30,3/11/2020,12:00,7.146666666666668,156.48916666666665,25.901666666666667
31,3/11/2020,13:00,7.5,147.18333333333334,23.11
32,3/11/2020,14:00,13.704166666666666,217.89166666666665,25.643333333333334
33,3/11/2020,15:00,10.000833333333333,166.23416666666668,24.316666666666666
34,3/11/2020,16:00,7.9575,123.11416666666668,22.512500000000003
35,3/11/2020,17:00,1.4708333333333334,31.260833333333334,18.819166666666664
36,4/11/2020,6:00,1.5558333333333334,48.009166666666665,15.376666666666667
37,4/11/2020,7:00,11.450833333333335,311.7041666666667,25.31916666666667
38,4/11/2020,8:00,15.161666666666667,367.0225,31.834166666666672
39,4/11/2020,9:00,13.843333333333335,336.94416666666666,31.375833333333333
40,4/11/2020,10:00,12.944166666666666,294.39916666666664,29.606666666666673
41,4/11/2020,11:00,10.6775,248.37,29.4575
42,4/11/2020,12:00,2.76,57.25333333333333,20.176666666666666
43,4/11/2020,13:00,3.0816666666666666,76.5575,14.146666666666667
44,4/11/2020,14:00,16.686666666666664,252.0675,22.8875
45,4/11/2020,15:00,15.3925,114.52666666666664,21.03833333333333
46,4/11/2020,16:00,7.5475,109.31583333333333,21.40083333333334
47,4/11/2020,17:00,0.8250000000000001,20.350833333333334,16.484166666666667
48,5/11/2020,6:00,0.7866666666666666,23.445833333333336,12.684166666666664
49,5/11/2020,7:00,2.2691666666666666,57.475833333333334,14.285000000000004
50,5/11/2020,8:00,7.7299999999999995,165.47333333333333,15.585833333333333
51,5/11/2020,9:00,11.8125,245.51833333333335,20.980833333333333
52,5/11/2020,10:00,16.815,345.9141666666667,24.421666666666667
53,5/11/2020,11:00,25.4575,543.4258333333333,32.98166666666667
54,5/11/2020,12:00,5.9975,130.8725,24.224166666666665
55,5/11/2020,13:00,7.859999999999999,157.21583333333334,23.084166666666672
56,5/11/2020,14:00,10.383333333333333,193.14166666666668,25.331666666666663
57,5/11/2020,15:00,2.7183333333333337,60.222500000000004,19.52916666666667
58,5/11/2020,16:00,0.09083333333333334,8.100833333333334,12.619166666666667
59,5/11/2020,17:00,0.07916666666666666,5.978333333333333,11.405833333333334
60,6/11/2020,6:00,0.5175,19.43583333333333,11.787500000000001
61,6/11/2020,7:00,5.634166666666666,131.83333333333334,17.503333333333334
62,6/11/2020,8:00,9.228333333333333,204.0175,22.623333333333335
63,6/11/2020,9:00,3.8958333333333335,91.73083333333334,19.805833333333332
64,6/11/2020,10:00,9.443333333333333,199.38250000000002,22.487500000000008
65,6/11/2020,11:00,19.855,425.63999999999993,33.259166666666665
66,6/11/2020,12:00,13.518333333333333,301.6933333333333,31.262500000000003
67,6/11/2020,13:00,4.930000000000001,97.75916666666666,19.897499999999994
68,6/11/2020,14:00,7.726666666666667,144.9441666666667,21.906666666666666
69,6/11/2020,15:00,6.703333333333334,115.22499999999998,21.999166666666667
70,6/11/2020,16:00,8.29,133.46333333333334,23.048333333333332
71,6/11/2020,17:00,1.0325,23.77333333333334,17.111666666666668
72,7/11/2020,6:00,1.1416666666666666,32.580000000000005,12.036666666666667
73,7/11/2020,7:00,4.283333333333334,95.01249999999999,16.043333333333333
74,7/11/2020,8:00,10.945833333333333,232.5375,23.403333333333332
75,7/11/2020,9:00,18.3775,410.6341666666667,31.798333333333336
76,7/11/2020,10:00,27.593333333333337,649.5375,42.583333333333336
77,7/11/2020,11:00,18.86916666666667,412.21750000000003,37.26
78,7/11/2020,12:00,4.285,84.75416666666666,23.717499999999998
79,7/11/2020,13:00,9.24,171.1291666666667,24.160833333333333
80,7/11/2020,14:00,6.920833333333334,129.4025,22.218333333333334
81,7/11/2020,15:00,3.2083333333333335,73.275,18.749166666666667
82,7/11/2020,16:00,1.4391666666666667,38.13750000000001,17.230833333333333
83,7/11/2020,17:00,0.4275,14.641666666666667,15.915833333333333
84,8/11/2020,6:00,2.9149999999999996,91.47166666666668,13.263333333333334
85,8/11/2020,7:00,9.548333333333334,238.7608333333333,23.96166666666667
86,8/11/2020,8:00,13.625833333333334,319.40833333333325,28.2175
87,8/11/2020,9:00,15.505833333333335,350.5916666666667,31.59416666666667
88,8/11/2020,10:00,3.6999999999999997,82.76833333333333,20.959166666666665
89,8/11/2020,11:00,2.874166666666667,65.9875,19.10083333333333
90,8/11/2020,12:00,3.7433333333333327,84.52500000000002,18.384166666666665
91,8/11/2020,13:00,9.705833333333333,210.29583333333335,23.688333333333333
92,8/11/2020,14:00,7.743333333333333,157.53750000000002,24.09583333333333
93,8/11/2020,15:00,1.1441666666666666,33.425000000000004,13.9475
94,8/11/2020,16:00,1.135,33.00916666666667,13.280833333333334
95,8/11/2020,17:00,0.020833333333333332,3.1474999999999995,13.4525
96,9/11/2020,6:00,0.0825,8.175833333333333,12.185000000000002
97,9/11/2020,7:00,0.8733333333333334,28.245833333333334,12.584166666666668
98,9/11/2020,8:00,3.3833333333333333,78.89916666666666,12.609166666666665
99,9/11/2020,9:00,9.586666666666668,204.51666666666665,15.115833333333333
100,9/11/2020,10:00,20.017500000000002,428.09999999999997,25.267500000000002
101,9/11/2020,11:00,29.754166666666666,685.1616666666667,42.36
102,9/11/2020,12:00,3.3066666666666666,69.49416666666666,21.610000000000003
103,9/11/2020,13:00,4.471666666666667,88.99583333333334,19.57
104,9/11/2020,14:00,10.061666666666667,145.99833333333333,21.893333333333334
105,9/11/2020,15:00,4.801666666666667,96.28083333333332,22.272499999999997
106,9/11/2020,16:00,1.1958333333333335,30.715,17.629166666666666
107,9/11/2020,17:00,0.10666666666666667,6.2650000000000015,16.009166666666665
108,10/11/2020,6:00,0.9175000000000001,30.299166666666665,12.714999999999998
109,10/11/2020,7:00,7.956666666666666,188.74666666666667,19.9425
110,10/11/2020,8:00,18.465833333333332,441.8541666666667,33.7175
111,10/11/2020,9:00,13.043333333333335,295.09749999999997,27.550833333333333
112,10/11/2020,10:00,15.219166666666672,342.58166666666665,29.7325
113,10/11/2020,11:00,11.638333333333334,233.58833333333337,24.323333333333334
114,10/11/2020,12:00,15.335,316.4508333333333,24.558333333333337
115,10/11/2020,13:00,3.269166666666667,73.0725,18.041666666666668
116,10/11/2020,14:00,0.9925,30.3025,13.9275
117,10/11/2020,15:00,0.5750000000000002,20.39,13.436666666666667
118,10/11/2020,16:00,0.18166666666666667,9.576666666666666,13.292499999999999
119,10/11/2020,17:00,0.0,1.0258333333333336,12.239166666666668
120,11/11/2020,6:00,2.4333333333333336,64.25583333333334,12.794166666666664
121,11/11/2020,7:00,7.055,166.5691666666667,17.9575
122,11/11/2020,8:00,16.5425,404.075,27.279166666666672
123,11/11/2020,9:00,18.984166666666667,457.06333333333333,32.59083333333333
124,11/11/2020,10:00,15.899166666666666,337.22083333333336,29.600833333333338
125,11/11/2020,11:00,7.722499999999999,164.07500000000002,23.500833333333336
126,11/11/2020,12:00,12.146666666666668,253.94833333333335,26.8775
127,11/11/2020,13:00,12.91916666666667,202.1075,26.57166666666667
128,11/11/2020,14:00,4.9591666666666665,84.60083333333334,18.948333333333334
129,11/11/2020,15:00,1.1833333333333333,31.525000000000006,13.401666666666664
130,11/11/2020,16:00,1.0633333333333332,29.9825,13.470833333333333
131,11/11/2020,17:00,0.09666666666666668,6.270833333333333,12.479166666666666
132,12/11/2020,6:00,1.74,45.0325,13.013333333333334
133,12/11/2020,7:00,5.153333333333333,116.51166666666667,16.77583333333333
134,12/11/2020,8:00,9.989166666666668,218.42999999999998,21.261666666666667
135,12/11/2020,9:00,16.555833333333332,371.70666666666665,30.370000000000005
136,12/11/2020,10:00,17.464999999999996,368.63583333333327,33.63416666666666
137,12/11/2020,11:00,5.1975,117.07083333333334,20.21
138,12/11/2020,12:00,9.455833333333333,208.49833333333333,20.799166666666668
139,12/11/2020,13:00,5.824166666666666,129.45916666666668,20.526666666666664
140,12/11/2020,14:00,4.8275,97.06833333333331,19.326666666666668
141,12/11/2020,15:00,1.8766666666666667,43.7225,14.556666666666665
142,12/11/2020,16:00,0.20833333333333334,12.510833333333336,12.838333333333331
