,Fecha,Hora,Potencia [kW],Insolacion [W/m2],Temperatura de modulos [C],Temperatura ambiente [C],Insolacion media [W/m2]
7304,26/11/2020,8:40,6.2,139.88,18.77,13.802316138,180.81
7305,26/11/2020,8:45,10.56,243.41,20.86,14.278381362000001,188.98
7306,26/11/2020,8:50,8.99,210.18,22.47,13.923546703,191.6790909
7307,26/11/2020,8:55,8.33,206.01,22.01,14.1848772735,200.4
7308,26/11/2020,9:00,13.56,324.57,24.42,14.465073976500001,212.8427273
7309,26/11/2020,9:05,11.52,267.28,25.75,14.5989238675,241.8272727
7310,26/11/2020,9:10,8.95,204.14,24.94,14.791497155999998,277.5227273
7311,26/11/2020,9:15,6.62,150.12,23.72,13.5034517025,300.6590909
7312,26/11/2020,9:20,10.76,233.36,24.18,14.0497994325,308.94636360000004
7313,26/11/2020,9:25,11.98,259.8,25.89,14.5179954525,314.7418182
7314,26/11/2020,9:30,18.7,421.35,29.07,15.01805625,308.5790909
7315,26/11/2020,9:35,23.78,532.53,32.06,15.306313635000002,302.6690909
7316,26/11/2020,9:40,21.65,497.91,34.49,15.387236932499999,311.37363639999995
7317,26/11/2020,9:45,12.72,301.34,32.99,15.244794885000001,345.6518182
7318,26/11/2020,9:50,12.3,269.76,30.63,15.7386392025,352.65
7319,26/11/2020,9:55,11.36,256.78,29.89,16.08424773,357.8436364
7320,26/11/2020,10:00,8.86,202.27,28.19,16.33995,362.6690909
7321,26/11/2020,10:05,13.16,299.89,28.76,16.9018295475,348.7818182
7322,26/11/2020,10:10,22.57,527.18,32.0,17.2416375,320.7690909
7323,26/11/2020,10:15,14.06,310.34,33.54,17.0586579525,311.9218182
7324,26/11/2020,10:20,14.99,316.93,32.53,16.89876477,306.98
7325,26/11/2020,10:25,21.96,474.43,34.28,16.7079375,305.9181818
7326,26/11/2020,10:30,17.16,379.77,36.1,16.417532385,321.8827273
7327,26/11/2020,10:35,8.72,189.77,31.0,16.4242875,327.6709091
7328,26/11/2020,10:40,9.6,204.02,27.63,16.71331023,311.3436364
7329,26/11/2020,10:45,10.06,215.4,26.79,16.57482273,311.87636360000005
7330,26/11/2020,10:50,11.17,245.1,26.77,16.529633519999997,311.0590909
7331,26/11/2020,10:55,16.92,377.88,28.76,16.6684806825,295.4345455
7332,26/11/2020,11:00,16.43,363.56,30.61,16.5044284125,288.7109091
7333,26/11/2020,11:05,15.73,347.58,31.3,16.324888635,299.46545449999996
7334,26/11/2020,11:10,14.12,316.2,31.67,16.392676702499998,310.03
7335,26/11/2020,11:15,13.75,307.94,31.62,16.4415221625,324.4881818
7336,26/11/2020,11:20,13.61,302.56,31.59,16.4213471625,346.5572727
7337,26/11/2020,11:25,13.82,305.81,31.66,16.440366479999998,383.85
7338,26/11/2020,11:30,13.85,308.07,31.62,16.642223865,425.4018182
7339,26/11/2020,11:35,14.35,320.23,31.82,16.914284662500002,472.4754545
7340,26/11/2020,11:40,16.78,374.44,31.88,17.2338784125,521.7072727
7341,26/11/2020,11:45,21.58,487.86,33.15,17.368445452499998,573.2654545
7342,26/11/2020,11:50,34.49,788.1,40.32,17.63410227,632.7818182
7343,26/11/2020,11:55,34.66,820.63,46.14,18.2828028375,668.2718182
7344,26/11/2020,12:00,36.77,865.39,49.53,18.9927903375,682.5754545
7345,26/11/2020,12:05,36.06,857.75,51.25,19.538330115,681.3481818
7346,26/11/2020,12:10,36.36,875.08,49.19,19.9235369325,666.7045455
7347,26/11/2020,12:15,39.7,957.24,53.49,20.1595755675,642.9627272999999
7348,26/11/2020,12:20,28.86,696.2,51.91,20.332007385,593.1809091
7349,26/11/2020,12:25,20.21,465.41,46.36,20.1588528375,540.9481818
7350,26/11/2020,12:30,13.45,306.73,39.45,19.8670806825,484.3509091
7351,26/11/2020,12:35,10.63,213.36,33.1,19.4525607975,428.7463636
7352,26/11/2020,12:40,11.3,226.7,29.43,19.186614202500003,374.2027273
7353,26/11/2020,12:45,12.1,240.5,27.79,18.84240852,314.1972727
7354,26/11/2020,12:50,12.37,246.07,27.8,18.203019885,278.22272730000003
7355,26/11/2020,12:55,12.16,242.82,28.13,17.55199773,262.68
7356,26/11/2020,13:00,12.14,246.1,28.35,17.017288635,264.44
7357,26/11/2020,13:05,13.93,275.1,28.79,16.8053284125,275.2127273
7358,26/11/2020,13:10,15.42,297.18,30.29,17.0214630675,274.38636360000004
7359,26/11/2020,13:15,29.75,300.48,31.65,17.299036365,267.7381818
7360,26/11/2020,13:20,20.02,294.44,32.11,17.498067615,259.1790909
7361,26/11/2020,13:25,43.14,326.09,32.14,17.61914148,248.8790909
7362,26/11/2020,13:30,25.67,331.86,33.25,17.721158520000003,234.0154545
7363,26/11/2020,13:35,9.85,217.61,32.35,17.78774148,213.7954545
7364,26/11/2020,13:40,7.61,167.37,29.85,17.719837499999997,190.6745455
7365,26/11/2020,13:45,10.56,151.92,28.13,17.3689346625,166.43181819999998
7366,26/11/2020,13:50,14.52,129.52,26.79,16.86250398,143.0190909
7367,26/11/2020,13:55,5.83,82.6,25.35,16.382998297500002,116.48272730000001
7368,26/11/2020,14:00,2.88,52.68,23.65,15.75694773,88.25818182
7369,26/11/2020,14:05,2.26,42.85,22.3,14.887189769999999,70.69272727
7370,26/11/2020,14:10,1.5,33.81,19.17,14.0526221625,58.13181818
7371,26/11/2020,14:15,1.55,36.9,17.6,15.080904773499999,47.15818182
7372,26/11/2020,14:20,1.39,34.19,17.08,14.293250344,38.21
7373,26/11/2020,14:25,0.72,21.39,15.53,14.315271138,32.81181818
7374,26/11/2020,14:30,0.78,24.39,14.28,13.548659319,30.00090909
7375,26/11/2020,14:35,1.07,29.2,13.81,12.865937724,29.38727273
7376,26/11/2020,14:40,1.21,31.21,13.87,13.7929,30.80363636
7377,26/11/2020,14:45,1.16,31.09,13.89,13.40998182,34.48
7378,26/11/2020,14:50,0.78,23.22,13.71,13.04656364,41.08363636
7379,26/11/2020,14:55,0.6,21.76,13.43,12.90364091,46.74363636
7380,26/11/2020,15:00,1.22,36.1,13.77,12.92367955,52.06454545
7381,26/11/2020,15:05,1.84,49.39,14.07,13.02620909,57.26181818
7382,26/11/2020,15:10,3.17,77.34,14.5,13.07081818,66.21818182
7383,26/11/2020,15:15,4.6,106.83,15.08,13.19865455,74.79272727
7384,26/11/2020,15:20,3.47,83.65,15.67,13.4183,80.78909091
7385,26/11/2020,15:25,3.37,82.92,16.11,13.64835909,87.00181818
7386,26/11/2020,15:30,3.6,86.37,16.51,13.87055909,91.64909091
7387,26/11/2020,15:35,5.84,129.73,17.07,12.682644543,95.30545455
7388,26/11/2020,15:40,5.68,125.41,17.89,12.930308181000001,95.77818182
7389,26/11/2020,15:45,3.96,89.18,17.94,13.208246595,93.07727273
7390,26/11/2020,15:50,4.04,90.1,17.84,13.430288862,90.51909091
7391,26/11/2020,15:55,3.94,87.22,17.62,13.618812276,86.70363636
7392,26/11/2020,16:00,3.92,89.61,17.61,13.7763225,80.10818182
7393,26/11/2020,16:05,3.53,82.54,17.67,13.923899999999998,69.41818182
7394,26/11/2020,16:10,3.28,77.12,17.66,13.918618638,60.11090909
7395,26/11/2020,16:15,2.39,55.51,17.61,13.8031875,54.65909091
7396,26/11/2020,16:20,1.46,40.95,17.26,13.708603638,48.59636364
7397,26/11/2020,16:25,0.26,13.82,16.44,13.652981595000002,42.01727273
7398,26/11/2020,16:30,0.26,12.14,15.64,13.606934319,34.91909091
7399,26/11/2020,16:35,0.72,23.03,15.01,13.529939319,28.57545455
7400,26/11/2020,16:40,1.03,29.21,14.88,13.446842724,22.64363636
7401,26/11/2020,16:45,0.78,23.41,14.85,13.333082724,18.14909091
7402,26/11/2020,16:50,0.34,14.85,14.95,13.224113181,14.81636364
7403,26/11/2020,16:55,0.18,11.53,14.9,13.125804543,14.12727273
7404,26/11/2020,17:00,0.24,12.76,14.81,13.088736819000001,13.67454545
7405,26/11/2020,17:05,0.22,11.87,14.85,13.127246595,12.35
7406,26/11/2020,17:10,0.04,6.07,14.86,13.190594319,10.28636364
7407,26/11/2020,17:15,0.01,4.29,14.92,13.244299776,8.380909091
7408,26/11/2020,17:20,0.07,6.24,15.03,13.259039319000001,7.1572727270000005
7409,26/11/2020,17:25,0.1,7.16,15.05,13.263801138,6.204545455
7410,26/11/2020,17:30,0.12,8.46,15.08,13.264101819,5.134545455
7411,26/11/2020,17:35,0.06,6.51,15.03,13.255832043,4.146363636
7412,26/11/2020,17:40,0,2.45,14.93,13.236148638,3.685454545
7413,26/11/2020,17:45,0,1.39,14.76,13.208369319,3.3863636360000005
7414,26/11/2020,17:50,0,1.05,14.67,13.172704776,2.91
7415,26/11/2020,17:55,0,0.99,14.49,13.136678181,2.349090909
7416,26/11/2020,18:00,0,1.0,14.45,13.103554095,1.670909091
7560,27/11/2020,6:00,0.01,5.68,12.48,12.20901364,11.54
7561,27/11/2020,6:05,0.12,9.85,12.52,12.10915455,15.50181818
7562,27/11/2020,6:10,0.31,15.4,12.51,11.97686136,20.61
7563,27/11/2020,6:15,0.58,21.74,12.55,11.81799091,29.13090909
7564,27/11/2020,6:20,0.9,29.77,12.63,11.69407045,41.83545455
7565,27/11/2020,6:25,1.15,36.74,12.62,11.67721591,52.43181818
7566,27/11/2020,6:30,1.5,44.55,12.59,11.54563864,72.39
7567,27/11/2020,6:35,2.05,57.21,12.77,11.72571818,86.40363636
7568,27/11/2020,6:40,3.23,94.93,13.37,11.92324318,98.85727273
7569,27/11/2020,6:45,4.55,141.39,14.87,12.20329091,110.7563636
7570,27/11/2020,6:50,4.14,119.49,15.4,12.57785227,121.2681818
7571,27/11/2020,6:55,7.16,225.22,17.07,13.01958864,131.5190909
7572,27/11/2020,7:00,5.94,164.0,18.74,13.52775682,141.47
7573,27/11/2020,7:05,6.32,152.39,18.45,12.656045457000001,151.4545455
7574,27/11/2020,7:10,6.55,152.63,19.23,13.202089776000001,157.7227273
7575,27/11/2020,7:15,6.41,145.4,19.93,13.774127724,157.7836364
7576,27/11/2020,7:20,6.72,149.5,20.58,14.250272724,158.5454545
7577,27/11/2020,7:25,6.85,154.01,21.19,14.014116132500002,147.9036364
7578,27/11/2020,7:30,7.39,167.04,21.67,14.292775117499998,141.83363640000002
7579,27/11/2020,7:35,7.43,163.88,21.94,14.5186761325,137.9545455
7580,27/11/2020,7:40,6.52,142.06,21.88,14.6521222735,137.1381818
7581,27/11/2020,7:45,5.94,127.87,21.45,14.726132156,140.3190909
7582,27/11/2020,7:50,5,108.16,21.04,14.7990235235,145.0354545
7583,27/11/2020,7:55,4.37,97.23,20.51,14.8684260235,152.6118182
7584,27/11/2020,8:00,4.81,109.72,20.2,14.8866527265,167.89818180000003
7585,27/11/2020,8:05,6.42,143.65,20.71,14.923971594,194.13636359999998
7586,27/11/2020,8:10,8.16,180.39,21.85,14.884964320499998,233.6563636
7587,27/11/2020,8:15,9.17,201.38,22.95,15.251768296999998,268.9063636
7588,27/11/2020,8:20,10.93,237.35,24.38,13.891846020000001,295.3154545
7589,27/11/2020,8:25,15.02,335.19,26.53,14.304001702499999,315.66272730000003
7590,27/11/2020,8:30,19.39,452.5,30.36,14.55190227,340.7672727
7591,27/11/2020,8:35,23.69,576.78,33.33,14.875556249999999,358.7609091
7592,27/11/2020,8:40,20.87,515.62,36.86,15.156194317499999,377.1872727
7593,27/11/2020,8:45,16.74,398.66,35.4,15.481445452500001,390.9381818
7594,27/11/2020,8:50,14.34,321.05,32.71,15.901401135,390.9072727
7595,27/11/2020,8:55,16.42,385.87,31.43,16.3684329525,371.5690909
7596,27/11/2020,9:00,14.78,341.58,30.9,16.5925534125,337.1654545
7597,27/11/2020,9:05,16.7,383.08,31.54,16.750157385,291.57363639999994
7598,27/11/2020,9:10,15.13,352.64,31.88,16.52071023,250.86363640000002
7599,27/11/2020,9:15,10.4,237.01,30.53,16.165542615,218.69545449999998
7600,27/11/2020,9:20,5.22,122.47,27.53,15.792339202500001,192.9554545
7601,27/11/2020,9:25,2.99,74.06,23.24,15.594847162499999,160.81181819999998
7602,27/11/2020,9:30,2.99,75.27,21.85,15.3295755675,132.05363640000002
7603,27/11/2020,9:35,2.68,67.81,21.18,15.02904375,100.04636359999999
7604,27/11/2020,9:40,1.64,44.81,20.46,14.5285875,73.76545455
7605,27/11/2020,9:45,1.33,37.91,19.45,13.810092615,61.99
7606,27/11/2020,9:50,1.06,32.29,18.81,14.804057843999999,62.53909091
7607,27/11/2020,9:55,0.72,25.24,18.31,14.208391367499999,66.89818182
7608,27/11/2020,10:00,0.9,31.0,17.45,13.6839780705,71.58090909
7609,27/11/2020,10:05,2.26,63.55,16.59,14.025086595,76.07363636
7610,27/11/2020,10:10,4.21,107.48,16.43,13.656383181,81.35090909
7611,27/11/2020,10:15,5.38,128.51,16.73,13.363222500000001,88.07181818
7612,27/11/2020,10:20,5.28,122.01,16.85,13.109794776,95.27
7613,27/11/2020,10:25,5.6,126.78,16.48,12.896873181,102.94727270000001
7614,27/11/2020,10:30,5.29,117.23,16.87,12.764168181,110.8545455
7615,27/11/2020,10:35,4.67,102.86,17.55,12.771638181,118.1890909
7616,27/11/2020,10:40,4.93,111.84,17.9,12.849453405,127.90454550000001
7617,27/11/2020,10:45,4.91,111.47,17.89,13.105032957,132.95
7618,27/11/2020,10:50,4.66,109.69,18.03,13.413892500000001,131.8427273
7619,27/11/2020,10:55,5.02,117.98,18.22,13.706535681,128.41545449999998
7620,27/11/2020,11:00,6.65,144.23,18.9,13.762137276,123.82181820000001
7621,27/11/2020,11:05,10.1,214.35,20.32,13.686154776,119.6190909
7622,27/11/2020,11:10,8.71,184.01,21.38,13.51944,116.6690909
7623,27/11/2020,11:15,4.75,109.83,20.29,13.310245223999999,115.7990909
7624,27/11/2020,11:20,3.77,89.08,19.02,13.126217724,114.8709091
7625,27/11/2020,11:25,2.71,66.7,16.16,12.927634776000001,112.4481818
7626,27/11/2020,11:30,2.24,56.63,15.35,12.694193181000001,108.2272727
7627,27/11/2020,11:35,3.19,79.39,14.97,13.83335682,100.9027273
7628,27/11/2020,11:40,4.26,101.9,15.07,13.39579091,97.57454545
7629,27/11/2020,11:45,4.31,99.48,15.5,12.85644773,102.93909090000001
7630,27/11/2020,11:50,3.91,91.33,15.06,12.26369318,115.56818179999999
7631,27/11/2020,11:55,4.06,97.8,14.77,12.00758636,134.7654545
7632,27/11/2020,12:00,5.58,133.78,15.12,12.09274545,151.7018182
7633,27/11/2020,12:05,6.41,147.4,15.56,12.34158864,167.08272730000002
7634,27/11/2020,12:10,7.51,168.84,15.98,12.56548864,185.1227273
7635,27/11/2020,12:15,10.39,228.0,16.32,12.80288864,207.0354545
7636,27/11/2020,12:20,13.1,277.87,19.15,13.22224545,224.8109091
7637,27/11/2020,12:25,12.22,242.93,21.41,13.60025682,244.6518182
7638,27/11/2020,12:30,12.43,248.58,22.36,12.653142957,266.8445455
7639,27/11/2020,12:35,14.86,300.34,22.99,13.296524319,272.9154545
7640,27/11/2020,12:40,17.09,340.52,24.74,13.7883825,265.8027273
7641,27/11/2020,12:45,14.52,286.86,25.05,14.044788405,251.9718182
7642,27/11/2020,12:50,16.22,316.05,24.93,14.088986595,233.85545449999998
7643,27/11/2020,12:55,20.62,377.9,26.88,13.833765000000001,220.69636359999998
7644,27/11/2020,13:00,11.66,214.18,25.26,13.500085905,209.98
7645,27/11/2020,13:05,4.3,90.6,19.84,13.211723862,197.1681818
7646,27/11/2020,13:10,3.2,75.86,15.27,12.823030224,183.4845455
7647,27/11/2020,13:15,3.26,78.59,14.21,13.78297273,175.0654545
7648,27/11/2020,13:20,4.16,98.18,14.31,13.54633636,165.35636359999998
7649,27/11/2020,13:25,5.75,130.7,15.04,13.30479091,154.33818180000003
7650,27/11/2020,13:30,7.15,159.41,15.59,12.83101818,158.93818180000002
7651,27/11/2020,13:35,8.53,190.0,15.85,12.66507273,173.89818180000003
7652,27/11/2020,13:40,8.77,194.25,17.39,12.96800227,187.0809091
7653,27/11/2020,13:45,9.62,209.25,19.39,13.37571364,198.5690909
7654,27/11/2020,13:50,11.89,256.7,20.89,13.74553864,213.8481818
7655,27/11/2020,13:55,12.65,264.78,21.44,12.775538862000001,227.5190909
7656,27/11/2020,14:00,12.47,255.16,22.54,13.362850224,229.6736364
7657,27/11/2020,14:05,11.03,220.87,22.59,13.931850681,227.3118182
7658,27/11/2020,14:10,10.16,204.96,22.17,14.322512043,226.8663636
7659,27/11/2020,14:15,15.95,266.25,23.0,13.683114547,230.56
7660,27/11/2020,14:20,32.4,281.08,24.12,13.961456702999998,228.2390909
7661,27/11/2020,14:25,13.92,183.11,23.42,14.232258976499999,226.4390909
7662,27/11/2020,14:30,10.06,164.02,22.09,14.366580226499998,229.7836364
7663,27/11/2020,14:35,9.1,189.35,22.03,14.53786875,236.2409091
7664,27/11/2020,14:40,12.5,249.88,22.53,14.823818406,239.0490909
7665,27/11/2020,14:45,22.62,231.17,23.79,15.221682155999998,228.9372727
7666,27/11/2020,14:50,31.34,244.98,24.4,13.64967102,211.7845455
7667,27/11/2020,14:55,29.04,291.95,25.29,13.5543392025,201.1009091
7668,27/11/2020,15:00,28.52,291.9,26.76,15.276497499999998,190.0963636
7669,27/11/2020,15:05,21.61,235.85,26.72,15.2026151175,176.0009091
7670,27/11/2020,15:10,9.59,155.02,25.09,15.221344093999999,156.6872727
7671,27/11/2020,15:15,4.33,92.4,22.14,15.143768070499998,138.58454550000002
7672,27/11/2020,15:20,3,65.59,18.79,15.080765679499999,118.20545449999999
7673,27/11/2020,15:25,1.62,42.97,17.66,15.04247125,92.83545455
7674,27/11/2020,15:30,1.12,34.3,16.81,14.841627843999998,67.11363636
7675,27/11/2020,15:35,1.28,37.43,16.93,14.347289094,46.44363636
7676,27/11/2020,15:40,1.06,32.04,17.31,13.6841326175,33.32636364
7677,27/11/2020,15:45,0.5,20.81,17.42,13.822187724,26.75090909
7678,27/11/2020,15:50,0.19,12.88,17.12,13.303683405,23.37
7679,27/11/2020,15:55,0.1,8.96,16.38,12.821252724,23.19272727
7680,27/11/2020,16:00,0.07,8.48,14.07,13.80201591,23.53
7681,27/11/2020,16:05,0.17,10.73,12.54,13.368275,22.97181818
7682,27/11/2020,16:10,0.5,20.07,12.0,12.88548864,22.21363636
7683,27/11/2020,16:15,0.84,28.4,11.43,12.36568182,21.90909091
7684,27/11/2020,16:20,1.4,41.02,11.71,11.87273182,22.01636364
7685,27/11/2020,16:25,1.3,38.01,12.03,11.44334773,22.32454545
7686,27/11/2020,16:30,1,31.29,11.99,11.21409545,22.56181818
7687,27/11/2020,16:35,0.68,23.7,11.77,11.14533409,22.38454545
7688,27/11/2020,16:40,0.42,17.46,11.61,11.16855455,21.34181818
7689,27/11/2020,16:45,0.29,14.06,11.73,11.27050455,19.45272727
7690,27/11/2020,16:50,0.22,12.35,11.75,11.37987273,16.26909091
7691,27/11/2020,16:55,0.17,11.09,11.62,11.41147045,13.20272727
7692,27/11/2020,17:00,0.11,8.78,11.73,11.39905,10.58
7693,27/11/2020,17:05,0.1,8.6,11.94,11.37425,8.572727273
7694,27/11/2020,17:10,0.07,7.62,11.98,11.35674318,7.093636364
7695,27/11/2020,17:15,0.02,6.0,11.95,11.32116136,5.908181817999999
7696,27/11/2020,17:20,0,4.28,11.45,11.27140455,4.874545455
7697,27/11/2020,17:25,0,2.44,11.06,11.22395227,3.955454545
7698,27/11/2020,17:30,0,1.62,10.89,11.17347727,3.245454545
7699,27/11/2020,17:35,0,1.19,10.97,11.11709773,2.551818182
7700,27/11/2020,17:40,0,1.02,10.98,11.05281364,1.9472727269999999
7701,27/11/2020,17:45,0,0.98,10.89,10.989025,1.49
7702,27/11/2020,17:50,0,0.98,10.82,10.96548182,1.1890909090000001
7703,27/11/2020,17:55,0,0.97,10.96,10.97006591,1.055454545
7704,27/11/2020,18:00,0,0.97,11.11,11.0026,0.9963636359999999
7848,28/11/2020,6:00,0,3.98,11.64,11.73119773,5.311818182
7849,28/11/2020,6:05,0.02,6.52,11.66,11.69440455,6.9472727270000005
7850,28/11/2020,6:10,0.04,7.44,11.79,11.64057727,9.169090909
7851,28/11/2020,6:15,0.08,8.73,11.85,11.56627955,11.97
7852,28/11/2020,6:20,0.17,10.66,11.97,11.47467955,15.30090909
7853,28/11/2020,6:25,0.29,13.92,12.11,11.39195,19.20181818
7854,28/11/2020,6:30,0.49,18.95,12.02,11.33355,23.50727273
7855,28/11/2020,6:35,0.8,25.41,12.03,11.28858182,27.98545455
7856,28/11/2020,6:40,1.1,31.89,12.01,11.24290682,32.55545455
7857,28/11/2020,6:45,1.38,38.18,11.96,11.20602045,37.03727273
7858,28/11/2020,6:50,1.72,45.54,12.08,11.16546818,41.32181818
7859,28/11/2020,6:55,1.99,51.34,12.3,11.14576364,45.47636364
7860,28/11/2020,7:00,2.18,55.78,12.52,11.17149545,49.56545455
7861,28/11/2020,7:05,2.27,57.71,12.67,11.23272273,53.98363636
7862,28/11/2020,7:10,2.26,58.03,12.8,11.325875,58.69545455
7863,28/11/2020,7:15,2.24,57.79,12.82,11.45423182,63.78
7864,28/11/2020,7:20,2.36,59.62,13.15,11.60737955,69.38454545
7865,28/11/2020,7:25,2.57,63.93,13.54,11.7869,76.11272727
7866,28/11/2020,7:30,3.01,74.01,14.04,12.002525,83.90818182
7867,28/11/2020,7:35,3.5,83.72,14.46,12.25118864,93.64272727
7868,28/11/2020,7:40,4.01,94.11,14.91,12.52501818,106.06545449999999
7869,28/11/2020,7:45,4.64,107.19,15.46,12.87101136,119.7318182
7870,28/11/2020,7:50,5.54,125.35,16.31,13.28633636,133.72
7871,28/11/2020,7:55,6.32,141.53,17.25,13.71853182,147.9872727
7872,28/11/2020,8:00,7.39,164.79,18.35,12.742435224,161.65
7873,28/11/2020,8:05,8.78,194.68,19.57,13.112069319,172.36818180000003
7874,28/11/2020,8:10,9.46,208.12,20.76,13.500143181,178.2090909
7875,28/11/2020,8:15,9.73,213.49,21.95,13.795940457,181.7618182
7876,28/11/2020,8:20,10.13,220.87,22.61,13.976466138000001,185.77363640000002
7877,28/11/2020,8:25,10.3,224.3,23.01,14.095515681,190.1536364
7878,28/11/2020,8:30,9.36,201.62,22.22,14.148638181,195.64363640000002
7879,28/11/2020,8:35,7.44,158.36,21.42,14.1222375,202.13181819999997
7880,28/11/2020,8:40,6.68,146.27,20.15,14.068572957,209.29181819999997
7881,28/11/2020,8:45,7.32,169.48,19.73,13.935381138,218.7063636
7882,28/11/2020,8:50,8.24,189.71,20.03,13.749825680999999,232.4845455
7883,28/11/2020,8:55,10.02,225.18,20.66,13.537364319,250.8209091
7884,28/11/2020,9:00,12.02,266.05,21.21,13.192686819,281.8381818
7885,28/11/2020,9:05,13.19,286.88,22.27,12.976760457,321.7690909
7886,28/11/2020,9:10,14.69,317.05,23.17,12.877359543,369.98363639999997
7887,28/11/2020,9:15,16.96,372.43,24.51,12.932883405,431.0790909
7888,28/11/2020,9:20,19.06,426.0,25.96,13.595209776,472.7481818
7889,28/11/2020,9:25,23.48,542.81,27.39,14.308228638000001,510.5509091
7890,28/11/2020,9:30,25.54,597.6,30.86,14.390144546999998,515.5854545
7891,28/11/2020,9:35,27.55,676.63,33.52,15.0890338675,512.4963636
7892,28/11/2020,9:40,35.18,841.53,38.89,13.8563318175,500.9381818
7893,28/11/2020,9:45,27.08,648.07,40.73,14.31295227,482.8981818
7894,28/11/2020,9:50,27.47,641.01,40.81,14.7358704525,459.08727269999997
7895,28/11/2020,9:55,14.28,321.43,34.08,15.2740107975,424.07
7896,28/11/2020,10:00,11.8,252.9,30.38,15.6258170475,385.5581818
7897,28/11/2020,10:05,9.16,189.91,27.63,15.894201135,341.4381818
7898,28/11/2020,10:10,8.38,173.99,25.75,15.963054547499999,282.6618182
7899,28/11/2020,10:15,7.92,164.08,24.96,15.263645452499999,242.5890909
7900,28/11/2020,10:20,7.57,157.62,24.69,14.446685797499999,206.36454550000002
7901,28/11/2020,10:25,8.27,173.97,24.37,15.213182156,203.4827273
7902,28/11/2020,10:30,9.08,191.31,24.11,14.295495117500002,209.7172727
7903,28/11/2020,10:35,9.18,194.99,22.12,13.6179156795,222.60545449999998
7904,28/11/2020,10:40,9.56,207.27,18.35,14.083578405,236.5863636
7905,28/11/2020,10:45,11.11,242.54,17.87,13.928144319,252.4863636
7906,28/11/2020,10:50,13.46,289.73,18.2,13.857126138,269.1409091
7907,28/11/2020,10:55,15.17,321.48,20.39,13.949165457,281.3890909
7908,28/11/2020,11:00,15.67,331.68,22.76,14.128631595,291.16272730000003
7909,28/11/2020,11:05,15.62,327.78,25.88,13.6976456795,300.6490909
7910,28/11/2020,11:10,16.13,338.98,27.87,14.375254093999999,308.1563636
7911,28/11/2020,11:15,16.26,340.82,28.86,15.109252273499997,312.85454550000003
7912,28/11/2020,11:20,14.89,308.7,29.2,13.990176135,314.4818182
7913,28/11/2020,11:25,14.53,298.82,29.26,14.603713635,314.5527273
7914,28/11/2020,11:30,14.76,299.34,29.57,15.122872162499998,314.60454550000003
7915,28/11/2020,11:35,14.44,289.85,29.39,15.45601023,315.2127273
7916,28/11/2020,11:40,14.54,294.22,28.79,15.685472729999999,316.8145455
7917,28/11/2020,11:45,15.08,307.63,28.35,15.83626023,318.9581818
7918,28/11/2020,11:50,15.82,322.26,29.41,15.96940398,324.5027273
7919,28/11/2020,11:55,16.2,332.25,30.39,16.13732727,332.6254545
7920,28/11/2020,12:00,16.28,334.47,30.95,16.38904773,336.88363639999994
7921,28/11/2020,12:05,17.34,356.6,31.72,16.72115625,335.0954545
7922,28/11/2020,12:10,17.68,364.4,31.72,16.9968732975,332.5372727
7923,28/11/2020,12:15,17.77,369.69,32.83,17.257846020000002,327.3881818
7924,28/11/2020,12:20,18.71,388.17,34.18,17.39440398,320.5027273
7925,28/11/2020,12:25,16.86,346.18,34.55,17.364042615,314.4045455
7926,28/11/2020,12:30,13.61,270.18,33.72,17.20472727,308.8727273
7927,28/11/2020,12:35,13.32,266.08,32.06,17.00399148,301.9772727
7928,28/11/2020,12:40,12.91,250.99,30.62,16.7838221625,294.07363639999994
7929,28/11/2020,12:45,12.14,246.52,29.33,16.4538494325,284.75
7930,28/11/2020,12:50,12.8,265.17,28.1,16.093898865,270.1690909
7931,28/11/2020,12:55,12.83,273.62,26.94,15.6596625,254.9254545
7932,28/11/2020,13:00,12.79,280.75,26.69,15.1402380675,243.41545449999998
7933,28/11/2020,13:05,12.47,277.46,26.1,14.700088635,230.9709091
7934,28/11/2020,13:10,11.95,267.13,25.17,14.28255852,219.64454550000002
7935,28/11/2020,13:15,10.12,227.78,24.49,13.940325,208.83272730000002
7936,28/11/2020,13:20,7.81,178.5,23.57,13.7617806825,196.7290909
7937,28/11/2020,13:25,6.14,143.57,22.62,13.7076068175,183.4218182
7938,28/11/2020,13:30,5.46,129.19,21.84,13.677342615,169.1536364
7939,28/11/2020,13:35,5.36,126.4,21.07,13.6486534125,156.9909091
7940,28/11/2020,13:40,5.36,127.59,21.04,13.66546023,147.11818180000003
7941,28/11/2020,13:45,5.53,132.03,21.82,13.677156817499998,142.7163636
7942,28/11/2020,13:50,5.53,127.24,22.12,13.6754795475,143.7563636
7943,28/11/2020,13:55,5.51,123.8,21.93,13.669186364999998,147.0036364
7944,28/11/2020,14:00,6.54,143.67,22.0,13.62516648,149.4354545
7945,28/11/2020,14:05,7.18,158.53,22.43,13.69313352,148.2227273
7946,28/11/2020,14:10,8.21,179.36,23.33,13.76421477,144.7763636
7947,28/11/2020,14:15,8.68,189.94,23.86,13.758635797500002,140.8154545
7948,28/11/2020,14:20,8.15,179.29,23.51,13.7438659125,134.5563636
7949,28/11/2020,14:25,7.2,155.94,21.93,13.73817102,127.4936364
7950,28/11/2020,14:30,5.12,113.06,21.7,13.749327269999998,117.1345455
