,Fecha,Hora,Potencia [kW],Insolacion [W/m2],Temperatura de modulos [C],Temperatura ambiente [C],Insolacion media [W/m2]
6836,24/11/2020,17:40,0,1.02,12.33,12.15059091,1.7636363640000001
6837,24/11/2020,17:45,0,0.99,12.36,12.20949091,1.44
6838,24/11/2020,17:50,0,0.99,12.34,12.27250455,1.198181818
6839,24/11/2020,17:55,0,0.99,12.26,12.31251818,1.065454545
6840,24/11/2020,18:00,0,0.99,12.28,12.32848864,1.0136363640000001
6984,25/11/2020,6:00,0.22,11.86,10.83,10.64899773,19.93727273
6985,25/11/2020,6:05,0.44,17.62,11.3,10.71695227,25.30090909
6986,25/11/2020,6:10,0.91,29.28,11.66,10.83493864,30.96090909
6987,25/11/2020,6:15,1.39,41.39,12.0,10.97090909,37.09090909
6988,25/11/2020,6:20,1.69,48.53,12.11,11.11326591,44.57545455
6989,25/11/2020,6:25,2,54.75,12.57,11.30269318,53.05909091
6990,25/11/2020,6:30,2.24,59.98,13.08,11.55478182,60.85090909
6991,25/11/2020,6:35,2.39,63.43,13.47,11.80739318,69.97909091
6992,25/11/2020,6:40,2.64,69.38,13.75,12.10247955,79.38090909
6993,25/11/2020,6:45,3.41,86.05,14.32,12.39785455,88.64
6994,25/11/2020,6:50,4.14,101.38,15.29,12.67607955,101.7954545
6995,25/11/2020,6:55,4.02,97.57,15.96,13.09307273,112.88
6996,25/11/2020,7:00,4.85,118.03,16.84,13.37711818,129.2618182
6997,25/11/2020,7:05,5.33,132.7,17.75,13.70526818,152.60181819999997
6998,25/11/2020,7:10,5.94,143.24,18.05,13.95565682,191.36454550000002
6999,25/11/2020,7:15,7.56,193.24,19.15,14.45638182,238.61090910000001
7000,25/11/2020,7:20,7.03,176.68,20.51,15.27902955,286.4154545
7001,25/11/2020,7:25,8.99,240.18,21.16,16.23044773,334.43
7002,25/11/2020,7:30,11.99,320.17,24.14,17.23941818,375.36
7003,25/11/2020,7:35,18.22,495.77,28.23,18.01095227,422.2463636
7004,25/11/2020,7:40,22.06,605.76,34.12,19.19038636,454.66363640000003
7005,25/11/2020,7:45,23.05,627.23,38.8,20.19107727,483.3327273
7006,25/11/2020,7:50,23.02,625.73,40.95,21.18653636,488.2581818
7007,25/11/2020,7:55,21.53,568.26,40.32,21.93601136,485.3681818
7008,25/11/2020,8:00,24.04,648.45,40.42,21.804625,508.1954545
7009,25/11/2020,8:05,19.42,499.83,40.83,22.35683182,514.5945455
7010,25/11/2020,8:10,17.63,508.6,38.83,22.78308409,499.1936364
7011,25/11/2020,8:15,9.28,230.86,32.95,22.98545682,465.5536364
7012,25/11/2020,8:20,8.65,208.39,28.53,22.73098636,431.3690909
7013,25/11/2020,8:25,23.12,571.27,29.6,22.29351136,397.8227273
7014,25/11/2020,8:30,22.37,566.16,36.24,21.9209,354.87636360000005
7015,25/11/2020,8:35,17.77,436.35,34.15,20.820225,341.44636360000004
7016,25/11/2020,8:40,11.14,257.19,30.85,19.83059091,345.0363636
7017,25/11/2020,8:45,11.32,249.7,27.81,19.42684773,360.7427273
7018,25/11/2020,8:50,9.44,199.25,25.36,19.441975,362.4736364
7019,25/11/2020,8:55,8.21,176.04,23.33,20.06649545,333.02
7020,25/11/2020,9:00,14.95,352.1,24.66,19.86223182,316.2163636
7021,25/11/2020,9:05,24.06,548.09,29.03,19.46114318,333.4790909
7022,25/11/2020,9:10,16.72,403.63,33.26,19.43676136,340.25
7023,25/11/2020,9:15,10.46,227.43,29.22,19.65580227,346.07
7024,25/11/2020,9:20,11.23,247.28,27.56,20.08149091,349.00363639999995
7025,25/11/2020,9:25,17.29,381.32,28.91,20.56126818,351.2927273
7026,25/11/2020,9:30,27.19,626.24,34.96,21.28180455,335.4054545
7027,25/11/2020,9:35,15.18,331.67,32.63,22.04341136,301.0990909
7028,25/11/2020,9:40,14.12,313.72,31.98,22.02242273,276.9036364
7029,25/11/2020,9:45,11,231.52,30.93,21.70446818,268.9945455
7030,25/11/2020,9:50,9.64,201.22,29.3,21.53033182,262.8309091
7031,25/11/2020,9:55,8.59,177.34,27.78,21.53179773,248.1990909
7032,25/11/2020,10:00,7.96,170.72,27.03,21.30952955,227.8518182
7033,25/11/2020,10:05,6.58,137.48,25.71,20.476025,253.2354545
7034,25/11/2020,10:10,6.58,140.43,23.33,20.66829773,255.2354545
7035,25/11/2020,10:15,8.34,179.48,23.78,20.48677045,264.2827273
7036,25/11/2020,10:20,9.95,220.37,24.5,20.44190455,278.6745455
7037,25/11/2020,10:25,18,402.42,26.36,20.48888409,285.52818179999997
7038,25/11/2020,10:30,27.43,610.89,31.14,20.44877955,297.33363639999993
7039,25/11/2020,10:35,14.93,335.72,34.7,20.45778182,313.1054545
7040,25/11/2020,10:40,15.12,331.04,31.67,20.13735,360.82363639999994
7041,25/11/2020,10:45,16.15,359.53,33.16,20.95003182,383.2054545
7042,25/11/2020,10:50,11.81,252.73,30.37,21.77349545,387.6745455
7043,25/11/2020,10:55,14.33,300.58,30.16,22.69944773,375.19363639999995
7044,25/11/2020,11:00,14.56,310.97,30.58,22.69944773,336.4854545
7045,25/11/2020,11:05,29.16,665.33,34.24,22.69944773,314.0172727
7046,25/11/2020,11:10,19.21,425.68,39.49,22.69944773,290.25636360000004
7047,25/11/2020,11:15,12.36,269.53,34.91,23.18242727,266.92
7048,25/11/2020,11:20,12.23,265.13,32.77,22.48059318,262.9536364
7049,25/11/2020,11:25,9.1,185.1,30.61,21.40792045,296.60454550000003
7050,25/11/2020,11:30,4.37,88.57,27.51,21.41645455,289.4181818
7051,25/11/2020,11:35,3.23,69.67,23.33,21.73077273,248.9636364
7052,25/11/2020,11:40,4.5,102.83,21.78,20.96803864,225.39363640000002
7053,25/11/2020,11:45,9.4,209.1,21.45,20.20776364,213.04
7054,25/11/2020,11:50,30.48,670.74,28.54,19.58895682,201.4263636
7055,25/11/2020,11:55,10.98,231.92,28.5,18.937525,195.36272730000002
7056,25/11/2020,12:00,9.85,220.33,25.46,18.36768864,195.9518182
7057,25/11/2020,12:05,7.37,166.41,23.97,18.08326591,202.03
7058,25/11/2020,12:10,5.8,133.64,22.81,18.09622273,206.58363640000002
7059,25/11/2020,12:15,6.01,137.38,22.45,18.49347273,199.4109091
7060,25/11/2020,12:20,5.15,118.4,21.61,19.3818,152.2981818
7061,25/11/2020,12:25,3.88,95.05,21.42,19.20635227,146.05
7062,25/11/2020,12:30,5.65,136.53,22.04,19.20854545,147.4909091
7063,25/11/2020,12:35,6.52,152.92,23.3,19.34749318,151.7936364
7064,25/11/2020,12:40,5.38,130.2,23.65,19.55922045,154.3754545
7065,25/11/2020,12:45,6.77,152.5,24.06,19.85955,149.4709091
7066,25/11/2020,12:50,7.79,163.19,24.68,20.10900227,143.0445455
7067,25/11/2020,12:55,11.62,236.18,25.92,20.20302955,138.6336364
7068,25/11/2020,13:00,11.03,213.74,26.8,20.27040682,129.01
7069,25/11/2020,13:05,8.8,162.04,25.92,20.20859091,116.7454545
7070,25/11/2020,13:10,4.56,83.43,24.27,19.88551364,109.1218182
7071,25/11/2020,13:15,2.08,47.71,22.41,19.51995,101.82
7072,25/11/2020,13:20,1.91,46.53,21.12,19.17810682,94.18454545
7073,25/11/2020,13:25,1.18,30.67,19.87,18.84003182,87.56909091
7074,25/11/2020,13:30,0.47,18.01,18.91,18.50361136,86.91
7075,25/11/2020,13:35,1.52,46.34,17.79,18.17372273,95.76545455
7076,25/11/2020,13:40,2.76,72.18,17.83,17.875875,116.15
7077,25/11/2020,13:45,3.29,79.2,18.61,17.79522045,141.0663636
7078,25/11/2020,13:50,7.73,163.41,20.2,17.86935,169.47818180000002
7079,25/11/2020,13:55,10.62,206.49,22.9,18.3242,189.66545449999998
7080,25/11/2020,14:00,13.93,259.45,24.97,18.87648182,196.4254545
7081,25/11/2020,14:05,21.16,307.66,27.16,19.35796136,196.57
7082,25/11/2020,14:10,30.31,321.79,29.06,19.74214318,192.35181819999997
7083,25/11/2020,14:15,32.36,359.06,30.53,19.87679091,186.2654545
7084,25/11/2020,14:20,13.92,252.73,30.98,19.83587727,172.61272730000002
7085,25/11/2020,14:25,4.25,92.37,27.03,19.51702273,155.28181819999998
7086,25/11/2020,14:30,2.18,47.93,23.13,19.11149773,133.6645455
7087,25/11/2020,14:35,2.28,25.78,20.78,18.66152955,107.4154545
7088,25/11/2020,14:40,0.46,12.25,18.25,18.11291364,80.12545455
7089,25/11/2020,14:45,0.29,13.23,15.62,17.55386136,49.44636364
7090,25/11/2020,14:50,0.42,15.85,14.15,16.69675,28.84545455
7091,25/11/2020,14:55,0.66,21.66,13.97,15.80331591,23.11909091
7092,25/11/2020,15:00,0.5,18.92,14.27,15.18872273,21.03818182
7093,25/11/2020,15:05,0.64,21.6,14.77,14.72675682,21.50636364
7094,25/11/2020,15:10,0.7,21.59,15.1,14.44490682,24.11909091
7095,25/11/2020,15:15,0.95,26.12,15.32,14.46217273,26.36727273
7096,25/11/2020,15:20,1.06,29.38,15.47,14.64801818,27.77454545
7097,25/11/2020,15:25,0.79,25.04,15.74,14.89019545,27.43090909
7098,25/11/2020,15:30,1.03,30.93,15.84,15.09103409,26.90454545
7099,25/11/2020,15:35,1.51,40.99,15.94,15.25794773,25.79363636
7100,25/11/2020,15:40,1.38,37.96,16.49,15.390475,24.34636364
7101,25/11/2020,15:45,1.08,31.33,16.62,15.50354091,22.38363636
7102,25/11/2020,15:50,0.47,17.88,16.53,15.59190227,20.03
7103,25/11/2020,15:55,0.25,13.13,16.32,15.61500227,18.09909091
7104,25/11/2020,16:00,0.12,9.38,16.27,15.62954545,15.81818182
7105,25/11/2020,16:05,0.02,5.67,16.12,15.66299545,12.78363636
7106,25/11/2020,16:10,0.01,4.53,15.97,15.62777727,9.998181817999999
7107,25/11/2020,16:15,0,3.49,15.73,15.54597727,7.881818182000001
7108,25/11/2020,16:20,0,3.8,15.41,15.43874545,7.12
7109,25/11/2020,16:25,0.04,5.84,15.31,15.34180909,7.24
7110,25/11/2020,16:30,0.07,7.61,15.39,15.24838409,8.091818182
7111,25/11/2020,16:35,0.06,7.32,15.26,15.16735,9.550909091
7112,25/11/2020,16:40,0.08,8.05,15.08,15.0853,11.08
7113,25/11/2020,16:45,0.17,9.5,15.12,14.96313636,12.38181818
7114,25/11/2020,16:50,0.37,14.45,15.29,14.81844091,13.47818182
7115,25/11/2020,16:55,0.65,18.75,15.5,14.67066591,14.12454545
7116,25/11/2020,17:00,0.8,21.72,15.67,14.492875,14.44090909
7117,25/11/2020,17:05,0.82,21.35,15.53,14.30095227,14.61
7118,25/11/2020,17:10,0.65,17.81,14.78,14.10863864,14.46272727
7119,25/11/2020,17:15,0.48,15.86,14.15,13.90278864,13.94818182
7120,25/11/2020,17:20,0.31,12.95,13.88,13.66699091,12.80363636
7121,25/11/2020,17:25,0.22,11.09,13.53,13.41995682,11.20818182
7122,25/11/2020,17:30,0.16,9.18,13.2,13.16632727,9.323636364
7123,25/11/2020,17:35,0.06,6.43,12.92,12.92816136,7.471818182000001
7124,25/11/2020,17:40,0,3.84,12.7,12.74839318,5.942727272999999
7125,25/11/2020,17:45,0,1.86,12.35,12.61920455,4.590909091
7126,25/11/2020,17:50,0,1.2,12.3,12.52822045,3.502727273
7127,25/11/2020,17:55,0,0.99,12.31,12.48076818,2.583636364
7128,25/11/2020,18:00,0,0.98,12.35,12.44581364,1.838181818
7272,26/11/2020,6:00,0,4.59,11.55,11.49923409,9.515454545
7273,26/11/2020,6:05,0.11,8.91,11.63,11.44305227,12.71545455
7274,26/11/2020,6:10,0.26,13.52,11.81,11.38009545,16.52545455
7275,26/11/2020,6:15,0.46,18.6,11.93,11.33817045,20.95909091
7276,26/11/2020,6:20,0.67,22.89,12.09,11.32206364,25.97454545
7277,26/11/2020,6:25,0.94,28.52,12.23,11.33421136,31.61545455
7278,26/11/2020,6:30,1.33,36.16,12.22,11.36898864,37.72272727
7279,26/11/2020,6:35,1.67,42.91,12.31,11.42414773,43.75
7280,26/11/2020,6:40,2,49.99,12.48,11.47874773,50.12818182
7281,26/11/2020,6:45,2.34,56.9,12.74,11.57236591,56.24454545
7282,26/11/2020,6:50,2.71,64.78,13.25,11.69370455,62.24545455
7283,26/11/2020,6:55,3.05,71.77,13.78,11.83147955,68.14454545
7284,26/11/2020,7:00,3.23,75.21,14.06,12.00204545,73.54545455
7285,26/11/2020,7:05,3.67,83.68,14.34,12.19945455,78.4
7286,26/11/2020,7:10,3.84,85.88,14.81,12.39914545,82.37818182
7287,26/11/2020,7:15,3.98,88.9,15.24,12.59938636,85.60909091
7288,26/11/2020,7:20,4.2,93.41,15.53,12.78088636,88.46363636
7289,26/11/2020,7:25,4.3,95.57,15.73,12.93171136,91.34272727
7290,26/11/2020,7:30,4.31,96.31,15.95,13.03357045,94.21727273
7291,26/11/2020,7:35,4.2,93.75,15.88,13.16783182,95.64909091
7292,26/11/2020,7:40,4.1,92.44,15.92,13.28550455,95.99818182
7293,26/11/2020,7:45,4.21,96.18,16.11,13.36668636,96.61636364
7294,26/11/2020,7:50,4.48,103.44,16.31,13.41635455,98.51272727
7295,26/11/2020,7:55,4.54,106.83,16.05,13.49056818,100.7727273
7296,26/11/2020,8:00,4.15,99.43,16.25,13.58867727,104.51090909999999
7297,26/11/2020,8:05,3.79,89.72,16.21,13.75390909,107.1636364
7298,26/11/2020,8:10,4.15,95.7,16.32,13.96961818,108.08
7299,26/11/2020,8:15,4.98,114.27,16.65,14.10218636,112.0527273
7300,26/11/2020,8:20,5.2,120.43,17.23,14.16589773,124.7772727
7301,26/11/2020,8:25,5.88,137.43,18.16,14.49115909,134.1727273
7302,26/11/2020,8:30,5.41,122.93,18.5,14.74834545,143.8618182
7303,26/11/2020,8:35,4.55,102.52,18.57,14.90758409,165.21181819999998
7304,26/11/2020,8:40,6.2,139.88,18.77,15.33590682,180.81
7305,26/11/2020,8:45,10.56,243.41,20.86,15.86486818,188.98
7306,26/11/2020,8:50,8.99,210.18,22.47,16.38064318,191.6790909
7307,26/11/2020,8:55,8.33,206.01,22.01,16.68809091,200.4
7308,26/11/2020,9:00,13.56,324.57,24.42,17.01773409,212.8427273
7309,26/11/2020,9:05,11.52,267.28,25.75,17.17520455,241.8272727
7310,26/11/2020,9:10,8.95,204.14,24.94,17.40176136,277.5227273
7311,26/11/2020,9:15,6.62,150.12,23.72,18.00460227,300.6590909
7312,26/11/2020,9:20,10.76,233.36,24.18,18.73306591,308.94636360000004
7313,26/11/2020,9:25,11.98,259.8,25.89,19.35732727,314.7418182
7314,26/11/2020,9:30,18.7,421.35,29.07,20.024075,308.5790909
7315,26/11/2020,9:35,23.78,532.53,32.06,20.40841818,302.6690909
7316,26/11/2020,9:40,21.65,497.91,34.49,20.51631591,311.37363639999995
7317,26/11/2020,9:45,12.72,301.34,32.99,20.32639318,345.6518182
7318,26/11/2020,9:50,12.3,269.76,30.63,20.98485227,352.65
7319,26/11/2020,9:55,11.36,256.78,29.89,21.44566364,357.8436364
7320,26/11/2020,10:00,8.86,202.27,28.19,21.7866,362.6690909
7321,26/11/2020,10:05,13.16,299.89,28.76,22.53577273,348.7818182
7322,26/11/2020,10:10,22.57,527.18,32.0,22.98885,320.7690909
7323,26/11/2020,10:15,14.06,310.34,33.54,22.74487727,311.9218182
7324,26/11/2020,10:20,14.99,316.93,32.53,22.53168636,306.98
7325,26/11/2020,10:25,21.96,474.43,34.28,22.27725,305.9181818
7326,26/11/2020,10:30,17.16,379.77,36.1,21.89004318,321.8827273
7327,26/11/2020,10:35,8.72,189.77,31.0,21.89905,327.6709091
7328,26/11/2020,10:40,9.6,204.02,27.63,22.28441364,311.3436364
7329,26/11/2020,10:45,10.06,215.4,26.79,22.09976364,311.87636360000005
7330,26/11/2020,10:50,11.17,245.1,26.77,22.03951136,311.0590909
7331,26/11/2020,10:55,16.92,377.88,28.76,22.22464091,295.4345455
7332,26/11/2020,11:00,16.43,363.56,30.61,22.00590455,288.7109091
7333,26/11/2020,11:05,15.73,347.58,31.3,21.76651818,299.46545449999996
7334,26/11/2020,11:10,14.12,316.2,31.67,21.85690227,310.03
7335,26/11/2020,11:15,13.75,307.94,31.62,21.92202955,324.4881818
7336,26/11/2020,11:20,13.61,302.56,31.59,21.89512955,346.5572727
7337,26/11/2020,11:25,13.82,305.81,31.66,21.92048864,383.85
7338,26/11/2020,11:30,13.85,308.07,31.62,22.18963182,425.4018182
7339,26/11/2020,11:35,14.35,320.23,31.82,22.55237955,472.4754545
7340,26/11/2020,11:40,16.78,374.44,31.88,22.97850455,521.7072727
7341,26/11/2020,11:45,21.58,487.86,33.15,23.15792727,573.2654545
7342,26/11/2020,11:50,34.49,788.1,40.32,23.15792727,632.7818182
7343,26/11/2020,11:55,34.66,820.63,46.14,23.15792727,668.2718182
7344,26/11/2020,12:00,36.77,865.39,49.53,23.15792727,682.5754545
7345,26/11/2020,12:05,36.06,857.75,51.25,23.15792727,681.3481818
7346,26/11/2020,12:10,36.36,875.08,49.19,23.15792727,666.7045455
7347,26/11/2020,12:15,39.7,957.24,53.49,23.15792727,642.9627272999999
7348,26/11/2020,12:20,28.86,696.2,51.91,23.15792727,593.1809091
7349,26/11/2020,12:25,20.21,465.41,46.36,23.15792727,540.9481818
7350,26/11/2020,12:30,13.45,306.73,39.45,23.15792727,484.3509091
7351,26/11/2020,12:35,10.63,213.36,33.1,23.15792727,428.7463636
7352,26/11/2020,12:40,11.3,226.7,29.43,23.15792727,374.2027273
7353,26/11/2020,12:45,12.1,240.5,27.79,23.15792727,314.1972727
7354,26/11/2020,12:50,12.37,246.07,27.8,23.15792727,278.22272730000003
7355,26/11/2020,12:55,12.16,242.82,28.13,23.40266364,262.68
7356,26/11/2020,13:00,12.14,246.1,28.35,22.68971818,264.44
7357,26/11/2020,13:05,13.93,275.1,28.79,22.40710455,275.2127273
7358,26/11/2020,13:10,15.42,297.18,30.29,22.69528409,274.38636360000004
7359,26/11/2020,13:15,29.75,300.48,31.65,23.06538182,267.7381818
7360,26/11/2020,13:20,20.02,294.44,32.11,23.33075682,259.1790909
7361,26/11/2020,13:25,43.14,326.09,32.14,23.49218864,248.8790909
7362,26/11/2020,13:30,25.67,331.86,33.25,23.49218864,234.0154545
7363,26/11/2020,13:35,9.85,217.61,32.35,23.49218864,213.7954545
7364,26/11/2020,13:40,7.61,167.37,29.85,23.49218864,190.6745455
7365,26/11/2020,13:45,10.56,151.92,28.13,23.15857955,166.43181819999998
7366,26/11/2020,13:50,14.52,129.52,26.79,22.48333864,143.0190909
7367,26/11/2020,13:55,5.83,82.6,25.35,21.84399773,116.48272730000001
7368,26/11/2020,14:00,2.88,52.68,23.65,21.00926364,88.25818182
7369,26/11/2020,14:05,2.26,42.85,22.3,19.84958636,70.69272727
7370,26/11/2020,14:10,1.5,33.81,19.17,18.73682955,58.13181818
7371,26/11/2020,14:15,1.55,36.9,17.6,17.74224091,47.15818182
7372,26/11/2020,14:20,1.39,34.19,17.08,16.81558864,38.21
7373,26/11/2020,14:25,0.72,21.39,15.53,15.90585682,32.81181818
7374,26/11/2020,14:30,0.78,24.39,14.28,15.05406591,30.00090909
7375,26/11/2020,14:35,1.07,29.2,13.81,14.29548636,29.38727273
7376,26/11/2020,14:40,1.21,31.21,13.87,13.7929,30.80363636
7377,26/11/2020,14:45,1.16,31.09,13.89,13.40998182,34.48
7378,26/11/2020,14:50,0.78,23.22,13.71,13.04656364,41.08363636
7379,26/11/2020,14:55,0.6,21.76,13.43,12.90364091,46.74363636
7380,26/11/2020,15:00,1.22,36.1,13.77,12.92367955,52.06454545
7381,26/11/2020,15:05,1.84,49.39,14.07,13.02620909,57.26181818
7382,26/11/2020,15:10,3.17,77.34,14.5,13.07081818,66.21818182
7383,26/11/2020,15:15,4.6,106.83,15.08,13.19865455,74.79272727
7384,26/11/2020,15:20,3.47,83.65,15.67,13.4183,80.78909091
7385,26/11/2020,15:25,3.37,82.92,16.11,13.64835909,87.00181818
7386,26/11/2020,15:30,3.6,86.37,16.51,13.87055909,91.64909091
7387,26/11/2020,15:35,5.84,129.73,17.07,14.09182727,95.30545455
7388,26/11/2020,15:40,5.68,125.41,17.89,14.36700909,95.77818182
7389,26/11/2020,15:45,3.96,89.18,17.94,14.67582955,93.07727273
7390,26/11/2020,15:50,4.04,90.1,17.84,14.92254318,90.51909091
7391,26/11/2020,15:55,3.94,87.22,17.62,15.13201364,86.70363636
7392,26/11/2020,16:00,3.92,89.61,17.61,15.307025,80.10818182
7393,26/11/2020,16:05,3.53,82.54,17.67,15.470999999999998,69.41818182
7394,26/11/2020,16:10,3.28,77.12,17.66,15.46513182,60.11090909
7395,26/11/2020,16:15,2.39,55.51,17.61,15.336875,54.65909091
7396,26/11/2020,16:20,1.46,40.95,17.26,15.23178182,48.59636364
7397,26/11/2020,16:25,0.26,13.82,16.44,15.16997955,42.01727273
7398,26/11/2020,16:30,0.26,12.14,15.64,15.11881591,34.91909091
7399,26/11/2020,16:35,0.72,23.03,15.01,15.03326591,28.57545455
7400,26/11/2020,16:40,1.03,29.21,14.88,14.94093636,22.64363636
7401,26/11/2020,16:45,0.78,23.41,14.85,14.81453636,18.14909091
7402,26/11/2020,16:50,0.34,14.85,14.95,14.69345909,14.81636364
7403,26/11/2020,16:55,0.18,11.53,14.9,14.58422727,14.12727273
7404,26/11/2020,17:00,0.24,12.76,14.81,14.54304091,13.67454545
7405,26/11/2020,17:05,0.22,11.87,14.85,14.58582955,12.35
7406,26/11/2020,17:10,0.04,6.07,14.86,14.65621591,10.28636364
7407,26/11/2020,17:15,0.01,4.29,14.92,14.71588864,8.380909091
7408,26/11/2020,17:20,0.07,6.24,15.03,14.73226591,7.1572727270000005
7409,26/11/2020,17:25,0.1,7.16,15.05,14.73755682,6.204545455
7410,26/11/2020,17:30,0.12,8.46,15.08,14.73789091,5.134545455
7411,26/11/2020,17:35,0.06,6.51,15.03,14.72870227,4.146363636
7412,26/11/2020,17:40,0,2.45,14.93,14.70683182,3.685454545
7413,26/11/2020,17:45,0,1.39,14.76,14.67596591,3.3863636360000005
7414,26/11/2020,17:50,0,1.05,14.67,14.63633864,2.91
7415,26/11/2020,17:55,0,0.99,14.49,14.59630909,2.349090909
7416,26/11/2020,18:00,0,1.0,14.45,14.55950455,1.670909091
7560,27/11/2020,6:00,0.01,5.68,12.48,12.20901364,11.54
7561,27/11/2020,6:05,0.12,9.85,12.52,12.10915455,15.50181818
7562,27/11/2020,6:10,0.31,15.4,12.51,11.97686136,20.61
7563,27/11/2020,6:15,0.58,21.74,12.55,11.81799091,29.13090909
7564,27/11/2020,6:20,0.9,29.77,12.63,11.69407045,41.83545455
7565,27/11/2020,6:25,1.15,36.74,12.62,11.67721591,52.43181818
7566,27/11/2020,6:30,1.5,44.55,12.59,11.54563864,72.39
7567,27/11/2020,6:35,2.05,57.21,12.77,11.72571818,86.40363636
7568,27/11/2020,6:40,3.23,94.93,13.37,11.92324318,98.85727273
7569,27/11/2020,6:45,4.55,141.39,14.87,12.20329091,110.7563636
7570,27/11/2020,6:50,4.14,119.49,15.4,12.57785227,121.2681818
7571,27/11/2020,6:55,7.16,225.22,17.07,13.01958864,131.5190909
7572,27/11/2020,7:00,5.94,164.0,18.74,13.52775682,141.47
7573,27/11/2020,7:05,6.32,152.39,18.45,14.06227273,151.4545455
7574,27/11/2020,7:10,6.55,152.63,19.23,14.66898864,157.7227273
7575,27/11/2020,7:15,6.41,145.4,19.93,15.30458636,157.7836364
7576,27/11/2020,7:20,6.72,149.5,20.58,15.83363636,158.5454545
7577,27/11/2020,7:25,6.85,154.01,21.19,16.48719545,147.9036364
7578,27/11/2020,7:30,7.39,167.04,21.67,16.81502955,141.83363640000002
7579,27/11/2020,7:35,7.43,163.88,21.94,17.08079545,137.9545455
7580,27/11/2020,7:40,6.52,142.06,21.88,17.23779091,137.1381818
7581,27/11/2020,7:45,5.94,127.87,21.45,17.32486136,140.3190909
7582,27/11/2020,7:50,5,108.16,21.04,17.41061591,145.0354545
7583,27/11/2020,7:55,4.37,97.23,20.51,17.49226591,152.6118182
7584,27/11/2020,8:00,4.81,109.72,20.2,17.51370909,167.89818180000003
7585,27/11/2020,8:05,6.42,143.65,20.71,17.55761364,194.13636359999998
7586,27/11/2020,8:10,8.16,180.39,21.85,17.51172273,233.6563636
7587,27/11/2020,8:15,9.17,201.38,22.95,17.94325682,268.9063636
7588,27/11/2020,8:20,10.93,237.35,24.38,18.52246136,295.3154545
7589,27/11/2020,8:25,15.02,335.19,26.53,19.07200227,315.66272730000003
7590,27/11/2020,8:30,19.39,452.5,30.36,19.40253636,340.7672727
7591,27/11/2020,8:35,23.69,576.78,33.33,19.834075,358.7609091
7592,27/11/2020,8:40,20.87,515.62,36.86,20.20825909,377.1872727
7593,27/11/2020,8:45,16.74,398.66,35.4,20.64192727,390.9381818
7594,27/11/2020,8:50,14.34,321.05,32.71,21.20186818,390.9072727
7595,27/11/2020,8:55,16.42,385.87,31.43,21.82457727,371.5690909
7596,27/11/2020,9:00,14.78,341.58,30.9,22.12340455,337.1654545
7597,27/11/2020,9:05,16.7,383.08,31.54,22.33354318,291.57363639999994
7598,27/11/2020,9:10,15.13,352.64,31.88,22.02761364,250.86363640000002
7599,27/11/2020,9:15,10.4,237.01,30.53,21.55405682,218.69545449999998
7600,27/11/2020,9:20,5.22,122.47,27.53,21.05645227,192.9554545
7601,27/11/2020,9:25,2.99,74.06,23.24,20.79312955,160.81181819999998
7602,27/11/2020,9:30,2.99,75.27,21.85,20.43943409,132.05363640000002
7603,27/11/2020,9:35,2.68,67.81,21.18,20.038725,100.04636359999999
7604,27/11/2020,9:40,1.64,44.81,20.46,19.37145,73.76545455
7605,27/11/2020,9:45,1.33,37.91,19.45,18.41345682,61.99
7606,27/11/2020,9:50,1.06,32.29,18.81,17.41653864,62.53909091
7607,27/11/2020,9:55,0.72,25.24,18.31,16.71575455,66.89818182
7608,27/11/2020,10:00,0.9,31.0,17.45,16.09879773,71.58090909
7609,27/11/2020,10:05,2.26,63.55,16.59,15.58342955,76.07363636
7610,27/11/2020,10:10,4.21,107.48,16.43,15.17375909,81.35090909
7611,27/11/2020,10:15,5.38,128.51,16.73,14.848025,88.07181818
7612,27/11/2020,10:20,5.28,122.01,16.85,14.56643864,95.27
7613,27/11/2020,10:25,5.6,126.78,16.48,14.32985909,102.94727270000001
7614,27/11/2020,10:30,5.29,117.23,16.87,14.18240909,110.8545455
7615,27/11/2020,10:35,4.67,102.86,17.55,14.19070909,118.1890909
7616,27/11/2020,10:40,4.93,111.84,17.9,14.27717045,127.90454550000001
7617,27/11/2020,10:45,4.91,111.47,17.89,14.56114773,132.95
7618,27/11/2020,10:50,4.66,109.69,18.03,14.904325,131.8427273
7619,27/11/2020,10:55,5.02,117.98,18.22,15.22948409,128.41545449999998
7620,27/11/2020,11:00,6.65,144.23,18.9,15.29126364,123.82181820000001
7621,27/11/2020,11:05,10.1,214.35,20.32,15.20683864,119.6190909
7622,27/11/2020,11:10,8.71,184.01,21.38,15.0216,116.6690909
7623,27/11/2020,11:15,4.75,109.83,20.29,14.78916136,115.7990909
7624,27/11/2020,11:20,3.77,89.08,19.02,14.58468636,114.8709091
7625,27/11/2020,11:25,2.71,66.7,16.16,14.36403864,112.4481818
7626,27/11/2020,11:30,2.24,56.63,15.35,14.10465909,108.2272727
7627,27/11/2020,11:35,3.19,79.39,14.97,13.83335682,100.9027273
7628,27/11/2020,11:40,4.26,101.9,15.07,13.39579091,97.57454545
7629,27/11/2020,11:45,4.31,99.48,15.5,12.85644773,102.93909090000001
7630,27/11/2020,11:50,3.91,91.33,15.06,12.26369318,115.56818179999999
7631,27/11/2020,11:55,4.06,97.8,14.77,12.00758636,134.7654545
7632,27/11/2020,12:00,5.58,133.78,15.12,12.09274545,151.7018182
