,Fecha,Hora,Potencia [kW],Insolacion [W/m2],Temperatura de modulos [C],Temperatura Ambiente [C],Insolacion media [W/m2]
6516,23/11/2019,15:00,17.94,196.18,25.8,15.9086403375,206.29181819999997
6517,23/11/2019,15:05,20.98,243.81,27.12,15.809025000000002,202.9563636
6518,23/11/2019,15:10,22.22,247.19,28.28,15.708211365,202.6872727
6519,23/11/2019,15:15,16.98,173.58,26.8,15.6005181825,203.94181819999997
6520,23/11/2019,15:20,15.3,184.39,25.51,15.543332385000001,202.8136364
6521,23/11/2019,15:25,14.53,177.45,25.28,15.498030682500001,201.27454550000002
6522,23/11/2019,15:30,19.3,204.44,25.68,15.5407056825,197.02363640000002
6523,23/11/2019,15:35,23.15,231.48,26.2,15.568735230000001,183.5654545
6524,23/11/2019,15:40,23.2,206.99,26.28,15.45526875,169.9263636
6525,23/11/2019,15:45,15.42,177.49,25.85,15.289677270000002,162.8145455
6526,23/11/2019,15:50,15.13,171.02,25.39,15.24443352,152.64454550000002
6527,23/11/2019,15:55,11.71,149.42,25.14,15.165298297499998,141.3409091
6528,23/11/2019,16:00,7.8,95.77,23.46,15.046738634999999,127.6181818
6529,23/11/2019,16:05,8.35,97.16,22.49,14.904032384999999,112.3554545
6530,23/11/2019,16:10,7.36,95.35,22.22,14.717297730000002,97.93818182
6531,23/11/2019,16:15,6.04,72.52,21.77,14.472219885,84.20090909
6532,23/11/2019,16:20,4.46,53.11,20.7,14.2269528375,71.82818182
6533,23/11/2019,16:25,3.98,53.49,19.79,13.949890912499999,62.02181818
6534,23/11/2019,16:30,4.82,63.59,19.49,13.720943182500001,56.16363636
6535,23/11/2019,16:35,3.56,48.4,19.18,13.5639443175,49.66
6536,23/11/2019,16:40,1.74,26.38,18.1,15.216669094,42.34181818
6537,23/11/2019,16:45,2.65,34.92,18.05,15.020266929499998,36.79363636
6538,23/11/2019,16:50,3.17,41.55,18.11,14.8492797735,33.43090909
6539,23/11/2019,16:55,2.15,31.33,18.33,14.752091929499999,29.72090909
6540,23/11/2019,17:00,1.52,25.62,18.22,14.7086318205,24.47272727
6541,23/11/2019,17:05,0.79,14.85,17.99,14.6532639765,20.42818182
6542,23/11/2019,17:10,0.58,11.49,17.55,14.6079705705,18.23363636
6543,23/11/2019,17:15,0.9,16.12,17.47,14.578015796999999,15.18454545
6544,23/11/2019,17:20,0.59,12.68,17.41,14.557853406,11.51818182
6545,23/11/2019,17:25,0.1,5.86,17.34,14.488452844000001,8.768181818
6546,23/11/2019,17:30,0.01,3.91,17.24,14.4085277265,6.534545455
6547,23/11/2019,17:35,0.0,2.24,16.85,14.3157193205,5.281818182
6548,23/11/2019,17:40,0.0,1.38,16.74,14.236634547,4.334545455
6549,23/11/2019,17:45,0.0,1.22,16.74,14.162752155999998,2.966363636
6550,23/11/2019,17:50,0.0,1.08,16.6,14.080808297,1.91
6551,23/11/2019,17:55,0.0,1.05,16.51,13.986690117499998,1.473636364
6552,23/11/2019,18:00,0.0,1.07,16.41,13.876837273499998,1.214545455
6696,24/11/2019,6:00,0.01,4.04,13.58,13.32850227,5.608181817999999
6697,24/11/2019,6:05,0.07,5.3,13.77,13.41311818,7.225454545
6698,24/11/2019,6:10,0.19,7.29,14.0,13.43217727,9.110909091
6699,24/11/2019,6:15,0.41,10.56,14.13,13.43632955,11.24090909
6700,24/11/2019,6:20,0.53,12.51,14.13,13.46548636,13.02363636
6701,24/11/2019,6:25,0.52,12.24,13.97,13.52604545,14.85454545
6702,24/11/2019,6:30,0.97,18.82,13.85,13.56504773,17.17181818
6703,24/11/2019,6:35,1.25,22.04,13.51,13.56328182,20.17818182
6704,24/11/2019,6:40,1.49,25.21,13.64,13.48958864,23.51909091
6705,24/11/2019,6:45,1.22,22.02,14.13,13.35724091,26.61272727
6706,24/11/2019,6:50,1.3,23.37,14.57,13.22141818,30.19636364
6707,24/11/2019,6:55,1.75,29.53,14.71,13.12102727,34.97090909
6708,24/11/2019,7:00,2.45,38.37,14.66,13.09450227,40.66272727
6709,24/11/2019,7:05,2.99,44.04,14.2,13.21824318,45.58454545
6710,24/11/2019,7:10,2.93,44.59,13.61,13.34128409,51.25909091
6711,24/11/2019,7:15,3.58,51.93,13.72,13.35257273,58.71636364
6712,24/11/2019,7:20,4.54,64.76,14.31,13.32768864,68.67909091
6713,24/11/2019,7:25,6.02,81.43,15.28,13.39981364,80.96545455
6714,24/11/2019,7:30,5.53,76.18,16.36,13.61381591,94.73727273
6715,24/11/2019,7:35,6.2,87.63,16.71,13.98538864,107.3081818
6716,24/11/2019,7:40,7.63,104.05,16.51,13.026037500000001,120.6045455
6717,24/11/2019,7:45,10.04,132.96,17.31,13.559715,130.3145455
6718,24/11/2019,7:50,12.12,164.68,19.22,13.995135000000001,141.0854545
6719,24/11/2019,7:55,13.92,189.86,21.18,14.399860905,155.08
6720,24/11/2019,8:00,13.39,182.32,22.09,13.857012952999998,174.88909089999999
6721,24/11/2019,8:05,13.76,190.85,23.0,14.36787,232.2072727
6722,24/11/2019,8:10,11.7,158.74,23.18,13.8277381795,303.8109091
6723,24/11/2019,8:15,13.27,183.24,22.89,14.57671375,364.0336364
6724,24/11/2019,8:20,17.16,235.37,24.46,15.259424094000002,420.1490909
6725,24/11/2019,8:25,20.75,294.08,25.68,13.8409619325,479.7990909
6726,24/11/2019,8:30,44.38,718.13,30.33,13.925925000000001,551.3490909
6727,24/11/2019,8:35,55.8,891.69,41.51,14.0728482975,592.49
6728,24/11/2019,8:40,49.85,795.41,45.22,13.9014732975,624.7990909
6729,24/11/2019,8:45,49.03,781.95,45.03,13.95025227,633.9381818
6730,24/11/2019,8:50,52.86,846.01,44.75,13.670304547499999,646.5527272999999
6731,24/11/2019,8:55,60.38,969.37,44.98,15.248329656000001,652.1609091
6732,24/11/2019,9:00,41.51,643.4,37.6,13.79340852,617.1790909
6733,24/11/2019,9:05,35.81,514.14,30.44,13.7448153375,567.2045455
6734,24/11/2019,9:10,20.02,283.77,26.37,15.105807844,528.1754545
6735,24/11/2019,9:15,25.28,374.13,24.17,14.487552617499999,498.9554545
6736,24/11/2019,9:20,25.7,355.77,24.21,14.355034776,507.8663636
6737,24/11/2019,9:25,23.94,333.33,24.72,14.035043862,516.2663636
6738,24/11/2019,9:30,24.13,341.97,25.68,13.395334094999999,554.6090909
6739,24/11/2019,9:35,25.36,366.09,27.31,13.589161362,573.9181818
6740,24/11/2019,9:40,32.22,460.53,28.19,13.656354543,599.9636364
6741,24/11/2019,9:45,61.66,944.03,35.41,13.990047957,614.2827272999999
6742,24/11/2019,9:50,69.89,1061.77,43.61,14.119877043,630.69
6743,24/11/2019,9:55,69.5,1065.17,41.38,14.002165224,644.57
6744,24/11/2019,10:00,48.48,726.54,38.65,13.994545905,653.6381818
6745,24/11/2019,10:05,39.72,570.27,35.07,13.833987957000002,667.1336364
6746,24/11/2019,10:10,37.07,531.64,32.58,13.679214543,676.8581818
6747,24/11/2019,10:15,37.04,536.25,30.76,13.9020975,643.7536364
6748,24/11/2019,10:20,34.55,486.01,27.48,13.704015681,601.9718182
6749,24/11/2019,10:25,31.74,441.72,28.33,13.950310905,555.4254545
6750,24/11/2019,10:30,36.91,514.54,29.43,13.549011138000001,538.6809091
6751,24/11/2019,10:35,41.24,567.5,29.24,12.757804776,552.4009091
6752,24/11/2019,10:40,41.62,579.88,28.12,13.51732045,588.6263636
6753,24/11/2019,10:45,43.34,602.17,28.55,13.58876136,594.3590909
6754,24/11/2019,10:50,40.87,553.16,30.31,12.607517043,595.7954545
6755,24/11/2019,10:55,41.03,542.35,28.68,12.863110905,595.7163636
6756,24/11/2019,11:00,49.46,721.19,29.55,13.114650681,586.1481818
6757,24/11/2019,11:05,59.62,930.12,36.3,13.480805457,568.6763636
6758,24/11/2019,11:10,42.86,599.31,33.28,14.044655457,549.8945455
6759,24/11/2019,11:15,36.32,501.81,32.53,13.7737631795,531.2109091
6760,24/11/2019,11:20,32.12,440.85,31.43,13.945642844,515.2627273
6761,24/11/2019,11:25,30.1,409.29,29.61,14.174037843999999,498.9463636
6762,24/11/2019,11:30,27.83,375.31,28.43,14.5981414765,468.60454550000003
6763,24/11/2019,11:35,27.38,373.28,29.33,14.854804773500002,421.5581818
6764,24/11/2019,11:40,29.48,396.65,29.49,14.6698525,403.6854545
6765,24/11/2019,11:45,28.45,377.73,27.71,14.398489999999999,394.20363639999994
6766,24/11/2019,11:50,27.22,362.87,26.7,14.1110605705,389.31
6767,24/11/2019,11:55,29.09,387.43,25.86,13.988905906,387.4945455
6768,24/11/2019,12:00,31.2,412.61,25.39,13.9104335235,395.05
6769,24/11/2019,12:05,30.98,402.71,25.48,13.8097877265,407.0581818
6770,24/11/2019,12:10,31.51,397.51,26.15,13.810253297,419.6663636
6771,24/11/2019,12:15,30.96,387.02,26.23,13.9965810235,431.7281818
6772,24/11/2019,12:20,31.3,389.32,27.48,14.1479602265,444.5909091
6773,24/11/2019,12:25,36.62,458.42,29.7,14.316803070499999,453.5990909
6774,24/11/2019,12:30,40.93,505.37,31.66,14.413795796999999,472.02818179999997
6775,24/11/2019,12:35,43.37,535.34,33.31,14.679868976499998,488.7445455
6776,24/11/2019,12:40,40.88,510.41,33.77,14.9201427265,494.46545449999996
6777,24/11/2019,12:45,41.17,504.36,32.55,15.106679094,491.4109091
6778,24/11/2019,12:50,38.93,486.52,30.77,15.2252386325,483.7272727
6779,24/11/2019,12:55,47.46,615.33,32.22,13.506069884999999,471.0445455
6780,24/11/2019,13:00,49.02,586.59,33.98,13.600748865,454.3218182
6781,24/11/2019,13:05,40.63,460.44,30.99,13.7515994325,431.7681818
6782,24/11/2019,13:10,33.97,353.42,27.72,13.8727465875,409.0018182
6783,24/11/2019,13:15,25.55,304.8,26.69,14.0524892025,386.0390909
6784,24/11/2019,13:20,25.08,318.91,26.92,14.323653412499999,364.9909091
6785,24/11/2019,13:25,24.65,321.42,27.99,14.637446587500001,333.01636360000003
6786,24/11/2019,13:30,22.54,287.25,28.7,14.70220227,304.02545449999997
6787,24/11/2019,13:35,21.71,259.98,28.66,14.732556817499999,285.0
6788,24/11/2019,13:40,21.06,251.77,28.24,14.8226505675,273.72272730000003
6789,24/11/2019,13:45,20.46,254.99,28.38,14.974370452499999,261.7054545
6790,24/11/2019,13:50,23.09,263.61,27.15,15.128226134999998,244.7581818
6791,24/11/2019,13:55,20.17,267.69,26.16,15.1335340875,224.9636364
6792,24/11/2019,14:00,18.78,251.16,25.68,15.00182898,206.3245455
6793,24/11/2019,14:05,16.51,229.37,25.63,14.814361365,188.9345455
6794,24/11/2019,14:10,12.06,172.61,25.28,14.5960840875,171.7490909
6795,24/11/2019,14:15,9.01,132.49,24.05,14.348469885,154.2009091
6796,24/11/2019,14:20,6.96,103.68,22.08,14.2056443175,135.6381818
6797,24/11/2019,14:25,5.39,82.22,21.13,14.137626135000001,116.4236364
6798,24/11/2019,14:30,4.49,68.69,20.65,14.07388125,98.72090909
6799,24/11/2019,14:35,4.15,62.73,19.84,13.967435797499999,83.05545455
6800,24/11/2019,14:40,4.1,61.96,19.44,13.77109602,72.80636364
6801,24/11/2019,14:45,3.9,59.42,19.44,13.57947102,66.46090909
6802,24/11/2019,14:50,3.67,56.33,19.35,15.281966476500001,62.25909091
6803,24/11/2019,14:55,3.66,56.43,19.39,15.1453019295,60.53545455
6804,24/11/2019,15:00,3.68,57.05,19.33,14.999861132499998,60.64181818
6805,24/11/2019,15:05,3.92,59.87,19.3,14.8988251175,64.63363636
6806,24/11/2019,15:10,4.1,62.69,19.32,14.861639547,69.23272727
6807,24/11/2019,15:15,3.68,57.46,19.41,14.851001023499999,71.17545455
6808,24/11/2019,15:20,4.37,63.26,18.84,14.880637046999999,70.60181818
6809,24/11/2019,15:25,4.79,69.86,18.8,14.933690570500001,69.02636364
6810,24/11/2019,15:30,7.55,106.64,19.74,14.991167953,67.09636364
6811,24/11/2019,15:35,7.63,112.55,20.35,15.048531367499999,64.77454545
6812,24/11/2019,15:40,5.2,80.79,19.89,15.104843867499998,61.27454545
6813,24/11/2019,15:45,3.0,50.02,19.56,15.1366319295,57.99727273
6814,24/11/2019,15:50,2.23,39.1,19.6,15.200138523499998,54.42090909
6815,24/11/2019,15:55,2.1,35.82,19.49,15.248445570500001,50.47
6816,24/11/2019,16:00,2.05,34.33,19.34,15.264400452999999,43.04363636
6817,24/11/2019,16:05,1.48,24.19,18.99,15.239479999999999,34.95272727
6818,24/11/2019,16:10,1.37,21.41,18.83,15.217159773499999,29.32909091
6819,24/11/2019,16:15,1.52,23.92,18.58,15.1548702265,26.24181818
6820,24/11/2019,16:20,1.76,26.4,18.23,15.062971702999999,24.02454545
6821,24/11/2019,16:25,1.68,24.95,17.7,14.955527843999999,21.87727273
6822,24/11/2019,16:30,1.55,23.55,17.58,14.839377273499998,19.67272727
6823,24/11/2019,16:35,1.09,18.93,17.9,14.7063831795,18.58545455
6824,24/11/2019,16:40,0.83,16.06,17.82,14.566699203,17.61909091
6825,24/11/2019,16:45,0.72,14.71,17.74,14.439709203,16.14272727
6826,24/11/2019,16:50,0.53,12.2,17.45,14.330804882499999,14.35545455
6827,24/11/2019,16:55,0.37,10.08,17.17,14.252732382499998,12.60454545
6828,24/11/2019,17:00,0.5,12.23,16.94,14.187017726499999,10.92
6829,24/11/2019,17:05,0.38,10.78,16.73,14.086055117499999,9.586363636
6830,24/11/2019,17:10,0.17,7.68,16.49,13.9762273825,8.433636364
6831,24/11/2019,17:15,0.12,6.74,16.28,13.860395570499998,7.306363636
6832,24/11/2019,17:20,0.08,5.69,16.16,13.7529961325,6.347272727000001
6833,24/11/2019,17:25,0.06,5.02,16.22,13.649796476499999,5.539090909
6834,24/11/2019,17:30,0.02,4.26,16.19,14.340403638,4.523636364
6835,24/11/2019,17:35,0.0,3.38,16.05,14.207704776,3.637272727
6836,24/11/2019,17:40,0.0,2.31,15.9,14.072076819,3.034545455
6837,24/11/2019,17:45,0.0,1.65,15.77,13.916333862,2.517272727
6838,24/11/2019,17:50,0.0,1.19,15.59,13.732046595,2.095454545
6839,24/11/2019,17:55,0.0,1.06,15.26,13.519274319,1.733636364
6840,24/11/2019,18:00,0.0,1.03,14.84,13.295792043,1.440909091
6984,25/11/2019,6:00,0.34,11.05,9.4,8.932395455,11.71454545
6985,25/11/2019,6:05,0.58,14.49,9.45,8.973681818,14.34545455
6986,25/11/2019,6:10,0.78,17.62,9.48,9.003820455,17.84454545
6987,25/11/2019,6:15,0.96,20.31,9.48,8.964811364,29.04818182
6988,25/11/2019,6:20,1.18,23.26,9.52,9.183388636,32.83545455
6989,25/11/2019,6:25,1.38,26.32,9.71,9.363588636,36.82818182
6990,25/11/2019,6:30,1.61,29.95,9.97,9.509611364,41.60090909
6991,25/11/2019,6:35,2.26,39.66,10.3,9.663506818,47.07909091
6992,25/11/2019,6:40,4.63,125.49,12.06,9.765997727,58.22818182
6993,25/11/2019,6:45,2.51,45.8,12.51,9.697259091,91.40545455
6994,25/11/2019,6:50,2.93,51.16,12.26,10.03766818,127.4236364
6995,25/11/2019,6:55,3.74,63.55,12.45,10.52807955,166.8136364
6996,25/11/2019,7:00,4.39,74.75,12.8,11.16356136,208.3663636
6997,25/11/2019,7:05,7.27,140.26,13.98,11.8807,248.3381818
6998,25/11/2019,7:10,18.54,385.26,18.76,12.57377045,285.4827273
6999,25/11/2019,7:15,20.92,419.46,24.16,13.18891136,332.8990909
7000,25/11/2019,7:20,23.76,459.61,27.02,12.665337957,378.71545449999996
7001,25/11/2019,7:25,25.94,487.03,29.53,13.404287043,424.6936364
7002,25/11/2019,7:30,26.38,479.35,30.28,14.110326819,469.8527273
7003,25/11/2019,7:35,29.65,534.08,30.92,14.089930344,510.9081818
7004,25/11/2019,7:40,31.45,567.38,33.62,15.1005610235,531.0445455
7005,25/11/2019,7:45,31.45,555.14,35.84,13.972072162500002,548.2190909
7006,25/11/2019,7:50,32.39,569.31,35.39,14.4878471625,564.6663636
7007,25/11/2019,7:55,32.59,571.5,35.09,14.8854153375,582.8118182
7008,25/11/2019,8:00,33.89,591.87,36.28,15.3544005675,602.1227273
7009,25/11/2019,8:05,35.2,606.76,37.93,15.930579547499999,620.6
7010,25/11/2019,8:10,35.72,608.38,38.86,16.402232385,638.6245455
7011,25/11/2019,8:15,37.85,640.53,39.56,16.781435797500002,660.8009091
7012,25/11/2019,8:20,40.87,686.63,40.85,17.24905398,685.3681818
7013,25/11/2019,8:25,41.28,691.77,43.0,17.847155115,692.7990909
7014,25/11/2019,8:30,43.97,737.33,44.96,18.1236340875,721.8072727000001
7015,25/11/2019,8:35,45.88,765.65,45.99,18.438080114999998,747.4209091
7016,25/11/2019,8:40,48.1,799.08,48.11,19.2409005675,743.5045455000001
7017,25/11/2019,8:45,50.8,839.55,49.68,19.4022153375,768.5427272999999
7018,25/11/2019,8:50,39.32,653.24,46.11,19.67386023,797.62
7019,25/11/2019,8:55,55.04,910.96,49.11,19.906726702500002,825.47
7020,25/11/2019,9:00,55.36,888.51,50.29,19.8051869325,850.2609091
7021,25/11/2019,9:05,36.71,565.3,49.45,19.4772630675,869.1354545
7022,25/11/2019,9:10,59.14,915.95,49.5,19.103193750000003,880.6936364000001
7023,25/11/2019,9:15,62.42,1006.48,53.63,18.9529755675,892.01
7024,25/11/2019,9:20,62.47,998.12,54.84,18.775031249999998,918.4227273
7025,25/11/2019,9:25,62.93,1010.03,50.97,18.841036365,931.52
7026,25/11/2019,9:30,60.88,973.27,46.89,18.7350170475,933.7181818
7027,25/11/2019,9:35,58.04,926.22,46.12,17.3496494325,987.8627273
7028,25/11/2019,9:40,60.42,964.03,50.9,17.13407898,979.67
7029,25/11/2019,9:45,60.37,943.78,51.49,16.7667034125,947.9945455
7030,25/11/2019,9:50,66.36,1055.03,54.04,16.2139517025,903.4227273
7031,25/11/2019,9:55,59.12,912.69,49.4,15.9576818175,853.2363636
7032,25/11/2019,10:00,74.66,1160.89,45.51,15.266967614999999,845.1718182
7033,25/11/2019,10:05,55.86,825.83,43.86,15.153680115,819.0281818
7034,25/11/2019,10:10,45.2,658.05,38.66,14.89669773,783.4218182
7035,25/11/2019,10:15,36.17,507.83,33.25,14.32798977,751.9872727000001
7036,25/11/2019,10:20,33.06,457.98,32.03,13.6101357975,725.47
7037,25/11/2019,10:25,61.07,884.56,34.32,15.115221594000001,695.4090909
7038,25/11/2019,10:30,44.94,638.64,36.55,15.1571497735,660.26
7039,25/11/2019,10:35,39.98,572.36,36.36,14.5376388675,661.9036364
7040,25/11/2019,10:40,42.02,598.0,33.64,14.423850906,689.6145455
7041,25/11/2019,10:45,52.21,763.34,35.49,14.771922046999999,726.8890909
7042,25/11/2019,10:50,41.17,582.02,36.3,13.539947730000002,767.0218182
7043,25/11/2019,10:55,55.15,774.25,35.42,14.902152270000002,759.7854545
7044,25/11/2019,11:00,57.14,843.91,36.34,15.4723278375,761.2645455
7045,25/11/2019,11:05,62.47,962.87,45.57,15.6575846625,758.1336364
7046,25/11/2019,11:10,59.2,917.85,49.03,16.1924744325,742.15
7047,25/11/2019,11:15,56.95,899.44,51.59,16.398456817499998,722.7745455
7048,25/11/2019,11:20,48.66,804.96,52.11,16.64972898,718.79
7049,25/11/2019,11:25,48.06,654.91,45.36,16.9613625,715.0854545
7050,25/11/2019,11:30,38.56,537.92,38.13,17.6917278375,666.7481818
7051,25/11/2019,11:35,33.43,422.18,36.65,17.712571020000002,614.4318182
7052,25/11/2019,11:40,39.73,550.21,32.65,17.4829278375,560.8718182
7053,25/11/2019,11:45,37.74,538.19,38.78,16.829123865,507.6127273
7054,25/11/2019,11:50,47.86,733.5,38.87,16.127679547499998,457.5890909
7055,25/11/2019,11:55,23.93,312.2,32.43,15.385680682500002,431.4490909
7056,25/11/2019,12:00,28.03,387.39,30.05,15.029749432500001,424.7063636
7057,25/11/2019,12:05,24.77,328.69,29.46,14.901649432500001,413.82636360000004
7058,25/11/2019,12:10,23.95,313.59,25.89,15.225698864999998,394.0818182
7059,25/11/2019,12:15,19.58,254.7,26.69,14.50265625,419.75
7060,25/11/2019,12:20,29.35,367.37,26.57,14.880427837500001,418.32636360000004
7061,25/11/2019,12:25,36.01,463.75,30.87,15.075485797499999,429.3318182
7062,25/11/2019,12:30,23.66,302.5,31.48,15.658273297500001,423.9845455
7063,25/11/2019,12:35,27.01,333.02,31.43,15.9599556825,430.8781818
7064,25/11/2019,12:40,59.53,820.54,35.94,16.7014278375,425.6718182
7065,25/11/2019,12:45,49.55,717.84,43.98,17.084057385,426.2936364
7066,25/11/2019,12:50,33.94,433.26,38.62,17.6906369325,415.33
7067,25/11/2019,12:55,26.17,328.57,36.98,18.23323125,390.51
7068,25/11/2019,13:00,31.37,404.52,35.97,18.18920625,379.55363639999996
7069,25/11/2019,13:05,19.96,256.32,35.19,18.0679278375,363.05363639999996
7070,25/11/2019,13:10,38.46,261.54,32.49,18.4202130675,304.38636360000004
7071,25/11/2019,13:15,23.7,246.77,32.15,17.968106249999998,265.5463636
7072,25/11/2019,13:20,15.46,190.73,31.32,17.632396019999998,245.9554545
7073,25/11/2019,13:25,14.34,181.98,27.52,17.2012380675,230.0336364
7074,25/11/2019,13:30,12.07,151.52,24.66,16.75851477,211.2345455
7075,25/11/2019,13:35,12.89,175.2,23.36,16.197741479999998,205.7954545
7076,25/11/2019,13:40,22.36,290.6,25.6,15.888218182500001,196.90181819999998
7077,25/11/2019,13:45,17.18,217.76,27.77,15.537998864999999,190.5763636
7078,25/11/2019,13:50,11.99,153.43,25.84,15.1747482975,190.7009091
7079,25/11/2019,13:55,14.51,197.73,23.79,15.046101134999999,192.0127273
7080,25/11/2019,14:00,14.41,196.49,25.32,14.947949999999999,199.61454550000002
7081,25/11/2019,14:05,12.07,163.71,25.26,15.12426648,198.9336364
7082,25/11/2019,14:10,13.0,177.19,25.1,15.302495452499999,185.4327273
7083,25/11/2019,14:15,14.09,192.1,26.03,15.1394607975,181.8663636
7084,25/11/2019,14:20,14.83,196.41,26.03,15.029786932500002,183.9772727
7085,25/11/2019,14:25,18.43,235.14,25.52,15.104672729999999,179.1563636
7086,25/11/2019,14:30,14.47,167.71,25.74,15.060663067500002,170.5463636
7087,25/11/2019,14:35,11.23,142.09,24.13,14.934673297500002,164.5227273
7088,25/11/2019,14:40,14.03,178.53,24.3,14.813072729999998,160.2036364
7089,25/11/2019,14:45,14.21,176.65,24.87,14.6762880675,158.63727269999998
7090,25/11/2019,14:50,11.29,144.7,23.43,14.690367615,154.2190909
7091,25/11/2019,14:55,7.94,101.78,22.07,14.916390337500001,140.2190909
7092,25/11/2019,15:00,7.99,97.45,21.59,14.955974999999999,130.86181820000002
7093,25/11/2019,15:05,10.87,129.68,22.01,15.008076135,124.76545449999999
7094,25/11/2019,15:10,13.6,174.87,23.55,15.0835670475,113.6672727
7095,25/11/2019,15:15,11.95,147.81,24.9,15.035671019999999,101.6754545
7096,25/11/2019,15:20,6.86,81.14,24.6,14.92017102,93.45727273
7097,25/11/2019,15:25,5.15,64.78,23.49,14.719269885,93.31363636
7098,25/11/2019,15:30,6.34,75.03,23.05,14.591101702499998,93.01545455
7099,25/11/2019,15:35,4.69,56.45,22.05,14.529990337500001,88.40818182
7100,25/11/2019,15:40,3.22,44.74,20.54,14.4611795475,78.38909091
7101,25/11/2019,15:45,3.71,54.3,19.25,14.2583931825,71.92363636
7102,25/11/2019,15:50,7.85,100.2,19.08,13.973759662500001,72.50090909
7103,25/11/2019,15:55,7.75,94.17,19.62,13.7550357975,72.99
7104,25/11/2019,16:00,5.77,79.0,19.72,13.584744885,70.86636364
7105,25/11/2019,16:05,4.34,64.66,19.51,15.172188976499998,70.22818182
7106,25/11/2019,16:10,5.28,76.69,19.97,15.0508031795,69.66909091
7107,25/11/2019,16:15,6.16,87.49,20.6,15.055404773499998,67.52181818
7108,25/11/2019,16:20,4.97,70.16,20.43,15.140684882499999,61.16272727
7109,25/11/2019,16:25,3.6,51.67,19.91,15.127535,55.01454545
7110,25/11/2019,16:30,3.49,49.43,18.96,15.0433618205,50.15272727
7111,25/11/2019,16:35,2.59,38.59,18.8,14.942741132499998,46.35818182
7112,25/11/2019,16:40,1.92,30.68,18.66,14.811902952999999,41.31090909
7113,25/11/2019,16:45,1.98,30.25,18.26,14.637471367499998,35.08727273
7114,25/11/2019,16:50,1.72,26.54,17.59,14.41226,30.34181818
7115,25/11/2019,16:55,1.57,25.52,17.16,14.1729231795,27.22545455
7116,25/11/2019,17:00,1.3,22.92,17.06,13.998423976500002,24.07909091
7117,25/11/2019,17:05,1.16,21.17,16.75,13.808072273499999,21.61090909
7118,25/11/2019,17:10,1.08,19.03,16.46,14.396843862,19.46636364
7119,25/11/2019,17:15,1.14,17.96,16.08,14.191956819,17.1
7120,25/11/2019,17:20,1.19,17.39,15.87,14.018847957,14.93727273
7121,25/11/2019,17:25,0.91,14.82,15.75,13.860699543,12.79818182
7122,25/11/2019,17:30,0.61,11.44,15.59,13.698546138000001,10.82090909
7123,25/11/2019,17:35,0.18,7.09,15.28,13.581838638,8.990909091
7124,25/11/2019,17:40,0.02,4.22,15.04,13.509362043000001,7.357272727000001
7125,25/11/2019,17:45,0.0,2.75,14.82,13.490114319000002,5.820909091
7126,25/11/2019,17:50,0.0,1.99,14.58,13.508016138,4.337272727
7127,25/11/2019,17:55,0.0,1.17,14.48,13.506248862000001,3.086363636
7128,25/11/2019,18:00,0.0,1.04,14.77,13.5369675,2.142727273
7272,26/11/2019,6:00,0.07,5.62,13.18,13.13784318,8.144545455
7273,26/11/2019,6:05,0.35,10.24,13.14,13.19527955,10.18818182
7274,26/11/2019,6:10,0.3,9.07,13.16,13.266625,12.48636364
7275,26/11/2019,6:15,0.67,14.4,13.5,13.36521136,15.21545455
7276,26/11/2019,6:20,0.88,16.82,13.94,13.51184773,17.65181818
7277,26/11/2019,6:25,1.45,24.58,14.21,13.67104318,20.02818182
7278,26/11/2019,6:30,1.36,23.49,14.41,13.78030909,24.02181818
7279,26/11/2019,6:35,1.63,26.33,14.65,13.78083864,31.47363636
7280,26/11/2019,6:40,2.11,31.45,15.13,13.74481591,36.15545455
7281,26/11/2019,6:45,1.84,28.66,15.53,13.63697273,41.82909091
7282,26/11/2019,6:50,1.87,29.65,15.59,13.53875909,47.71454545
7283,26/11/2019,6:55,3.28,49.55,15.59,13.47411364,52.44545455
7284,26/11/2019,7:00,6.56,92.21,15.4,13.36336136,57.46454545
7285,26/11/2019,7:05,4.3,60.57,14.18,13.25484773,62.99727273
7286,26/11/2019,7:10,5.45,76.81,14.03,13.170825,68.33363636
7287,26/11/2019,7:15,5.84,81.56,14.64,13.06346136,74.18818182
7288,26/11/2019,7:20,5.59,76.62,14.93,12.92761818,82.33454545
7289,26/11/2019,7:25,5.75,78.7,14.71,12.82163864,91.80818182
7290,26/11/2019,7:30,6.52,87.19,15.13,12.89473636,96.68727273
7291,26/11/2019,7:35,6.77,90.15,15.82,13.09770227,99.45545455
7292,26/11/2019,7:40,6.96,93.06,16.12,13.40508409,99.48454545
7293,26/11/2019,7:45,8.96,119.26,16.56,13.71731818,99.43636364
7294,26/11/2019,7:50,11.68,153.76,17.29,13.93577045,99.22818182
7295,26/11/2019,7:55,10.98,145.88,17.68,13.96550682,99.37
7296,26/11/2019,8:00,6.92,91.02,17.25,13.94492955,98.20090909
7297,26/11/2019,8:05,5.72,77.13,17.42,13.87120909,96.71636364
7298,26/11/2019,8:10,6.06,81.03,18.06,13.62791364,103.2163636
7299,26/11/2019,8:15,5.44,74.33,17.27,13.47633182,107.70363640000001
7300,26/11/2019,8:20,5.86,80.26,15.08,13.39395,118.76545449999999
7301,26/11/2019,8:25,5.36,74.33,14.55,13.51830455,128.9872727
