,Fecha,Hora,Potencia [kW],Insolacion [W/m2],Temperatura de modulos [C],Temperatura Ambiente [C],Insolacion media [W/m2]
6250,22/11/2019,16:50,7.69,97.03,18.36,14.88173409,87.97
6251,22/11/2019,16:55,6.58,81.52,17.86,14.93209318,78.89909091
6252,22/11/2019,17:00,5.65,71.41,17.02,14.93119091,71.19636364
6253,22/11/2019,17:05,4.69,59.69,16.36,14.90970455,62.75454545
6254,22/11/2019,17:10,3.62,46.75,15.51,14.83724773,52.72818182
6255,22/11/2019,17:15,2.12,28.84,15.34,14.71024091,42.14
6256,22/11/2019,17:20,1.31,19.93,15.28,14.51086818,33.48909091
6257,22/11/2019,17:25,1.13,17.26,15.18,14.29179318,26.18272727
6258,22/11/2019,17:30,1.38,20.8,15.03,14.10779318,19.78272727
6259,22/11/2019,17:35,0.88,15.19,14.6,13.93719545,14.44909091
6260,22/11/2019,17:40,0.12,5.12,14.02,13.79149545,10.29272727
6261,22/11/2019,17:45,0.0,1.87,13.55,13.60738409,7.764545455
6262,22/11/2019,17:50,0.0,1.15,13.24,13.37736136,6.046363636000001
6263,22/11/2019,17:55,0.0,1.01,13.06,13.15884545,4.570909091
6264,22/11/2019,18:00,0.0,1.02,12.87,12.97188182,2.774545455
6408,23/11/2019,6:00,0.34,10.44,10.49,10.177675,13.90272727
6409,23/11/2019,6:05,0.72,15.88,10.6,10.09464773,16.82272727
6410,23/11/2019,6:10,1.18,22.87,10.68,9.974109091,21.70181818
6411,23/11/2019,6:15,1.61,29.99,10.71,9.755463636,40.03272727
6412,23/11/2019,6:20,1.56,29.94,10.64,9.748186364,59.47090909
6413,23/11/2019,6:25,1.44,28.85,10.57,9.863506818,80.89727273
6414,23/11/2019,6:30,1.61,33.15,10.52,10.10412273,105.20545449999999
6415,23/11/2019,6:35,2.5,54.89,10.69,10.41988636,135.0454545
6416,23/11/2019,6:40,6.64,203.61,13.59,10.83431818,170.0909091
6417,23/11/2019,6:45,7.44,217.68,16.25,11.126375,211.0409091
6418,23/11/2019,6:50,9.19,242.57,18.23,11.58293182,252.1909091
6419,23/11/2019,6:55,11.48,277.83,20.49,12.02385227,293.05
6420,23/11/2019,7:00,16.34,344.12,23.1,12.60288864,323.7627273
6421,23/11/2019,7:05,22.04,408.37,25.84,13.15046591,347.5863636
6422,23/11/2019,7:10,26.34,480.44,26.31,13.73603864,352.3754545
6423,23/11/2019,7:15,26.2,482.59,28.11,14.08961591,355.9809091
6424,23/11/2019,7:20,27.07,478.3,27.78,14.43542727,352.9927273
6425,23/11/2019,7:25,22.92,370.99,26.18,14.71590682,344.81
6426,23/11/2019,7:30,19.91,316.95,23.92,14.91612045,326.4881818
6427,23/11/2019,7:35,16.56,256.29,21.48,14.95740455,301.38363639999994
6428,23/11/2019,7:40,16.87,257.34,21.23,14.95708864,276.33727269999997
6429,23/11/2019,7:45,14.06,209.7,21.13,14.45252727,288.3709091
6430,23/11/2019,7:50,11.86,187.82,21.1,14.754075,294.7609091
6431,23/11/2019,7:55,9.43,142.58,19.76,14.87395455,319.6909091
6432,23/11/2019,8:00,8.66,132.22,18.7,15.50734318,342.3445455
6433,23/11/2019,8:05,12.34,204.93,18.73,16.03473636,375.5963636
6434,23/11/2019,8:10,34.85,614.96,26.2,16.67140682,410.7918182
6435,23/11/2019,8:15,32.95,548.59,33.03,17.13911136,457.9827273
6436,23/11/2019,8:20,39.22,645.22,35.04,17.72324545,509.5018182
6437,23/11/2019,8:25,33.32,566.14,37.74,18.310325,566.8972727000001
6438,23/11/2019,8:30,37.82,622.06,37.34,19.02891364,626.0890909
6439,23/11/2019,8:35,39.49,644.49,38.88,20.00051591,679.2209091
6440,23/11/2019,8:40,44.9,728.8,40.55,21.25338182,697.2654545
6441,23/11/2019,8:45,46.69,754.53,43.11,21.72902727,724.4981818
6442,23/11/2019,8:50,47.62,773.93,43.58,22.52589773,737.5045455000001
6443,23/11/2019,8:55,48.07,783.33,44.51,23.41938636,710.3363636
6444,23/11/2019,9:00,48.76,789.38,45.49,23.41938636,684.0154545
6445,23/11/2019,9:05,50.44,813.45,45.44,23.41938636,645.1963636
6446,23/11/2019,9:10,52.78,848.15,46.5,23.15937727,645.94
6447,23/11/2019,9:15,48.34,788.29,47.74,22.71244545,659.7127272999999
6448,23/11/2019,9:20,17.14,267.29,39.35,22.70477727,673.7436364
6449,23/11/2019,9:25,19.92,332.53,34.39,22.89196364,675.7963636
6450,23/11/2019,9:30,13.61,217.48,28.4,22.926975,687.7463636
6451,23/11/2019,9:35,47.86,736.98,31.64,23.23894091,698.1872727000001
6452,23/11/2019,9:40,58.6,906.03,42.36,23.23894091,706.91
6453,23/11/2019,9:45,59.32,928.27,47.74,23.23894091,721.7909091
6454,23/11/2019,9:50,51.26,805.91,47.19,23.21766818,785.6054545
6455,23/11/2019,9:55,59.17,920.83,49.49,23.25812727,846.7127273
6456,23/11/2019,10:00,59.1,928.3,52.03,23.37727727,916.1981818
6457,23/11/2019,10:05,60.76,944.1,52.24,23.37727727,941.2227273
6458,23/11/2019,10:10,60.95,951.98,53.7,23.37727727,950.3054545
6459,23/11/2019,10:15,61.76,969.25,53.86,23.37727727,956.2372727
6460,23/11/2019,10:20,64.18,1004.71,53.32,23.37727727,973.5363636
6461,23/11/2019,10:25,63.24,981.82,50.73,23.37727727,983.0045455000001
6462,23/11/2019,10:30,64.99,1012.25,47.77,23.37727727,992.3672727
6463,23/11/2019,10:35,64.56,1005.94,50.91,23.37727727,999.2209091
6464,23/11/2019,10:40,63.6,993.52,54.53,23.37727727,1005.685455
6465,23/11/2019,10:45,63.66,996.2,56.17,23.37727727,973.1281818
6466,23/11/2019,10:50,65.51,1024.98,57.86,23.37727727,977.61
6467,23/11/2019,10:55,66.3,1031.29,56.64,23.37727727,984.4090909
6468,23/11/2019,11:00,65.47,1019.49,58.06,23.37727727,971.1863636
6469,23/11/2019,11:05,65.63,1023.09,56.72,23.37727727,923.5218182
6470,23/11/2019,11:10,40.18,611.12,46.05,23.37727727,877.5790909
6471,23/11/2019,11:15,69.22,1054.01,44.96,23.37727727,889.4463636
6472,23/11/2019,11:20,68.35,1056.61,48.08,23.37727727,863.35
6473,23/11/2019,11:25,57.42,866.8,51.88,23.37727727,796.4727272999999
6474,23/11/2019,11:30,34.0,481.63,43.84,23.37727727,734.2363636
6475,23/11/2019,11:35,35.9,488.15,39.79,23.37727727,717.6145455
6476,23/11/2019,11:40,76.51,1126.74,43.7,23.37727727,696.2881818
6477,23/11/2019,11:45,52.07,737.92,49.58,23.37727727,629.9436364000001
6478,23/11/2019,11:50,21.61,295.64,40.3,23.37727727,588.95
6479,23/11/2019,11:55,24.35,334.89,34.89,23.37727727,597.2145455
6480,23/11/2019,12:00,57.72,840.25,39.96,23.42278182,647.8327272999999
6481,23/11/2019,12:05,25.15,376.53,41.73,23.33479318,680.6190909
6482,23/11/2019,12:10,24.72,324.22,35.45,23.33479318,661.0563635999999
6483,23/11/2019,12:15,42.68,605.68,35.62,23.33479318,647.3872727
6484,23/11/2019,12:20,65.72,957.71,44.44,23.33479318,648.2963636
6485,23/11/2019,12:25,67.37,1038.43,48.16,23.33479318,647.6672727000001
6486,23/11/2019,12:30,61.13,848.8,48.74,23.33479318,586.9818182
6487,23/11/2019,12:35,60.02,911.55,47.66,23.33479318,562.3009091
6488,23/11/2019,12:40,44.95,587.56,47.29,23.33479318,541.2663636
6489,23/11/2019,12:45,20.59,305.64,37.66,23.33479318,497.8990909
6490,23/11/2019,12:50,24.34,327.97,35.94,23.33479318,425.41454550000003
6491,23/11/2019,12:55,12.97,172.71,31.76,23.33479318,338.5190909
6492,23/11/2019,13:00,7.94,105.04,28.59,23.33479318,269.41454550000003
6493,23/11/2019,13:05,7.58,92.84,25.97,23.33479318,198.2
6494,23/11/2019,13:10,12.53,128.64,25.5,23.33479318,160.1990909
6495,23/11/2019,13:15,16.8,160.38,26.56,22.92920682,158.14454550000002
6496,23/11/2019,13:20,7.34,82.58,25.44,22.33398864,156.45
6497,23/11/2019,13:25,8.03,88.65,24.42,21.89125909,167.26
6498,23/11/2019,13:30,11.62,128.19,24.58,21.49467727,185.02
6499,23/11/2019,13:35,16.64,169.55,24.91,21.50123864,194.7318182
6500,23/11/2019,13:40,54.19,283.04,26.39,21.43348636,202.5509091
6501,23/11/2019,13:45,39.23,309.33,28.88,21.40197727,204.7545455
6502,23/11/2019,13:50,38.35,291.62,30.16,21.10145227,221.5009091
6503,23/11/2019,13:55,32.18,300.4,29.6,21.012325,243.1881818
6504,23/11/2019,14:00,17.7,199.67,28.98,21.08574318,259.8572727
6505,23/11/2019,14:05,18.26,214.65,27.12,21.29118636,268.81636360000005
6506,23/11/2019,14:10,16.28,184.62,26.88,21.55596136,265.0063636
6507,23/11/2019,14:15,30.53,266.79,27.2,21.64136818,258.1981818
6508,23/11/2019,14:20,56.28,327.21,30.0,21.64380682,249.25
6509,23/11/2019,14:25,41.82,311.55,30.43,21.68642045,239.2045455
6510,23/11/2019,14:30,23.66,268.1,29.88,21.49208409,238.13909089999999
6511,23/11/2019,14:35,22.81,241.13,28.15,21.41825909,236.46
6512,23/11/2019,14:40,21.1,234.44,27.76,21.29210227,241.8409091
6513,23/11/2019,14:45,16.37,193.19,27.48,21.43928409,240.0590909
6514,23/11/2019,14:50,15.77,189.9,27.03,21.53245,226.0927273
6515,23/11/2019,14:55,15.37,187.95,26.52,21.40307727,214.5327273
6516,23/11/2019,15:00,17.94,196.18,25.8,21.21152045,206.29181819999997
6517,23/11/2019,15:05,20.98,243.81,27.12,21.0787,202.9563636
6518,23/11/2019,15:10,22.22,247.19,28.28,20.94428182,202.6872727
6519,23/11/2019,15:15,16.98,173.58,26.8,20.80069091,203.94181819999997
6520,23/11/2019,15:20,15.3,184.39,25.51,20.72444318,202.8136364
6521,23/11/2019,15:25,14.53,177.45,25.28,20.66404091,201.27454550000002
6522,23/11/2019,15:30,19.3,204.44,25.68,20.72094091,197.02363640000002
6523,23/11/2019,15:35,23.15,231.48,26.2,20.75831364,183.5654545
6524,23/11/2019,15:40,23.2,206.99,26.28,20.607025,169.9263636
6525,23/11/2019,15:45,15.42,177.49,25.85,20.38623636,162.8145455
6526,23/11/2019,15:50,15.13,171.02,25.39,20.32591136,152.64454550000002
6527,23/11/2019,15:55,11.71,149.42,25.14,20.22039773,141.3409091
6528,23/11/2019,16:00,7.8,95.77,23.46,20.06231818,127.6181818
6529,23/11/2019,16:05,8.35,97.16,22.49,19.87204318,112.3554545
6530,23/11/2019,16:10,7.36,95.35,22.22,19.62306364,97.93818182
6531,23/11/2019,16:15,6.04,72.52,21.77,19.29629318,84.20090909
6532,23/11/2019,16:20,4.46,53.11,20.7,18.96927045,71.82818182
6533,23/11/2019,16:25,3.98,53.49,19.79,18.59985455,62.02181818
6534,23/11/2019,16:30,4.82,63.59,19.49,18.29459091,56.16363636
6535,23/11/2019,16:35,3.56,48.4,19.18,18.08525909,49.66
6536,23/11/2019,16:40,1.74,26.38,18.1,17.90196364,42.34181818
6537,23/11/2019,16:45,2.65,34.92,18.05,17.67090227,36.79363636
6538,23/11/2019,16:50,3.17,41.55,18.11,17.46974091,33.43090909
6539,23/11/2019,16:55,2.15,31.33,18.33,17.35540227,29.72090909
6540,23/11/2019,17:00,1.52,25.62,18.22,17.30427273,24.47272727
6541,23/11/2019,17:05,0.79,14.85,17.99,17.23913409,20.42818182
6542,23/11/2019,17:10,0.58,11.49,17.55,17.18584773,18.23363636
6543,23/11/2019,17:15,0.9,16.12,17.47,17.15060682,15.18454545
6544,23/11/2019,17:20,0.59,12.68,17.41,17.12688636,11.51818182
6545,23/11/2019,17:25,0.1,5.86,17.34,17.04523864,8.768181818
6546,23/11/2019,17:30,0.01,3.91,17.24,16.95120909,6.534545455
6547,23/11/2019,17:35,0.0,2.24,16.85,16.84202273,5.281818182
6548,23/11/2019,17:40,0.0,1.38,16.74,16.74898182,4.334545455
6549,23/11/2019,17:45,0.0,1.22,16.74,16.66206136,2.966363636
6550,23/11/2019,17:50,0.0,1.08,16.6,16.56565682,1.91
6551,23/11/2019,17:55,0.0,1.05,16.51,16.45492955,1.473636364
6552,23/11/2019,18:00,0.0,1.07,16.41,16.32569091,1.214545455
6696,24/11/2019,6:00,0.01,4.04,13.58,13.32850227,5.608181817999999
6697,24/11/2019,6:05,0.07,5.3,13.77,13.41311818,7.225454545
6698,24/11/2019,6:10,0.19,7.29,14.0,13.43217727,9.110909091
6699,24/11/2019,6:15,0.41,10.56,14.13,13.43632955,11.24090909
6700,24/11/2019,6:20,0.53,12.51,14.13,13.46548636,13.02363636
6701,24/11/2019,6:25,0.52,12.24,13.97,13.52604545,14.85454545
6702,24/11/2019,6:30,0.97,18.82,13.85,13.56504773,17.17181818
6703,24/11/2019,6:35,1.25,22.04,13.51,13.56328182,20.17818182
6704,24/11/2019,6:40,1.49,25.21,13.64,13.48958864,23.51909091
6705,24/11/2019,6:45,1.22,22.02,14.13,13.35724091,26.61272727
6706,24/11/2019,6:50,1.3,23.37,14.57,13.22141818,30.19636364
6707,24/11/2019,6:55,1.75,29.53,14.71,13.12102727,34.97090909
6708,24/11/2019,7:00,2.45,38.37,14.66,13.09450227,40.66272727
6709,24/11/2019,7:05,2.99,44.04,14.2,13.21824318,45.58454545
6710,24/11/2019,7:10,2.93,44.59,13.61,13.34128409,51.25909091
6711,24/11/2019,7:15,3.58,51.93,13.72,13.35257273,58.71636364
6712,24/11/2019,7:20,4.54,64.76,14.31,13.32768864,68.67909091
6713,24/11/2019,7:25,6.02,81.43,15.28,13.39981364,80.96545455
6714,24/11/2019,7:30,5.53,76.18,16.36,13.61381591,94.73727273
6715,24/11/2019,7:35,6.2,87.63,16.71,13.98538864,107.3081818
6716,24/11/2019,7:40,7.63,104.05,16.51,14.473375,120.6045455
6717,24/11/2019,7:45,10.04,132.96,17.31,15.06635,130.3145455
6718,24/11/2019,7:50,12.12,164.68,19.22,15.55015,141.0854545
6719,24/11/2019,7:55,13.92,189.86,21.18,15.99984545,155.08
6720,24/11/2019,8:00,13.39,182.32,22.09,16.30236818,174.88909089999999
6721,24/11/2019,8:05,13.76,190.85,23.0,15.9643,232.2072727
6722,24/11/2019,8:10,11.7,158.74,23.18,16.26792727,303.8109091
6723,24/11/2019,8:15,13.27,183.24,22.89,17.149075,364.0336364
6724,24/11/2019,8:20,17.16,235.37,24.46,17.95226364,420.1490909
6725,24/11/2019,8:25,20.75,294.08,25.68,18.45461591,479.7990909
6726,24/11/2019,8:30,44.38,718.13,30.33,18.5679,551.3490909
6727,24/11/2019,8:35,55.8,891.69,41.51,18.76379773,592.49
6728,24/11/2019,8:40,49.85,795.41,45.22,18.53529773,624.7990909
6729,24/11/2019,8:45,49.03,781.95,45.03,18.60033636,633.9381818
6730,24/11/2019,8:50,52.86,846.01,44.75,18.22707273,646.5527272999999
6731,24/11/2019,8:55,60.38,969.37,44.98,17.93921136,652.1609091
6732,24/11/2019,9:00,41.51,643.4,37.6,18.39121136,617.1790909
6733,24/11/2019,9:05,35.81,514.14,30.44,18.32642045,567.2045455
6734,24/11/2019,9:10,20.02,283.77,26.37,17.77153864,528.1754545
6735,24/11/2019,9:15,25.28,374.13,24.17,17.04417955,498.9554545
6736,24/11/2019,9:20,25.7,355.77,24.21,15.95003864,507.8663636
6737,24/11/2019,9:25,23.94,333.33,24.72,15.59449318,516.2663636
6738,24/11/2019,9:30,24.13,341.97,25.68,14.88370455,554.6090909
6739,24/11/2019,9:35,25.36,366.09,27.31,15.09906818,573.9181818
6740,24/11/2019,9:40,32.22,460.53,28.19,15.17372727,599.9636364
6741,24/11/2019,9:45,61.66,944.03,35.41,15.54449773,614.2827272999999
6742,24/11/2019,9:50,69.89,1061.77,43.61,15.68875227,630.69
6743,24/11/2019,9:55,69.5,1065.17,41.38,15.55796136,644.57
6744,24/11/2019,10:00,48.48,726.54,38.65,15.54949545,653.6381818
6745,24/11/2019,10:05,39.72,570.27,35.07,15.37109773,667.1336364
6746,24/11/2019,10:10,37.07,531.64,32.58,15.19912727,676.8581818
6747,24/11/2019,10:15,37.04,536.25,30.76,15.446775,643.7536364
6748,24/11/2019,10:20,34.55,486.01,27.48,15.22668409,601.9718182
6749,24/11/2019,10:25,31.74,441.72,28.33,15.50034545,555.4254545
6750,24/11/2019,10:30,36.91,514.54,29.43,15.05445682,538.6809091
6751,24/11/2019,10:35,41.24,567.5,29.24,14.17533864,552.4009091
6752,24/11/2019,10:40,41.62,579.88,28.12,13.51732045,588.6263636
6753,24/11/2019,10:45,43.34,602.17,28.55,13.58876136,594.3590909
6754,24/11/2019,10:50,40.87,553.16,30.31,14.00835227,595.7954545
6755,24/11/2019,10:55,41.03,542.35,28.68,14.29234545,595.7163636
6756,24/11/2019,11:00,49.46,721.19,29.55,14.57183409,586.1481818
6757,24/11/2019,11:05,59.62,930.12,36.3,14.97867273,568.6763636
6758,24/11/2019,11:10,42.86,599.31,33.28,15.60517273,549.8945455
6759,24/11/2019,11:15,36.32,501.81,32.53,16.20442727,531.2109091
6760,24/11/2019,11:20,32.12,440.85,31.43,16.40663864,515.2627273
6761,24/11/2019,11:25,30.1,409.29,29.61,16.67533864,498.9463636
6762,24/11/2019,11:30,27.83,375.31,28.43,17.17428409,468.60454550000003
6763,24/11/2019,11:35,27.38,373.28,29.33,17.47624091,421.5581818
6764,24/11/2019,11:40,29.48,396.65,29.49,17.25865,403.6854545
6765,24/11/2019,11:45,28.45,377.73,27.71,16.9394,394.20363639999994
6766,24/11/2019,11:50,27.22,362.87,26.7,16.60124773,389.31
6767,24/11/2019,11:55,29.09,387.43,25.86,16.45753636,387.4945455
6768,24/11/2019,12:00,31.2,412.61,25.39,16.36521591,395.05
6769,24/11/2019,12:05,30.98,402.71,25.48,16.24680909,407.0581818
6770,24/11/2019,12:10,31.51,397.51,26.15,16.24735682,419.6663636
6771,24/11/2019,12:15,30.96,387.02,26.23,16.46656591,431.7281818
6772,24/11/2019,12:20,31.3,389.32,27.48,16.64465909,444.5909091
6773,24/11/2019,12:25,36.62,458.42,29.7,16.84329773,453.5990909
6774,24/11/2019,12:30,40.93,505.37,31.66,16.95740682,472.02818179999997
6775,24/11/2019,12:35,43.37,535.34,33.31,17.27043409,488.7445455
6776,24/11/2019,12:40,40.88,510.41,33.77,17.55310909,494.46545449999996
6777,24/11/2019,12:45,41.17,504.36,32.55,17.77256364,491.4109091
6778,24/11/2019,12:50,38.93,486.52,30.77,17.91204545,483.7272727
6779,24/11/2019,12:55,47.46,615.33,32.22,18.00809318,471.0445455
6780,24/11/2019,13:00,49.02,586.59,33.98,18.13433182,454.3218182
6781,24/11/2019,13:05,40.63,460.44,30.99,18.33546591,431.7681818
6782,24/11/2019,13:10,33.97,353.42,27.72,18.49699545,409.0018182
6783,24/11/2019,13:15,25.55,304.8,26.69,18.73665227,386.0390909
6784,24/11/2019,13:20,25.08,318.91,26.92,19.09820455,364.9909091
6785,24/11/2019,13:25,24.65,321.42,27.99,19.51659545,333.01636360000003
6786,24/11/2019,13:30,22.54,287.25,28.7,19.60293636,304.02545449999997
6787,24/11/2019,13:35,21.71,259.98,28.66,19.64340909,285.0
6788,24/11/2019,13:40,21.06,251.77,28.24,19.76353409,273.72272730000003
6789,24/11/2019,13:45,20.46,254.99,28.38,19.96582727,261.7054545
6790,24/11/2019,13:50,23.09,263.61,27.15,20.17096818,244.7581818
6791,24/11/2019,13:55,20.17,267.69,26.16,20.17804545,224.9636364
6792,24/11/2019,14:00,18.78,251.16,25.68,20.00243864,206.3245455
6793,24/11/2019,14:05,16.51,229.37,25.63,19.75248182,188.9345455
6794,24/11/2019,14:10,12.06,172.61,25.28,19.46144545,171.7490909
6795,24/11/2019,14:15,9.01,132.49,24.05,19.13129318,154.2009091
6796,24/11/2019,14:20,6.96,103.68,22.08,18.94085909,135.6381818
6797,24/11/2019,14:25,5.39,82.22,21.13,18.85016818,116.4236364
6798,24/11/2019,14:30,4.49,68.69,20.65,18.765175,98.72090909
6799,24/11/2019,14:35,4.15,62.73,19.84,18.62324773,83.05545455
6800,24/11/2019,14:40,4.1,61.96,19.44,18.36146136,72.80636364
6801,24/11/2019,14:45,3.9,59.42,19.44,18.10596136,66.46090909
6802,24/11/2019,14:50,3.67,56.33,19.35,17.97878409,62.25909091
6803,24/11/2019,14:55,3.66,56.43,19.39,17.81800227,60.53545455
6804,24/11/2019,15:00,3.68,57.05,19.33,17.64689545,60.64181818
6805,24/11/2019,15:05,3.92,59.87,19.3,17.52802955,64.63363636
6806,24/11/2019,15:10,4.1,62.69,19.32,17.48428182,69.23272727
6807,24/11/2019,15:15,3.68,57.46,19.41,17.47176591,71.17545455
6808,24/11/2019,15:20,4.37,63.26,18.84,17.50663182,70.60181818
6809,24/11/2019,15:25,4.79,69.86,18.8,17.56904773,69.02636364
6810,24/11/2019,15:30,7.55,106.64,19.74,17.63666818,67.09636364
6811,24/11/2019,15:35,7.63,112.55,20.35,17.70415455,64.77454545
6812,24/11/2019,15:40,5.2,80.79,19.89,17.77040455,61.27454545
6813,24/11/2019,15:45,3.0,50.02,19.56,17.80780227,57.99727273
6814,24/11/2019,15:50,2.23,39.1,19.6,17.88251591,54.42090909
6815,24/11/2019,15:55,2.1,35.82,19.49,17.93934773,50.47
6816,24/11/2019,16:00,2.05,34.33,19.34,17.95811818,43.04363636
6817,24/11/2019,16:05,1.48,24.19,18.99,17.9288,34.95272727
6818,24/11/2019,16:10,1.37,21.41,18.83,17.90254091,29.32909091
6819,24/11/2019,16:15,1.52,23.92,18.58,17.82925909,26.24181818
6820,24/11/2019,16:20,1.76,26.4,18.23,17.72114318,24.02454545
6821,24/11/2019,16:25,1.68,24.95,17.7,17.59473864,21.87727273
6822,24/11/2019,16:30,1.55,23.55,17.58,17.45809091,19.67272727
6823,24/11/2019,16:35,1.09,18.93,17.9,17.30162727,18.58545455
6824,24/11/2019,16:40,0.83,16.06,17.82,17.13729318,17.61909091
6825,24/11/2019,16:45,0.72,14.71,17.74,16.98789318,16.14272727
6826,24/11/2019,16:50,0.53,12.2,17.45,16.85977045,14.35545455
6827,24/11/2019,16:55,0.37,10.08,17.17,16.76792045,12.60454545
6828,24/11/2019,17:00,0.5,12.23,16.94,16.69060909,10.92
6829,24/11/2019,17:05,0.38,10.78,16.73,16.57182955,9.586363636
6830,24/11/2019,17:10,0.17,7.68,16.49,16.44262045,8.433636364
6831,24/11/2019,17:15,0.12,6.74,16.28,16.30634773,7.306363636
6832,24/11/2019,17:20,0.08,5.69,16.16,16.17999545,6.347272727000001
6833,24/11/2019,17:25,0.06,5.02,16.22,16.05858409,5.539090909
6834,24/11/2019,17:30,0.02,4.26,16.19,15.93378182,4.523636364
6835,24/11/2019,17:35,0.0,3.38,16.05,15.78633864,3.637272727
6836,24/11/2019,17:40,0.0,2.31,15.9,15.63564091,3.034545455
6837,24/11/2019,17:45,0.0,1.65,15.77,15.46259318,2.517272727
6838,24/11/2019,17:50,0.0,1.19,15.59,15.25782955,2.095454545
6839,24/11/2019,17:55,0.0,1.06,15.26,15.02141591,1.733636364
6840,24/11/2019,18:00,0.0,1.03,14.84,14.77310227,1.440909091
6984,25/11/2019,6:00,0.34,11.05,9.4,8.932395455,11.71454545
6985,25/11/2019,6:05,0.58,14.49,9.45,8.973681818,14.34545455
6986,25/11/2019,6:10,0.78,17.62,9.48,9.003820455,17.84454545
6987,25/11/2019,6:15,0.96,20.31,9.48,8.964811364,29.04818182
6988,25/11/2019,6:20,1.18,23.26,9.52,9.183388636,32.83545455
6989,25/11/2019,6:25,1.38,26.32,9.71,9.363588636,36.82818182
6990,25/11/2019,6:30,1.61,29.95,9.97,9.509611364,41.60090909
6991,25/11/2019,6:35,2.26,39.66,10.3,9.663506818,47.07909091
6992,25/11/2019,6:40,4.63,125.49,12.06,9.765997727,58.22818182
6993,25/11/2019,6:45,2.51,45.8,12.51,9.697259091,91.40545455
6994,25/11/2019,6:50,2.93,51.16,12.26,10.03766818,127.4236364
6995,25/11/2019,6:55,3.74,63.55,12.45,10.52807955,166.8136364
6996,25/11/2019,7:00,4.39,74.75,12.8,11.16356136,208.3663636
6997,25/11/2019,7:05,7.27,140.26,13.98,11.8807,248.3381818
6998,25/11/2019,7:10,18.54,385.26,18.76,12.57377045,285.4827273
6999,25/11/2019,7:15,20.92,419.46,24.16,13.18891136,332.8990909
7000,25/11/2019,7:20,23.76,459.61,27.02,14.07259773,378.71545449999996
7001,25/11/2019,7:25,25.94,487.03,29.53,14.89365227,424.6936364
7002,25/11/2019,7:30,26.38,479.35,30.28,15.67814091,469.8527273
7003,25/11/2019,7:35,29.65,534.08,30.92,16.57638864,510.9081818
7004,25/11/2019,7:40,31.45,567.38,33.62,17.76536591,531.0445455
7005,25/11/2019,7:45,31.45,555.14,35.84,18.62942955,548.2190909
7006,25/11/2019,7:50,32.39,569.31,35.39,19.31712955,564.6663636
7007,25/11/2019,7:55,32.59,571.5,35.09,19.84722045,582.8118182
7008,25/11/2019,8:00,33.89,591.87,36.28,20.47253409,602.1227273
7009,25/11/2019,8:05,35.2,606.76,37.93,21.24077273,620.6
7010,25/11/2019,8:10,35.72,608.38,38.86,21.86964318,638.6245455
7011,25/11/2019,8:15,37.85,640.53,39.56,22.37524773,660.8009091
7012,25/11/2019,8:20,40.87,686.63,40.85,22.99873864,685.3681818
7013,25/11/2019,8:25,41.28,691.77,43.0,22.99873864,692.7990909
7014,25/11/2019,8:30,43.97,737.33,44.96,22.99873864,721.8072727000001
7015,25/11/2019,8:35,45.88,765.65,45.99,22.99873864,747.4209091
7016,25/11/2019,8:40,48.1,799.08,48.11,22.99873864,743.5045455000001
7017,25/11/2019,8:45,50.8,839.55,49.68,22.99873864,768.5427272999999
7018,25/11/2019,8:50,39.32,653.24,46.11,22.99873864,797.62
7019,25/11/2019,8:55,55.04,910.96,49.11,22.99873864,825.47
7020,25/11/2019,9:00,55.36,888.51,50.29,22.99873864,850.2609091
7021,25/11/2019,9:05,36.71,565.3,49.45,22.99873864,869.1354545
7022,25/11/2019,9:10,59.14,915.95,49.5,22.99873864,880.6936364000001
7023,25/11/2019,9:15,62.42,1006.48,53.63,22.99873864,892.01
7024,25/11/2019,9:20,62.47,998.12,54.84,22.99873864,918.4227273
7025,25/11/2019,9:25,62.93,1010.03,50.97,22.99873864,931.52
7026,25/11/2019,9:30,60.88,973.27,46.89,22.99873864,933.7181818
7027,25/11/2019,9:35,58.04,926.22,46.12,23.13286591,987.8627273
7028,25/11/2019,9:40,60.42,964.03,50.9,22.84543864,979.67
7029,25/11/2019,9:45,60.37,943.78,51.49,22.35560455,947.9945455
7030,25/11/2019,9:50,66.36,1055.03,54.04,21.61860227,903.4227273
7031,25/11/2019,9:55,59.12,912.69,49.4,21.27690909,853.2363636
7032,25/11/2019,10:00,74.66,1160.89,45.51,20.35595682,845.1718182
7033,25/11/2019,10:05,55.86,825.83,43.86,20.20490682,819.0281818
7034,25/11/2019,10:10,45.2,658.05,38.66,19.86226364,783.4218182
7035,25/11/2019,10:15,36.17,507.83,33.25,19.10398636,751.9872727000001
7036,25/11/2019,10:20,33.06,457.98,32.03,18.14684773,725.47
7037,25/11/2019,10:25,61.07,884.56,34.32,17.78261364,695.4090909
7038,25/11/2019,10:30,44.94,638.64,36.55,17.83194091,660.26
7039,25/11/2019,10:35,39.98,572.36,36.36,17.10310455,661.9036364
7040,25/11/2019,10:40,42.02,598.0,33.64,16.96923636,689.6145455
7041,25/11/2019,10:45,52.21,763.34,35.49,17.37873182,726.8890909
7042,25/11/2019,10:50,41.17,582.02,36.3,18.05326364,767.0218182
7043,25/11/2019,10:55,55.15,774.25,35.42,19.86953636,759.7854545
7044,25/11/2019,11:00,57.14,843.91,36.34,20.62977045,761.2645455
