,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C]
59664,18/11/2020,10:00,11.8,252.2,27.2
59665,18/11/2020,10:05,15.43,320.15,27.13
59666,18/11/2020,10:10,18.85,399.14,29.35
59667,18/11/2020,10:15,21.17,458.26,31.61
59668,18/11/2020,10:20,21.95,486.14,32.51
59669,18/11/2020,10:25,21.13,459.14,32.24
59670,18/11/2020,10:30,21.82,474.13,32.04
59671,18/11/2020,10:35,21.5,465.96,32.16
59672,18/11/2020,10:40,22.87,495.2,32.28
59673,18/11/2020,10:45,23.6,509.54,31.93
59674,18/11/2020,10:50,23.52,508.52,32.11
59675,18/11/2020,10:55,24.44,532.09,32.24
59676,18/11/2020,11:00,24.55,532.99,33.72
59677,18/11/2020,11:05,36.13,824.93,39.17
59678,18/11/2020,11:10,35.86,816.97,41.61
59679,18/11/2020,11:15,35.18,822.62,43.66
59680,18/11/2020,11:20,42.72,1028.72,46.8
59681,18/11/2020,11:25,33.68,800.24,45.76
59682,18/11/2020,11:30,23.52,544.39,40.36
59683,18/11/2020,11:35,33.61,783.13,37.2
59684,18/11/2020,11:40,39.53,962.68,47.93
59685,18/11/2020,11:45,40.1,956.44,49.88
59686,18/11/2020,11:50,44.57,1088.79,51.73
59687,18/11/2020,11:55,45.23,1105.17,54.29
59688,18/11/2020,12:00,25.73,569.12,51.42
59689,18/11/2020,12:05,39.52,940.44,47.87
59690,18/11/2020,12:10,13.85,299.18,42.28
59691,18/11/2020,12:15,22.85,515.63,36.83
59692,18/11/2020,12:20,16.5,360.27,35.47
59693,18/11/2020,12:25,19.4,421.88,34.98
59694,18/11/2020,12:30,19.19,420.17,36.39
59695,18/11/2020,12:35,43.58,995.14,40.7
59696,18/11/2020,12:40,45.23,1056.31,48.41
59697,18/11/2020,12:45,28.79,652.6,49.79
59698,18/11/2020,12:50,23.86,534.94,41.99
59699,18/11/2020,12:55,11.11,235.02,33.52
59700,18/11/2020,13:00,12.77,240.78,28.67
59701,18/11/2020,13:05,18.12,290.96,28.99
59702,18/11/2020,13:10,12.41,262.82,29.37
59703,18/11/2020,13:15,12.76,278.79,28.94
59704,18/11/2020,13:20,9.46,199.84,26.78
59705,18/11/2020,13:25,8.84,191.9,26.49
59706,18/11/2020,13:30,9.14,204.36,25.85
59707,18/11/2020,13:35,6.13,146.8,24.91
59708,18/11/2020,13:40,3.88,95.2,23.7
59709,18/11/2020,13:45,2.96,72.24,22.7
59710,18/11/2020,13:50,3.06,70.92,22.1
59711,18/11/2020,13:55,3.37,75.71,21.26
59712,18/11/2020,14:00,2.5,56.09,20.4
59713,18/11/2020,14:05,3.28,71.9,20.46
59714,18/11/2020,14:10,4.7,100.4,21.11
59715,18/11/2020,14:15,4.58,95.26,21.49
59716,18/11/2020,14:20,4.34,90.93,21.51
59717,18/11/2020,14:25,2.39,55.44,21.15
59718,18/11/2020,14:30,2.18,50.83,20.67
59719,18/11/2020,14:35,1.15,29.73,19.97
59720,18/11/2020,14:40,0.91,26.81,19.45
59721,18/11/2020,14:45,1.37,33.15,19.3
59722,18/11/2020,14:50,0.86,22.17,19.03
59723,18/11/2020,14:55,0.06,6.26,18.04
59724,18/11/2020,15:00,0.0,2.73,15.9
59725,18/11/2020,15:05,0.0,2.03,14.1
59726,18/11/2020,15:10,0.0,2.06,13.19
59727,18/11/2020,15:15,0.0,2.46,12.72
59728,18/11/2020,15:20,0.0,3.24,11.72
59729,18/11/2020,15:25,0.0,2.49,12.09
59730,18/11/2020,15:30,0.0,2.28,12.53
59731,18/11/2020,15:35,0.0,2.01,12.62
59732,18/11/2020,15:40,0.0,4.37,12.11
59733,18/11/2020,15:45,0.12,10.06,11.76
59734,18/11/2020,15:50,0.23,13.95,11.84
59735,18/11/2020,15:55,0.05,7.48,11.84
59736,18/11/2020,16:00,0.06,7.32,11.81
59737,18/11/2020,16:05,0.28,12.98,11.94
59738,18/11/2020,16:10,0.25,13.4,12.43
59739,18/11/2020,16:15,0.11,8.13,12.79
59740,18/11/2020,16:20,0.1,7.44,13.09
59741,18/11/2020,16:25,0.04,5.41,12.75
59742,18/11/2020,16:30,0.04,5.36,12.5
59743,18/11/2020,16:35,0.05,6.12,12.18
59744,18/11/2020,16:40,0.01,5.02,11.98
59745,18/11/2020,16:45,0.0,3.32,12.26
59746,18/11/2020,16:50,0.0,2.25,12.37
59747,18/11/2020,16:55,0.0,1.64,12.28
59748,18/11/2020,17:00,0.0,1.82,12.29
59749,18/11/2020,17:05,0.0,1.88,11.96
59750,18/11/2020,17:10,0.0,1.99,11.89
59751,18/11/2020,17:15,0.0,2.03,11.79
59752,18/11/2020,17:20,0.0,1.85,11.79
59753,18/11/2020,17:25,0.0,1.48,11.81
59754,18/11/2020,17:30,0.0,1.12,12.19
59755,18/11/2020,17:35,0.0,1.0,12.29
59756,18/11/2020,17:40,0.0,0.99,12.4
59757,18/11/2020,17:45,0.0,1.0,12.34
59758,18/11/2020,17:50,0.0,0.99,11.99
59759,18/11/2020,17:55,0.0,0.99,11.71
59760,19/11/2020,6:00,0.04,6.83,11.94
59761,19/11/2020,6:05,0.1,9.07,12.17
59762,19/11/2020,6:10,0.23,13.32,12.33
59763,19/11/2020,6:15,0.5,20.11,12.52
59764,19/11/2020,6:20,0.8,26.27,12.9
59765,19/11/2020,6:25,1.1,32.46,13.38
59766,19/11/2020,6:30,1.44,38.63,13.75
59767,19/11/2020,6:35,1.27,35.68,13.61
59768,19/11/2020,6:40,1.07,31.05,13.42
59769,19/11/2020,6:45,1.64,42.89,13.62
59770,19/11/2020,6:50,2.4,58.66,14.18
59771,19/11/2020,6:55,2.5,61.13,14.52
59772,19/11/2020,7:00,2.34,57.23,15.04
59773,19/11/2020,7:05,2.7,64.7,15.45
59774,19/11/2020,7:10,3.34,79.45,16.02
59775,19/11/2020,7:15,4.42,104.34,16.76
59776,19/11/2020,7:20,5.2,121.78,16.96
59777,19/11/2020,7:25,5.64,129.35,17.78
59778,19/11/2020,7:30,5.78,131.13,18.96
59779,19/11/2020,7:35,6.28,140.99,19.54
59780,19/11/2020,7:40,6.64,146.36,19.24
59781,19/11/2020,7:45,6.78,150.2,19.28
59782,19/11/2020,7:50,7.32,161.02,19.07
59783,19/11/2020,7:55,7.66,168.21,19.16
59784,19/11/2020,8:00,7.13,156.24,19.41
59785,19/11/2020,8:05,7.74,166.97,19.98
59786,19/11/2020,8:10,7.58,161.93,20.51
59787,19/11/2020,8:15,6.79,147.21,20.63
59788,19/11/2020,8:20,7.06,157.24,20.75
59789,19/11/2020,8:25,7.32,167.46,21.06
59790,19/11/2020,8:30,7.57,177.77,22.22
59791,19/11/2020,8:35,7.43,172.06,22.97
59792,19/11/2020,8:40,6.96,154.23,22.7
59793,19/11/2020,8:45,7.3,158.18,22.52
59794,19/11/2020,8:50,8.68,185.51,22.36
59795,19/11/2020,8:55,10.94,233.2,22.96
59796,19/11/2020,9:00,11.6,245.23,24.38
59797,19/11/2020,9:05,10.13,215.76,25.19
59798,19/11/2020,9:10,10.96,236.86,24.89
59799,19/11/2020,9:15,12.44,268.52,25.6
59800,19/11/2020,9:20,12.85,277.67,26.03
59801,19/11/2020,9:25,15.94,348.25,26.84
59802,19/11/2020,9:30,18.94,427.02,29.97
59803,19/11/2020,9:35,21.95,519.31,32.36
59804,19/11/2020,9:40,22.22,528.12,35.22
59805,19/11/2020,9:45,32.58,817.36,37.94
59806,19/11/2020,9:50,15.04,390.38,35.98
59807,19/11/2020,9:55,18.13,444.86,31.33
59808,19/11/2020,10:00,32.15,787.0,36.3
59809,19/11/2020,10:05,44.48,1147.32,45.05
59810,19/11/2020,10:10,48.4,1239.95,52.32
59811,19/11/2020,10:15,39.83,1039.92,53.31
59812,19/11/2020,10:20,47.22,1243.39,53.96
59813,19/11/2020,10:25,29.16,793.81,55.83
59814,19/11/2020,10:30,20.12,473.24,47.15
59815,19/11/2020,10:35,24.17,575.3,38.05
59816,19/11/2020,10:40,26.74,662.9,39.64
59817,19/11/2020,10:45,17.5,414.5,36.3
59818,19/11/2020,10:50,16.06,371.06,31.4
59819,19/11/2020,10:55,27.73,640.97,33.25
59820,19/11/2020,11:00,46.52,1115.3,44.34
59821,19/11/2020,11:05,38.36,890.0,51.3
59822,19/11/2020,11:10,32.8,799.0,52.67
59823,19/11/2020,11:15,17.52,396.34,44.96
59824,19/11/2020,11:20,10.67,214.83,33.15
59825,19/11/2020,11:25,7.94,155.58,26.92
59826,19/11/2020,11:30,7.12,136.13,24.28
59827,19/11/2020,11:35,6.85,135.63,23.68
59828,19/11/2020,11:40,6.49,134.59,23.68
59829,19/11/2020,11:45,6.46,138.18,23.58
59830,19/11/2020,11:50,7.22,154.71,22.8
59831,19/11/2020,11:55,8.41,179.63,22.85
59832,19/11/2020,12:00,9.22,198.91,23.04
59833,19/11/2020,12:05,9.2,195.41,23.57
59834,19/11/2020,12:10,8.14,175.12,23.42
59835,19/11/2020,12:15,7.61,163.94,23.55
59836,19/11/2020,12:20,8.51,181.14,24.27
59837,19/11/2020,12:25,9.46,196.54,23.93
59838,19/11/2020,12:30,10.18,202.85,23.99
59839,19/11/2020,12:35,7.7,163.14,23.91
59840,19/11/2020,12:40,6.19,134.82,23.95
59841,19/11/2020,12:45,4.54,94.96,23.37
59842,19/11/2020,12:50,3.32,71.1,22.48
59843,19/11/2020,12:55,2.1,47.58,21.51
59844,19/11/2020,13:00,1.9,40.87,20.43
59845,19/11/2020,13:05,1.22,31.45,19.59
59846,19/11/2020,13:10,0.12,8.94,17.1
59847,19/11/2020,13:15,0.08,8.1,14.66
59848,19/11/2020,13:20,0.14,10.1,13.62
59849,19/11/2020,13:25,0.55,20.95,13.48
59850,19/11/2020,13:30,0.76,24.92,13.11
59851,19/11/2020,13:35,0.67,24.14,11.45
59852,19/11/2020,13:40,0.7,24.78,11.48
59853,19/11/2020,13:45,0.9,29.61,11.69
59854,19/11/2020,13:50,1.39,40.99,11.53
59855,19/11/2020,13:55,1.66,46.71,11.59
59856,19/11/2020,14:00,1.75,47.83,11.08
59857,19/11/2020,14:05,1.8,49.05,11.46
59858,19/11/2020,14:10,1.38,41.03,11.8
59859,19/11/2020,14:15,1.09,35.25,11.83
59860,19/11/2020,14:20,1.18,37.26,11.56
59861,19/11/2020,14:25,1.33,41.62,11.37
59862,19/11/2020,14:30,1.42,41.99,11.17
59863,19/11/2020,14:35,1.73,49.51,11.3
59864,19/11/2020,14:40,1.61,46.62,11.82
59865,19/11/2020,14:45,1.63,45.85,12.36
59866,19/11/2020,14:50,1.9,50.9,12.9
59867,19/11/2020,14:55,2.5,63.06,12.69
59868,19/11/2020,15:00,2.99,72.43,12.84
59869,19/11/2020,15:05,3.32,79.74,13.03
59870,19/11/2020,15:10,3.77,90.15,12.74
59871,19/11/2020,15:15,4.81,112.21,13.15
59872,19/11/2020,15:20,5.93,135.43,13.58
59873,19/11/2020,15:25,6.2,138.82,13.76
59874,19/11/2020,15:30,5.41,117.95,13.6
59875,19/11/2020,15:35,5.02,108.0,13.62
59876,19/11/2020,15:40,6.29,120.0,14.3
59877,19/11/2020,15:45,8.06,141.22,15.8
59878,19/11/2020,15:50,8.23,144.16,17.19
59879,19/11/2020,15:55,5.71,121.16,18.18
59880,19/11/2020,16:00,3.26,75.08,17.75
59881,19/11/2020,16:05,2.27,55.39,17.16
59882,19/11/2020,16:10,1.67,41.73,16.46
59883,19/11/2020,16:15,1.61,42.18,16.16
59884,19/11/2020,16:20,2.0,51.97,16.04
59885,19/11/2020,16:25,2.74,67.75,16.04
59886,19/11/2020,16:30,2.84,66.65,16.28
59887,19/11/2020,16:35,3.13,68.36,16.5
59888,19/11/2020,16:40,3.07,69.95,16.42
59889,19/11/2020,16:45,3.08,73.7,16.15
59890,19/11/2020,16:50,3.08,74.59,16.17
59891,19/11/2020,16:55,2.5,61.55,16.17
59892,19/11/2020,17:00,1.86,48.92,15.76
59893,19/11/2020,17:05,1.63,43.0,15.56
59894,19/11/2020,17:10,1.1,31.76,15.37
59895,19/11/2020,17:15,0.61,20.31,15.2
59896,19/11/2020,17:20,0.38,15.38,15.1
59897,19/11/2020,17:25,0.31,14.58,14.57
59898,19/11/2020,17:30,0.23,12.74,14.16
59899,19/11/2020,17:35,0.13,9.83,13.8
59900,19/11/2020,17:40,0.04,5.66,13.7
59901,19/11/2020,17:45,0.0,1.45,13.54
59902,19/11/2020,17:50,0.0,1.02,13.33
59903,19/11/2020,17:55,0.0,0.97,13.38
59904,20/11/2020,6:00,0.24,14.45,9.99
59905,20/11/2020,6:05,0.38,19.43,9.97
59906,20/11/2020,6:10,0.61,25.01,9.97
59907,20/11/2020,6:15,0.71,26.46,10.13
59908,20/11/2020,6:20,0.79,28.54,10.29
59909,20/11/2020,6:25,1.06,35.58,10.3
59910,20/11/2020,6:30,1.03,36.21,10.39
59911,20/11/2020,6:35,2.24,94.22,10.85
59912,20/11/2020,6:40,1.4,55.29,12.19
59913,20/11/2020,6:45,4.51,180.05,12.97
59914,20/11/2020,6:50,7.09,260.27,16.89
59915,20/11/2020,6:55,8.22,287.32,19.19
59916,20/11/2020,7:00,9.9,333.96,21.01
59917,20/11/2020,7:05,10.12,326.26,22.1
59918,20/11/2020,7:10,4.87,148.88,20.74
59919,20/11/2020,7:15,10.86,320.91,19.91
59920,20/11/2020,7:20,16.54,490.8,23.65
59921,20/11/2020,7:25,18.97,555.66,28.78
59922,20/11/2020,7:30,19.31,557.36,32.41
59923,20/11/2020,7:35,18.91,537.39,34.58
59924,20/11/2020,7:40,15.76,436.55,34.89
59925,20/11/2020,7:45,17.63,488.7,32.11
59926,20/11/2020,7:50,21.53,592.02,33.63
59927,20/11/2020,7:55,23.59,643.2,36.85
59928,20/11/2020,8:00,23.12,621.03,38.54
59929,20/11/2020,8:05,23.93,616.58,40.84
59930,20/11/2020,8:10,15.61,407.6,39.18
59931,20/11/2020,8:15,10.56,269.1,32.65
59932,20/11/2020,8:20,10.16,253.72,27.97
59933,20/11/2020,8:25,12.28,298.68,27.04
59934,20/11/2020,8:30,10.19,246.92,25.98
59935,20/11/2020,8:35,16.02,397.65,26.92
59936,20/11/2020,8:40,22.36,572.5,31.8
59937,20/11/2020,8:45,19.8,504.75,34.77
59938,20/11/2020,8:50,26.3,647.5,35.33
59939,20/11/2020,8:55,28.85,726.37,39.05
59940,20/11/2020,9:00,28.58,721.49,41.18
59941,20/11/2020,9:05,18.49,478.13,39.76
59942,20/11/2020,9:10,21.53,538.18,39.12
59943,20/11/2020,9:15,24.23,606.17,38.0
59944,20/11/2020,9:20,26.7,624.93,41.0
59945,20/11/2020,9:25,31.26,751.04,44.19
59946,20/11/2020,9:30,30.56,776.62,44.52
59947,20/11/2020,9:35,18.72,488.22,38.4
59948,20/11/2020,9:40,12.25,278.76,31.91
59949,20/11/2020,9:45,12.61,282.67,31.07
59950,20/11/2020,9:50,16.24,375.76,30.73
59951,20/11/2020,9:55,15.61,349.73,32.4
59952,20/11/2020,10:00,14.41,315.84,32.03
59953,20/11/2020,10:05,30.53,714.87,35.34
59954,20/11/2020,10:10,21.58,495.08,37.49
59955,20/11/2020,10:15,28.18,648.74,38.37
59956,20/11/2020,10:20,38.63,937.09,44.06
59957,20/11/2020,10:25,32.99,821.44,46.1
59958,20/11/2020,10:30,15.23,349.6,40.16
59959,20/11/2020,10:35,33.85,799.87,39.69
59960,20/11/2020,10:40,14.82,335.8,36.08
59961,20/11/2020,10:45,14.15,310.52,31.03
59962,20/11/2020,10:50,31.67,718.8,33.07
59963,20/11/2020,10:55,35.94,822.83,40.24
59964,20/11/2020,11:00,21.79,486.66,32.85
59965,20/11/2020,11:05,27.47,635.76,35.18
59966,20/11/2020,11:10,20.1,421.03,33.47
59967,20/11/2020,11:15,36.71,859.34,36.68
59968,20/11/2020,11:20,26.34,553.82,38.98
59969,20/11/2020,11:25,43.43,1020.62,41.25
59970,20/11/2020,11:30,22.86,522.74,42.88
59971,20/11/2020,11:35,12.92,270.81,34.27
59972,20/11/2020,11:40,13.33,281.22,29.36
59973,20/11/2020,11:45,24.02,527.42,27.98
59974,20/11/2020,11:50,42.79,976.43,37.66
59975,20/11/2020,11:55,27.92,608.23,40.2
59976,20/11/2020,12:00,26.98,572.08,36.57
59977,20/11/2020,12:05,35.22,795.64,40.46
59978,20/11/2020,12:10,30.46,680.08,36.53
59979,20/11/2020,12:15,18.84,405.45,37.66
59980,20/11/2020,12:20,15.84,327.43,33.26
59981,20/11/2020,12:25,14.64,310.3,30.64
59982,20/11/2020,12:30,24.1,525.83,32.43
59983,20/11/2020,12:35,17.71,359.13,33.89
59984,20/11/2020,12:40,32.99,705.13,37.7
59985,20/11/2020,12:45,17.68,361.33,36.85
59986,20/11/2020,12:50,14.96,317.33,34.25
59987,20/11/2020,12:55,16.52,330.43,33.24
59988,20/11/2020,13:00,14.82,300.76,31.02
59989,20/11/2020,13:05,13.68,279.61,29.03
59990,20/11/2020,13:10,12.67,269.56,28.43
59991,20/11/2020,13:15,14.41,310.38,29.15
59992,20/11/2020,13:20,22.21,342.76,29.34
59993,20/11/2020,13:25,21.29,310.33,28.46
59994,20/11/2020,13:30,26.36,291.35,26.1
59995,20/11/2020,13:35,17.87,305.08,25.06
59996,20/11/2020,13:40,31.15,289.23,25.47
59997,20/11/2020,13:45,27.91,292.11,25.37
59998,20/11/2020,13:50,22.1,274.29,24.52
59999,20/11/2020,13:55,17.77,258.41,23.52
60000,20/11/2020,14:00,25.49,258.52,23.68
60001,20/11/2020,14:05,22.21,245.03,24.27
60002,20/11/2020,14:10,20.96,237.49,24.02
60003,20/11/2020,14:15,24.06,227.86,23.82
60004,20/11/2020,14:20,22.16,215.96,23.84
60005,20/11/2020,14:25,21.02,202.48,23.41
60006,20/11/2020,14:30,19.97,191.94,22.48
60007,20/11/2020,14:35,21.35,183.28,21.75
60008,20/11/2020,14:40,20.71,175.96,21.81
60009,20/11/2020,14:45,20.81,169.0,21.9
60010,20/11/2020,14:50,19.6,164.09,21.38
60011,20/11/2020,14:55,17.29,155.88,21.21
60012,20/11/2020,15:00,17.99,151.98,21.05
60013,20/11/2020,15:05,18.0,148.76,20.67
60014,20/11/2020,15:10,17.02,144.91,20.6
60015,20/11/2020,15:15,17.53,140.55,20.72
60016,20/11/2020,15:20,16.4,135.56,20.77
60017,20/11/2020,15:25,14.42,126.72,20.69
60018,20/11/2020,15:30,13.46,123.73,20.26
60019,20/11/2020,15:35,13.31,121.54,19.8
60020,20/11/2020,15:40,12.52,115.3,19.5
60021,20/11/2020,15:45,11.76,110.84,19.22
60022,20/11/2020,15:50,11.23,108.08,18.91
60023,20/11/2020,15:55,9.52,104.89,18.86
60024,20/11/2020,16:00,7.31,101.03,18.95
60025,20/11/2020,16:05,7.91,92.67,18.69
60026,20/11/2020,16:10,8.11,88.57,18.31
60027,20/11/2020,16:15,8.36,84.49,18.16
60028,20/11/2020,16:20,7.84,80.73,17.9
60029,20/11/2020,16:25,7.12,77.98,17.79
60030,20/11/2020,16:30,6.64,75.15,17.67
60031,20/11/2020,16:35,4.82,71.68,17.57
60032,20/11/2020,16:40,3.72,65.18,17.4
60033,20/11/2020,16:45,3.31,60.0,17.17
60034,20/11/2020,16:50,3.02,54.11,16.91
60035,20/11/2020,16:55,2.72,50.75,16.64
60036,20/11/2020,17:00,2.53,46.81,16.53
60037,20/11/2020,17:05,2.29,41.89,16.33
60038,20/11/2020,17:10,1.91,37.1,16.13
60039,20/11/2020,17:15,1.49,31.31,15.93
60040,20/11/2020,17:20,1.06,24.72,15.66
60041,20/11/2020,17:25,0.64,17.62,15.46
60042,20/11/2020,17:30,0.26,11.25,15.2
60043,20/11/2020,17:35,0.06,6.09,14.87
60044,20/11/2020,17:40,0.0,2.8,14.65
60045,20/11/2020,17:45,0.0,1.63,14.44
60046,20/11/2020,17:50,0.0,1.14,14.22
60047,20/11/2020,17:55,0.0,1.01,14.12
60048,21/11/2020,6:00,0.1,9.04,10.59
60049,21/11/2020,6:05,0.26,14.49,10.81
60050,21/11/2020,6:10,0.55,21.57,11.0
60051,21/11/2020,6:15,0.88,28.45,11.02
60052,21/11/2020,6:20,1.18,34.62,11.12
60053,21/11/2020,6:25,1.6,43.96,11.48
60054,21/11/2020,6:30,1.91,50.38,11.96
60055,21/11/2020,6:35,2.0,52.44,12.32
60056,21/11/2020,6:40,2.34,59.17,12.73
60057,21/11/2020,6:45,2.96,71.77,12.99
60058,21/11/2020,6:50,3.4,81.35,13.35
60059,21/11/2020,6:55,3.89,94.54,14.1
60060,21/11/2020,7:00,4.15,99.86,14.74
60061,21/11/2020,7:05,4.58,112.11,14.59
60062,21/11/2020,7:10,5.41,134.86,14.74
60063,21/11/2020,7:15,6.05,153.71,15.4
60064,21/11/2020,7:20,6.42,166.21,16.23
60065,21/11/2020,7:25,6.9,180.52,17.17
60066,21/11/2020,7:30,7.45,192.93,17.78
60067,21/11/2020,7:35,8.59,223.02,18.95
60068,21/11/2020,7:40,9.84,255.34,20.41
60069,21/11/2020,7:45,11.4,296.89,22.4
60070,21/11/2020,7:50,13.58,354.28,24.96
60071,21/11/2020,7:55,14.93,388.89,27.33
60072,21/11/2020,8:00,15.78,404.78,28.59
60073,21/11/2020,8:05,16.12,412.26,29.3
60074,21/11/2020,8:10,15.46,391.7,28.3
60075,21/11/2020,8:15,16.12,400.4,27.92
60076,21/11/2020,8:20,14.41,338.54,26.23
60077,21/11/2020,8:25,16.64,409.53,27.2
60078,21/11/2020,8:30,19.25,476.64,29.42
60079,21/11/2020,8:35,14.23,348.05,29.81
60080,21/11/2020,8:40,21.84,551.8,32.32
60081,21/11/2020,8:45,22.67,575.62,35.33
60082,21/11/2020,8:50,22.51,570.34,36.27
60083,21/11/2020,8:55,23.92,605.74,37.44
60084,21/11/2020,9:00,27.12,688.36,39.71
60085,21/11/2020,9:05,29.51,759.47,42.82
60086,21/11/2020,9:10,27.73,735.95,44.39
60087,21/11/2020,9:15,31.28,794.18,46.16
60088,21/11/2020,9:20,24.23,633.66,44.98
60089,21/11/2020,9:25,24.02,578.09,43.02
60090,21/11/2020,9:30,29.6,716.53,43.65
60091,21/11/2020,9:35,37.72,930.38,46.78
60092,21/11/2020,9:40,32.26,778.11,48.24
60093,21/11/2020,9:45,36.5,901.86,50.62
60094,21/11/2020,9:50,17.51,392.79,44.91
60095,21/11/2020,9:55,12.82,287.1,37.07
60096,21/11/2020,10:00,13.8,303.14,33.77
60097,21/11/2020,10:05,20.82,469.79,33.94
60098,21/11/2020,10:10,33.0,787.87,42.47
60099,21/11/2020,10:15,13.56,302.57,40.54
60100,21/11/2020,10:20,16.48,374.01,36.23
60101,21/11/2020,10:25,12.92,279.75,34.62
60102,21/11/2020,10:30,12.3,267.38,32.82
60103,21/11/2020,10:35,13.99,307.46,30.97
60104,21/11/2020,10:40,15.83,343.27,30.21
60105,21/11/2020,10:45,14.51,312.67,29.32
60106,21/11/2020,10:50,17.51,379.33,30.04
60107,21/11/2020,10:55,20.39,448.88,32.67
60108,21/11/2020,11:00,27.71,606.78,36.56
60109,21/11/2020,11:05,36.88,849.65,42.42
60110,21/11/2020,11:10,39.3,952.82,49.3
60111,21/11/2020,11:15,18.37,407.5,46.74
60112,21/11/2020,11:20,22.44,514.71,41.34
60113,21/11/2020,11:25,32.87,766.14,45.4
60114,21/11/2020,11:30,27.48,612.91,41.89
60115,21/11/2020,11:35,34.75,792.65,42.1
60116,21/11/2020,11:40,29.71,668.08,42.64
60117,21/11/2020,11:45,25.07,547.39,37.93
60118,21/11/2020,11:50,25.51,550.03,34.73
60119,21/11/2020,11:55,27.94,604.35,34.42
60120,21/11/2020,12:00,27.49,588.9,35.6
60121,21/11/2020,12:05,25.85,548.1,35.85
60122,21/11/2020,12:10,25.72,540.4,35.59
60123,21/11/2020,12:15,29.14,616.16,34.84
60124,21/11/2020,12:20,33.12,718.38,37.26
60125,21/11/2020,12:25,31.52,685.16,39.31
60126,21/11/2020,12:30,33.41,727.65,41.91
60127,21/11/2020,12:35,32.63,707.97,43.24
60128,21/11/2020,12:40,33.48,729.05,44.29
60129,21/11/2020,12:45,33.49,727.68,46.23
60130,21/11/2020,12:50,25.94,544.1,42.32
60131,21/11/2020,12:55,23.68,482.49,40.95
60132,21/11/2020,13:00,18.24,359.34,37.54
60133,21/11/2020,13:05,14.71,282.85,32.8
60134,21/11/2020,13:10,15.64,287.74,30.3
60135,21/11/2020,13:15,17.56,281.63,29.06
60136,21/11/2020,13:20,13.3,237.17,27.42
60137,21/11/2020,13:25,14.06,237.8,26.69
60138,21/11/2020,13:30,13.52,215.48,26.64
60139,21/11/2020,13:35,14.54,218.39,26.33
60140,21/11/2020,13:40,17.28,212.28,24.83
60141,21/11/2020,13:45,19.24,224.05,24.56
60142,21/11/2020,13:50,40.02,191.69,24.31
60143,21/11/2020,13:55,31.49,192.15,24.1
60144,21/11/2020,14:00,27.17,183.73,23.71
60145,21/11/2020,14:05,28.15,172.53,23.17
60146,21/11/2020,14:10,16.49,151.22,22.97
60147,21/11/2020,14:15,16.88,143.97,22.49
60148,21/11/2020,14:20,34.85,138.5,22.74
60149,21/11/2020,14:25,29.46,139.16,23.11
60150,21/11/2020,14:30,28.62,155.96,23.54
60151,21/11/2020,14:35,19.49,118.04,24.23
60152,21/11/2020,14:40,29.16,99.48,23.65
60153,21/11/2020,14:45,30.49,101.04,23.59
60154,21/11/2020,14:50,27.31,105.08,24.12
60155,21/11/2020,14:55,25.16,96.86,24.24
60156,21/11/2020,15:00,23.45,105.02,23.75
60157,21/11/2020,15:05,23.1,127.28,23.95
60158,21/11/2020,15:10,22.7,132.08,23.78
60159,21/11/2020,15:15,21.24,132.37,23.78
60160,21/11/2020,15:20,18.17,131.56,23.93
60161,21/11/2020,15:25,11.1,120.26,24.12
60162,21/11/2020,15:30,6.52,127.02,23.51
60163,21/11/2020,15:35,7.31,150.15,24.18
60164,21/11/2020,15:40,8.06,157.37,24.91
60165,21/11/2020,15:45,14.57,178.35,25.32
60166,21/11/2020,15:50,14.68,183.21,24.97
60167,21/11/2020,15:55,13.16,169.92,24.26
60168,21/11/2020,16:00,11.17,140.79,22.36
60169,21/11/2020,16:05,8.77,101.44,20.63
60170,21/11/2020,16:10,11.45,110.4,20.43
60171,21/11/2020,16:15,7.3,75.37,20.57
60172,21/11/2020,16:20,4.08,57.05,19.3
60173,21/11/2020,16:25,3.19,47.74,18.73
60174,21/11/2020,16:30,3.59,32.81,18.63
60175,21/11/2020,16:35,1.28,27.51,18.91
60176,21/11/2020,16:40,2.06,35.99,19.12
60177,21/11/2020,16:45,3.0,49.63,19.0
60178,21/11/2020,16:50,3.17,62.43,19.36
60179,21/11/2020,16:55,3.52,63.78,19.95
60180,21/11/2020,17:00,2.42,43.59,20.0
60181,21/11/2020,17:05,1.62,30.42,19.58
60182,21/11/2020,17:10,2.56,48.35,19.33
60183,21/11/2020,17:15,2.27,49.56,19.51
60184,21/11/2020,17:20,1.44,35.95,19.13
60185,21/11/2020,17:25,1.44,33.37,18.75
60186,21/11/2020,17:30,1.27,33.38,18.58
60187,21/11/2020,17:35,0.73,23.11,18.26
60188,21/11/2020,17:40,0.02,4.76,17.42
60189,21/11/2020,17:45,0.0,1.84,16.88
60190,21/11/2020,17:50,0.0,1.44,16.59
60191,21/11/2020,17:55,0.0,1.09,16.0
60192,22/11/2020,6:00,0.14,10.77,10.66
60193,22/11/2020,6:05,0.37,16.52,10.79
60194,22/11/2020,6:10,0.62,23.14,11.01
60195,22/11/2020,6:15,0.94,30.46,11.2
60196,22/11/2020,6:20,1.28,38.54,11.28
60197,22/11/2020,6:25,1.64,46.81,11.48
60198,22/11/2020,6:30,1.98,54.79,12.02
60199,22/11/2020,6:35,2.35,62.69,12.41
