,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C]
1596,12/08/2020,7:00,5.15,93.26,14.9
1597,12/08/2020,7:05,5.64,101.91,15.3
1598,12/08/2020,7:10,6.12,109.99,15.73
1599,12/08/2020,7:15,6.49,116.38,16.4
1600,12/08/2020,7:20,6.89,123.22,16.65
1601,12/08/2020,7:25,7.31,129.96,17.15
1602,12/08/2020,7:30,7.76,139.19,17.41
1603,12/08/2020,7:35,9.22,175.47,18.78
1604,12/08/2020,7:40,10.99,205.32,20.8
1605,12/08/2020,7:45,11.95,223.8,22.86
1606,12/08/2020,7:50,11.58,213.6,24.05
1607,12/08/2020,7:55,12.05,217.68,24.12
1608,12/08/2020,8:00,12.25,218.66,23.74
1609,12/08/2020,8:05,12.38,220.9,23.41
1610,12/08/2020,8:10,15.48,289.66,23.64
1611,12/08/2020,8:15,14.03,252.76,23.91
1612,12/08/2020,8:20,13.9,244.51,24.55
1613,12/08/2020,8:25,15.53,276.71,24.74
1614,12/08/2020,8:30,15.85,276.29,25.88
1615,12/08/2020,8:35,14.21,238.43,26.1
1616,12/08/2020,8:40,13.32,220.49,24.92
1617,12/08/2020,8:45,11.84,196.41,23.45
1618,12/08/2020,8:50,11.81,196.51,22.4
1619,12/08/2020,8:55,11.74,192.99,22.62
1620,12/08/2020,9:00,13.15,220.03,22.75
1621,12/08/2020,9:05,14.84,248.61,23.56
1622,12/08/2020,9:10,18.59,312.33,25.99
1623,12/08/2020,9:15,22.66,386.41,29.08
1624,12/08/2020,9:20,20.28,340.48,29.55
1625,12/08/2020,9:25,14.72,240.8,28.09
1626,12/08/2020,9:30,12.66,212.76,26.67
1627,12/08/2020,9:35,17.51,295.53,26.2
1628,12/08/2020,9:40,20.09,336.08,28.03
1629,12/08/2020,9:45,26.05,447.94,31.02
1630,12/08/2020,9:50,25.08,429.96,33.88
1631,12/08/2020,9:55,25.69,452.94,32.16
1632,12/08/2020,10:00,29.64,520.26,32.19
1633,12/08/2020,10:05,21.9,377.29,31.72
1634,12/08/2020,10:10,27.77,472.51,33.91
1635,12/08/2020,10:15,28.73,500.35,35.77
1636,12/08/2020,10:20,44.92,794.22,40.77
1637,12/08/2020,10:25,24.74,429.87,42.56
1638,12/08/2020,10:30,25.18,440.08,40.8
1639,12/08/2020,10:35,18.66,320.88,37.35
1640,12/08/2020,10:40,15.1,251.98,34.09
1641,12/08/2020,10:45,14.6,251.92,31.89
1642,12/08/2020,10:50,20.88,351.78,32.5
1643,12/08/2020,10:55,17.96,297.7,33.6
1644,12/08/2020,11:00,11.15,182.65,30.76
1645,12/08/2020,11:05,9.18,149.41,26.54
1646,12/08/2020,11:10,17.44,284.0,23.51
1647,12/08/2020,11:15,21.34,337.63,25.83
1648,12/08/2020,11:20,19.88,317.13,27.58
1649,12/08/2020,11:25,18.94,295.65,29.19
1650,12/08/2020,11:30,15.53,238.87,29.59
1651,12/08/2020,11:35,14.57,228.37,29.25
1652,12/08/2020,11:40,14.14,228.5,28.99
1653,12/08/2020,11:45,18.1,283.58,29.58
1654,12/08/2020,11:50,15.42,238.12,29.37
1655,12/08/2020,11:55,18.17,288.36,28.41
1656,12/08/2020,12:00,18.01,286.13,28.74
1657,12/08/2020,12:05,17.74,281.7,28.98
1658,12/08/2020,12:10,30.92,544.9,30.25
1659,12/08/2020,12:15,53.1,932.99,41.61
1660,12/08/2020,12:20,32.28,564.02,44.51
1661,12/08/2020,12:25,16.66,290.4,36.36
1662,12/08/2020,12:30,22.88,409.81,36.21
1663,12/08/2020,12:35,8.8,144.52,31.74
1664,12/08/2020,12:40,9.71,162.12,27.87
1665,12/08/2020,12:45,12.01,186.3,25.14
1666,12/08/2020,12:50,10.2,163.58,25.2
1667,12/08/2020,12:55,10.42,173.65,21.64
1668,12/08/2020,13:00,11.05,181.71,16.35
1669,12/08/2020,13:05,12.3,203.44,16.01
1670,12/08/2020,13:10,16.3,263.72,17.04
1671,12/08/2020,13:15,27.46,422.93,21.35
1672,12/08/2020,13:20,19.58,300.37,23.51
1673,12/08/2020,13:25,15.6,239.59,22.31
1674,12/08/2020,13:30,16.75,263.56,23.04
1675,12/08/2020,13:35,35.93,584.8,27.93
1676,12/08/2020,13:40,26.95,438.89,30.43
1677,12/08/2020,13:45,11.54,179.24,25.34
1678,12/08/2020,13:50,12.89,217.75,17.94
1679,12/08/2020,13:55,19.86,318.69,20.18
1680,12/08/2020,14:00,19.03,293.42,19.83
1681,12/08/2020,14:05,18.52,275.59,19.83
1682,12/08/2020,14:10,22.98,377.64,22.5
1683,12/08/2020,14:15,20.32,343.27,23.65
1684,12/08/2020,14:20,17.57,287.08,22.12
1685,12/08/2020,14:25,16.55,272.72,20.97
1686,12/08/2020,14:30,16.97,264.59,22.11
1687,12/08/2020,14:35,14.52,213.35,22.43
1688,12/08/2020,14:40,13.93,206.35,22.15
1689,12/08/2020,14:45,22.48,453.34,23.64
1690,12/08/2020,14:50,33.73,703.35,32.8
1691,12/08/2020,14:55,21.07,337.26,29.54
1692,12/08/2020,15:00,27.67,514.34,30.35
1693,12/08/2020,15:05,28.52,577.03,31.2
1694,12/08/2020,15:10,31.16,720.09,33.82
1695,12/08/2020,15:15,25.0,628.13,35.07
1696,12/08/2020,15:20,12.86,289.11,31.5
1697,12/08/2020,15:25,13.03,343.24,27.0
1698,12/08/2020,15:30,8.24,202.24,25.59
1699,12/08/2020,15:35,15.74,484.31,29.28
1700,12/08/2020,15:40,14.57,467.51,33.65
1701,12/08/2020,15:45,13.78,435.97,35.24
1702,12/08/2020,15:50,16.25,484.98,33.74
1703,12/08/2020,15:55,14.51,446.39,34.13
1704,12/08/2020,16:00,10.96,358.9,32.38
1705,12/08/2020,16:05,10.57,337.75,29.89
1706,12/08/2020,16:10,7.22,194.59,26.69
1707,12/08/2020,16:15,7.18,178.03,23.92
1708,12/08/2020,16:20,8.0,142.7,24.06
1709,12/08/2020,16:25,9.43,147.09,23.96
1710,12/08/2020,16:30,7.86,116.73,23.02
1711,12/08/2020,16:35,7.42,116.82,22.3
1712,12/08/2020,16:40,9.62,145.79,22.81
1713,12/08/2020,16:45,9.41,140.38,24.12
1714,12/08/2020,16:50,5.66,86.31,23.41
1715,12/08/2020,16:55,3.29,52.65,22.52
1716,12/08/2020,17:00,2.48,47.98,21.41
1717,12/08/2020,17:05,3.38,63.05,21.33
1718,12/08/2020,17:10,3.1,55.44,21.64
1719,12/08/2020,17:15,1.18,24.16,20.66
1720,12/08/2020,17:20,0.38,11.98,19.32
1721,12/08/2020,17:25,0.46,14.15,18.64
1722,12/08/2020,17:30,0.89,22.4,18.46
1723,12/08/2020,17:35,0.46,14.1,18.18
1724,12/08/2020,17:40,0.23,8.71,18.13
1725,12/08/2020,17:45,0.06,4.9,17.95
1726,12/08/2020,17:50,0.0,4.11,17.3
1727,12/08/2020,17:55,0.04,5.65,17.12
1728,13/08/2020,6:00,0.0,3.67,12.36
1729,13/08/2020,6:05,0.04,5.12,12.68
1730,13/08/2020,6:10,0.13,7.56,12.97
1731,13/08/2020,6:15,0.32,12.24,13.04
1732,13/08/2020,6:20,0.53,15.74,13.05
1733,13/08/2020,6:25,0.7,18.22,13.31
1734,13/08/2020,6:30,1.42,32.1,13.63
1735,13/08/2020,6:35,2.42,49.53,13.99
1736,13/08/2020,6:40,1.7,35.93,13.72
1737,13/08/2020,6:45,2.56,52.15,13.51
1738,13/08/2020,6:50,4.54,86.5,14.53
1739,13/08/2020,6:55,5.06,97.59,15.88
1740,13/08/2020,7:00,4.18,83.53,16.01
1741,13/08/2020,7:05,5.16,104.31,16.14
1742,13/08/2020,7:10,4.99,100.55,16.59
1743,13/08/2020,7:15,3.9,80.74,15.93
1744,13/08/2020,7:20,5.75,114.2,16.27
1745,13/08/2020,7:25,6.02,113.38,17.2
1746,13/08/2020,7:30,5.18,93.74,17.79
1747,13/08/2020,7:35,4.42,80.09,17.81
1748,13/08/2020,7:40,5.59,100.35,17.93
1749,13/08/2020,7:45,6.24,109.65,17.91
1750,13/08/2020,7:50,6.74,117.61,18.02
1751,13/08/2020,7:55,9.64,171.01,19.17
1752,13/08/2020,8:00,17.72,349.14,21.58
1753,13/08/2020,8:05,19.96,409.8,26.2
1754,13/08/2020,8:10,14.84,277.02,27.05
1755,13/08/2020,8:15,15.13,274.04,27.11
1756,13/08/2020,8:20,21.07,440.7,29.84
1757,13/08/2020,8:25,22.66,438.36,33.9
1758,13/08/2020,8:30,20.08,414.81,33.76
1759,13/08/2020,8:35,18.2,357.24,32.58
1760,13/08/2020,8:40,21.48,410.48,32.44
1761,13/08/2020,8:45,30.56,576.01,33.91
1762,13/08/2020,8:50,37.82,716.12,40.59
1763,13/08/2020,8:55,24.79,436.92,38.97
1764,13/08/2020,9:00,19.18,343.56,35.64
1765,13/08/2020,9:05,22.08,392.54,35.28
1766,13/08/2020,9:10,17.9,309.2,33.99
1767,13/08/2020,9:15,16.79,297.71,32.83
1768,13/08/2020,9:20,25.72,453.34,34.35
1769,13/08/2020,9:25,21.71,377.31,33.53
1770,13/08/2020,9:30,36.2,671.48,37.63
1771,13/08/2020,9:35,38.8,733.89,41.87
1772,13/08/2020,9:40,42.36,796.5,49.88
1773,13/08/2020,9:45,45.76,862.29,48.73
1774,13/08/2020,9:50,43.61,813.62,51.35
1775,13/08/2020,9:55,46.03,855.31,50.35
1776,13/08/2020,10:00,40.01,741.48,49.1
1777,13/08/2020,10:05,33.11,591.43,49.98
1778,13/08/2020,10:10,42.07,759.94,47.57
1779,13/08/2020,10:15,52.36,985.22,50.67
1780,13/08/2020,10:20,28.56,524.38,48.93
1781,13/08/2020,10:25,28.54,507.54,42.24
1782,13/08/2020,10:30,43.37,787.04,41.81
1783,13/08/2020,10:35,54.67,984.17,43.82
1784,13/08/2020,10:40,54.17,1017.83,47.98
1785,13/08/2020,10:45,44.92,855.82,49.13
1786,13/08/2020,10:50,29.66,509.23,42.75
1787,13/08/2020,10:55,33.79,599.03,42.07
1788,13/08/2020,11:00,49.49,901.8,46.09
1789,13/08/2020,11:05,28.42,501.55,46.26
1790,13/08/2020,11:10,28.07,478.72,40.18
1791,13/08/2020,11:15,25.04,425.02,34.42
1792,13/08/2020,11:20,28.66,479.78,35.37
1793,13/08/2020,11:25,14.11,241.55,33.0
1794,13/08/2020,11:30,18.59,337.89,29.63
1795,13/08/2020,11:35,32.23,549.82,34.28
1796,13/08/2020,11:40,28.31,474.1,31.86
1797,13/08/2020,11:45,30.5,510.61,35.64
1798,13/08/2020,11:50,27.13,443.06,36.69
1799,13/08/2020,11:55,19.56,308.12,35.62
1800,13/08/2020,12:00,11.84,187.12,31.48
1801,13/08/2020,12:05,11.56,191.2,29.36
1802,13/08/2020,12:10,20.06,335.76,24.08
1803,13/08/2020,12:15,31.7,511.09,25.52
1804,13/08/2020,12:20,32.89,529.17,30.35
1805,13/08/2020,12:25,29.66,482.29,31.42
1806,13/08/2020,12:30,15.84,250.03,26.22
1807,13/08/2020,12:35,20.26,317.52,24.12
1808,13/08/2020,12:40,27.59,457.64,28.01
1809,13/08/2020,12:45,33.48,551.98,33.22
1810,13/08/2020,12:50,21.54,351.58,31.11
1811,13/08/2020,12:55,22.44,376.48,28.63
1812,13/08/2020,13:00,28.19,466.34,31.67
1813,13/08/2020,13:05,21.89,364.82,30.72
1814,13/08/2020,13:10,23.86,399.32,28.76
1815,13/08/2020,13:15,32.05,526.46,29.78
1816,13/08/2020,13:20,29.4,475.92,31.84
1817,13/08/2020,13:25,22.43,365.73,30.82
1818,13/08/2020,13:30,24.5,412.97,30.5
1819,13/08/2020,13:35,21.34,358.63,26.8
1820,13/08/2020,13:40,25.27,417.9,27.15
1821,13/08/2020,13:45,27.38,451.27,28.81
1822,13/08/2020,13:50,31.22,512.67,30.46
1823,13/08/2020,13:55,28.51,465.97,30.26
1824,13/08/2020,14:00,24.34,395.11,28.95
1825,13/08/2020,14:05,21.28,333.72,27.52
1826,13/08/2020,14:10,19.46,305.19,27.59
1827,13/08/2020,14:15,17.59,276.79,25.58
1828,13/08/2020,14:20,16.49,260.84,23.64
1829,13/08/2020,14:25,15.35,246.27,23.87
1830,13/08/2020,14:30,14.74,237.71,24.37
1831,13/08/2020,14:35,13.72,222.12,23.92
1832,13/08/2020,14:40,13.16,212.19,22.98
1833,13/08/2020,14:45,12.07,195.64,22.73
1834,13/08/2020,14:50,10.55,169.09,21.9
1835,13/08/2020,14:55,9.07,147.63,21.27
1836,13/08/2020,15:00,8.06,135.47,20.55
1837,13/08/2020,15:05,7.81,133.1,18.59
1838,13/08/2020,15:10,8.21,139.23,18.53
1839,13/08/2020,15:15,8.58,145.55,18.86
1840,13/08/2020,15:20,8.38,139.86,19.88
1841,13/08/2020,15:25,7.92,133.61,20.41
1842,13/08/2020,15:30,7.73,130.7,21.11
1843,13/08/2020,15:35,8.27,133.58,21.47
1844,13/08/2020,15:40,9.54,145.44,21.7
1845,13/08/2020,15:45,9.53,146.28,21.13
1846,13/08/2020,15:50,8.81,136.96,21.43
1847,13/08/2020,15:55,8.12,126.41,21.68
1848,13/08/2020,16:00,7.5,130.21,21.84
1849,13/08/2020,16:05,5.53,92.01,21.57
1850,13/08/2020,16:10,3.84,63.39,19.91
1851,13/08/2020,16:15,3.62,60.2,18.34
1852,13/08/2020,16:20,4.34,72.33,18.28
1853,13/08/2020,16:25,4.85,79.42,18.09
1854,13/08/2020,16:30,4.8,78.72,17.8
1855,13/08/2020,16:35,4.81,81.57,18.0
1856,13/08/2020,16:40,4.36,76.45,18.17
1857,13/08/2020,16:45,3.77,66.93,18.02
1858,13/08/2020,16:50,3.65,65.16,17.93
1859,13/08/2020,16:55,3.41,62.29,17.78
1860,13/08/2020,17:00,3.17,57.89,17.74
1861,13/08/2020,17:05,2.68,49.89,17.53
1862,13/08/2020,17:10,2.42,46.85,17.74
1863,13/08/2020,17:15,2.32,45.23,17.68
1864,13/08/2020,17:20,2.18,42.75,17.68
1865,13/08/2020,17:25,2.18,42.11,17.59
1866,13/08/2020,17:30,2.11,40.99,17.12
1867,13/08/2020,17:35,1.75,35.17,16.68
1868,13/08/2020,17:40,1.39,28.87,16.56
1869,13/08/2020,17:45,1.0,22.56,16.31
1870,13/08/2020,17:50,0.67,17.18,16.01
1871,13/08/2020,17:55,0.38,12.18,15.8
1872,14/08/2020,6:00,0.0,4.11,12.77
1873,14/08/2020,6:05,0.08,6.91,13.24
1874,14/08/2020,6:10,0.32,11.8,13.64
1875,14/08/2020,6:15,0.64,18.25,13.92
1876,14/08/2020,6:20,0.97,24.19,14.12
1877,14/08/2020,6:25,1.19,27.58,14.1
1878,14/08/2020,6:30,1.39,30.95,13.95
1879,14/08/2020,6:35,1.67,35.08,13.92
1880,14/08/2020,6:40,2.14,43.52,13.99
1881,14/08/2020,6:45,2.23,44.08,14.14
1882,14/08/2020,6:50,2.94,55.74,14.74
1883,14/08/2020,6:55,2.69,51.4,15.31
1884,14/08/2020,7:00,3.13,57.72,15.84
1885,14/08/2020,7:05,3.04,56.6,16.02
1886,14/08/2020,7:10,3.43,64.4,16.05
1887,14/08/2020,7:15,3.84,71.34,16.38
1888,14/08/2020,7:20,4.96,90.2,16.73
1889,14/08/2020,7:25,5.6,98.46,17.15
1890,14/08/2020,7:30,5.9,101.51,17.51
1891,14/08/2020,7:35,5.65,95.17,17.97
1892,14/08/2020,7:40,6.76,114.19,18.32
1893,14/08/2020,7:45,9.94,170.19,19.3
1894,14/08/2020,7:50,10.48,177.28,20.0
1895,14/08/2020,7:55,11.02,188.72,20.72
1896,14/08/2020,8:00,12.68,228.61,22.56
1897,14/08/2020,8:05,13.73,237.17,24.46
1898,14/08/2020,8:10,15.16,268.0,25.66
1899,14/08/2020,8:15,15.85,276.02,25.65
1900,14/08/2020,8:20,17.86,327.16,25.95
1901,14/08/2020,8:25,18.97,353.42,25.39
1902,14/08/2020,8:30,18.83,347.99,24.45
1903,14/08/2020,8:35,18.25,325.91,26.26
1904,14/08/2020,8:40,15.38,273.62,24.4
1905,14/08/2020,8:45,18.01,323.48,24.57
1906,14/08/2020,8:50,17.24,303.49,23.98
1907,14/08/2020,8:55,21.67,381.58,24.67
1908,14/08/2020,9:00,25.22,453.35,25.16
1909,14/08/2020,9:05,24.04,453.77,25.88
1910,14/08/2020,9:10,32.1,600.99,29.18
1911,14/08/2020,9:15,35.72,645.48,30.39
1912,14/08/2020,9:20,27.83,508.21,32.14
1913,14/08/2020,9:25,24.22,434.64,30.53
1914,14/08/2020,9:30,34.22,632.29,31.07
1915,14/08/2020,9:35,48.65,901.89,37.54
1916,14/08/2020,9:40,31.57,582.72,36.61
1917,14/08/2020,9:45,28.06,513.08,34.79
1918,14/08/2020,9:50,40.18,715.68,34.09
1919,14/08/2020,9:55,21.62,365.56,30.58
1920,14/08/2020,10:00,44.27,811.58,32.26
1921,14/08/2020,10:05,47.59,869.03,37.64
1922,14/08/2020,10:10,38.92,710.31,35.24
1923,14/08/2020,10:15,48.18,891.88,38.84
1924,14/08/2020,10:20,35.65,657.32,39.92
1925,14/08/2020,10:25,22.2,389.1,33.63
1926,14/08/2020,10:30,41.64,739.5,34.62
1927,14/08/2020,10:35,47.46,851.32,39.38
1928,14/08/2020,10:40,50.28,907.24,42.9
1929,14/08/2020,10:45,52.28,951.93,43.42
1930,14/08/2020,10:50,53.29,973.77,45.45
1931,14/08/2020,10:55,49.12,895.17,46.33
1932,14/08/2020,11:00,47.7,869.29,47.83
1933,14/08/2020,11:05,47.93,869.34,44.11
1934,14/08/2020,11:10,45.53,816.32,43.66
1935,14/08/2020,11:15,47.38,847.33,42.72
1936,14/08/2020,11:20,48.84,866.25,40.96
1937,14/08/2020,11:25,50.38,891.54,40.54
1938,14/08/2020,11:30,49.67,881.83,40.78
1939,14/08/2020,11:35,47.11,826.32,40.92
1940,14/08/2020,11:40,45.91,796.88,38.86
1941,14/08/2020,11:45,42.19,727.69,37.15
1942,14/08/2020,11:50,42.0,713.91,33.67
1943,14/08/2020,11:55,43.24,732.59,35.76
1944,14/08/2020,12:00,51.83,897.35,38.61
1945,14/08/2020,12:05,49.61,855.06,40.89
1946,14/08/2020,12:10,47.9,827.22,41.29
1947,14/08/2020,12:15,42.8,732.75,39.38
1948,14/08/2020,12:20,42.49,722.67,39.44
1949,14/08/2020,12:25,39.88,675.25,37.18
1950,14/08/2020,12:30,49.13,837.27,38.3
1951,14/08/2020,12:35,43.26,731.49,42.63
1952,14/08/2020,12:40,41.4,699.02,43.87
1953,14/08/2020,12:45,35.78,599.85,42.91
1954,14/08/2020,12:50,35.82,604.19,40.28
1955,14/08/2020,12:55,41.4,677.37,40.25
1956,14/08/2020,13:00,33.85,564.29,40.42
1957,14/08/2020,13:05,40.92,667.52,40.86
1958,14/08/2020,13:10,54.85,929.02,45.09
1959,14/08/2020,13:15,26.58,440.82,44.75
1960,14/08/2020,13:20,29.98,485.82,40.43
1961,14/08/2020,13:25,23.62,377.18,39.89
1962,14/08/2020,13:30,20.9,334.38,34.8
1963,14/08/2020,13:35,20.24,323.15,33.51
1964,14/08/2020,13:40,29.95,505.68,34.67
1965,14/08/2020,13:45,41.05,760.18,40.54
1966,14/08/2020,13:50,37.78,683.33,44.61
1967,14/08/2020,13:55,38.08,704.57,42.98
1968,14/08/2020,14:00,26.35,467.91,40.21
1969,14/08/2020,14:05,26.36,439.13,36.87
1970,14/08/2020,14:10,20.8,326.89,35.24
1971,14/08/2020,14:15,18.48,286.57,30.82
1972,14/08/2020,14:20,20.48,324.69,30.49
1973,14/08/2020,14:25,20.96,357.61,29.98
1974,14/08/2020,14:30,17.48,311.36,30.33
1975,14/08/2020,14:35,13.97,246.19,30.53
1976,14/08/2020,14:40,13.09,232.1,30.55
1977,14/08/2020,14:45,14.64,252.0,30.99
1978,14/08/2020,14:50,16.5,275.17,31.12
1979,14/08/2020,14:55,17.09,276.38,30.52
1980,14/08/2020,15:00,15.16,235.89,30.25
1981,14/08/2020,15:05,12.44,182.49,28.64
1982,14/08/2020,15:10,9.86,148.77,24.99
1983,14/08/2020,15:15,7.64,125.93,23.29
1984,14/08/2020,15:20,10.02,165.28,23.49
1985,14/08/2020,15:25,12.02,194.03,23.67
1986,14/08/2020,15:30,12.82,209.51,23.51
1987,14/08/2020,15:35,12.89,209.72,23.63
1988,14/08/2020,15:40,13.06,209.64,23.84
1989,14/08/2020,15:45,13.08,211.52,23.75
1990,14/08/2020,15:50,13.55,218.57,24.7
1991,14/08/2020,15:55,13.38,213.78,25.09
1992,14/08/2020,16:00,12.59,199.37,24.7
1993,14/08/2020,16:05,10.01,154.75,23.21
1994,14/08/2020,16:10,9.3,141.93,21.82
1995,14/08/2020,16:15,8.59,133.21,21.11
1996,14/08/2020,16:20,8.18,130.32,20.37
1997,14/08/2020,16:25,8.4,133.23,20.64
1998,14/08/2020,16:30,8.14,129.78,20.87
1999,14/08/2020,16:35,7.39,117.88,20.95
2000,14/08/2020,16:40,5.48,88.34,20.5
2001,14/08/2020,16:45,4.56,75.4,18.96
2002,14/08/2020,16:50,4.01,67.21,18.13
2003,14/08/2020,16:55,3.66,60.11,17.72
2004,14/08/2020,17:00,3.65,59.61,17.26
2005,14/08/2020,17:05,3.62,57.85,17.01
2006,14/08/2020,17:10,3.77,60.04,16.81
2007,14/08/2020,17:15,3.41,55.8,16.77
2008,14/08/2020,17:20,2.5,41.06,16.85
2009,14/08/2020,17:25,1.74,31.18,16.78
2010,14/08/2020,17:30,1.27,26.02,16.58
2011,14/08/2020,17:35,1.04,23.09,16.27
2012,14/08/2020,17:40,0.91,21.26,16.12
2013,14/08/2020,17:45,0.7,17.75,16.2
2014,14/08/2020,17:50,0.5,14.29,16.42
2015,14/08/2020,17:55,0.34,11.67,16.2
2016,15/08/2020,6:00,0.0,4.69,13.99
2017,15/08/2020,6:05,0.17,8.95,13.81
2018,15/08/2020,6:10,0.43,13.84,13.89
2019,15/08/2020,6:15,0.84,20.81,14.06
2020,15/08/2020,6:20,1.44,31.19,14.35
2021,15/08/2020,6:25,1.62,33.91,14.68
2022,15/08/2020,6:30,1.84,37.35,14.88
2023,15/08/2020,6:35,2.1,41.71,15.23
2024,15/08/2020,6:40,2.44,46.61,15.69
2025,15/08/2020,6:45,3.07,57.05,15.98
2026,15/08/2020,6:50,3.28,59.82,16.47
2027,15/08/2020,6:55,2.86,52.48,16.84
2028,15/08/2020,7:00,3.17,58.7,16.96
2029,15/08/2020,7:05,4.04,72.86,17.44
2030,15/08/2020,7:10,4.39,78.09,17.78
2031,15/08/2020,7:15,6.54,115.27,18.41
2032,15/08/2020,7:20,7.73,130.78,19.53
2033,15/08/2020,7:25,6.89,115.27,20.1
2034,15/08/2020,7:30,6.71,114.05,20.4
2035,15/08/2020,7:35,7.1,125.28,20.54
2036,15/08/2020,7:40,6.74,116.4,20.29
2037,15/08/2020,7:45,7.14,121.06,20.62
2038,15/08/2020,7:50,8.38,144.93,21.33
2039,15/08/2020,7:55,8.02,136.57,21.41
2040,15/08/2020,8:00,7.37,122.52,21.2
2041,15/08/2020,8:05,8.26,141.83,21.39
2042,15/08/2020,8:10,8.44,143.64,21.56
2043,15/08/2020,8:15,11.71,204.23,22.42
2044,15/08/2020,8:20,10.45,173.69,22.88
2045,15/08/2020,8:25,11.22,185.1,22.92
2046,15/08/2020,8:30,14.04,231.03,23.06
2047,15/08/2020,8:35,14.72,242.29,23.99
2048,15/08/2020,8:40,15.86,260.23,25.09
2049,15/08/2020,8:45,16.43,263.83,25.41
2050,15/08/2020,8:50,14.41,232.72,25.27
2051,15/08/2020,8:55,25.68,460.41,26.08
2052,15/08/2020,9:00,17.84,298.98,28.87
2053,15/08/2020,9:05,24.62,424.39,30.55
2054,15/08/2020,9:10,22.0,377.46,31.75
2055,15/08/2020,9:15,25.85,454.12,34.4
2056,15/08/2020,9:20,19.0,318.59,32.8
2057,15/08/2020,9:25,23.41,390.04,31.55
2058,15/08/2020,9:30,19.39,323.77,31.09
2059,15/08/2020,9:35,19.6,325.06,30.3
2060,15/08/2020,9:40,17.45,289.23,28.13
2061,15/08/2020,9:45,20.94,353.04,26.92
2062,15/08/2020,9:50,20.72,345.61,27.5
2063,15/08/2020,9:55,16.39,266.21,27.75
2064,15/08/2020,10:00,18.7,312.53,27.18
2065,15/08/2020,10:05,22.94,384.14,28.74
2066,15/08/2020,10:10,23.89,397.46,30.59
2067,15/08/2020,10:15,22.8,376.11,31.56
2068,15/08/2020,10:20,23.66,387.45,31.47
2069,15/08/2020,10:25,22.46,366.38,31.66
2070,15/08/2020,10:30,17.62,293.02,31.5
2071,15/08/2020,10:35,21.32,365.17,30.76
2072,15/08/2020,10:40,31.75,537.38,34.91
2073,15/08/2020,10:45,27.56,463.12,35.76
2074,15/08/2020,10:50,32.86,568.58,36.69
2075,15/08/2020,10:55,31.04,526.35,35.43
2076,15/08/2020,11:00,35.9,636.3,37.48
2077,15/08/2020,11:05,40.73,736.57,43.33
2078,15/08/2020,11:10,44.03,772.27,43.43
2079,15/08/2020,11:15,39.01,679.86,45.87
2080,15/08/2020,11:20,33.82,611.63,41.27
2081,15/08/2020,11:25,23.47,415.47,38.82
2082,15/08/2020,11:30,22.3,383.05,34.81
2083,15/08/2020,11:35,47.93,868.32,40.44
2084,15/08/2020,11:40,23.45,407.74,42.0
2085,15/08/2020,11:45,28.34,490.42,37.79
2086,15/08/2020,11:50,38.09,687.79,41.44
2087,15/08/2020,11:55,50.81,892.77,44.8
2088,15/08/2020,12:00,50.03,921.69,46.67
2089,15/08/2020,12:05,32.22,583.96,43.89
2090,15/08/2020,12:10,19.46,328.31,38.16
2091,15/08/2020,12:15,31.54,531.01,38.76
2092,15/08/2020,12:20,17.8,291.5,33.79
2093,15/08/2020,12:25,25.04,414.42,31.97
2094,15/08/2020,12:30,60.5,1058.01,41.27
2095,15/08/2020,12:35,49.63,887.83,50.27
2096,15/08/2020,12:40,15.78,261.62,42.66
2097,15/08/2020,12:45,20.21,319.65,34.53
2098,15/08/2020,12:50,32.47,566.88,36.45
2099,15/08/2020,12:55,26.04,435.66,35.56
2100,15/08/2020,13:00,14.14,217.12,31.95
2101,15/08/2020,13:05,12.85,206.87,29.09
2102,15/08/2020,13:10,12.23,186.24,28.06
2103,15/08/2020,13:15,13.1,192.13,27.14
2104,15/08/2020,13:20,26.52,439.12,29.76
2105,15/08/2020,13:25,21.1,340.81,31.02
2106,15/08/2020,13:30,13.99,208.18,31.22
2107,15/08/2020,13:35,10.06,159.09,28.65
2108,15/08/2020,13:40,14.6,227.65,27.07
2109,15/08/2020,13:45,18.14,269.77,26.41
2110,15/08/2020,13:50,40.03,716.93,33.15
2111,15/08/2020,13:55,31.0,562.61,35.86
2112,15/08/2020,14:00,20.33,344.11,34.18
2113,15/08/2020,14:05,25.44,483.72,33.73
2114,15/08/2020,14:10,26.9,576.78,36.2
2115,15/08/2020,14:15,27.29,609.63,39.28
2116,15/08/2020,14:20,33.35,790.19,42.17
2117,15/08/2020,14:25,32.75,774.54,46.7
2118,15/08/2020,14:30,32.29,793.11,48.16
2119,15/08/2020,14:35,25.46,593.23,47.83
2120,15/08/2020,14:40,18.0,359.79,41.99
2121,15/08/2020,14:45,14.56,233.63,35.95
2122,15/08/2020,14:50,18.86,326.47,33.33
2123,15/08/2020,14:55,11.72,183.17,31.68
2124,15/08/2020,15:00,8.7,141.16,27.03
2125,15/08/2020,15:05,8.98,148.52,23.18
2126,15/08/2020,15:10,9.56,158.66,21.79
2127,15/08/2020,15:15,9.46,158.98,21.9
2128,15/08/2020,15:20,10.16,170.61,22.19
2129,15/08/2020,15:25,9.46,151.38,23.15
2130,15/08/2020,15:30,9.14,144.15,23.44
2131,15/08/2020,15:35,10.3,152.18,23.19
