,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C],Lluvioso,Nublado,Soleado
52585,12/12/2020,9:05,28.63,760.44,43.25,0,0,1
52586,12/12/2020,9:10,29.11,770.81,43.63,0,0,1
52587,12/12/2020,9:15,29.77,787.43,42.41,0,0,1
52588,12/12/2020,9:20,29.75,784.61,42.12,0,0,1
52589,12/12/2020,9:25,28.88,757.7,43.61,0,0,1
52590,12/12/2020,9:30,30.18,793.46,43.3,0,0,1
52591,12/12/2020,9:35,30.85,805.4,44.62,0,0,1
52592,12/12/2020,9:40,31.13,812.46,45.46,0,0,1
52593,12/12/2020,9:45,31.44,818.6,45.23,0,0,1
52594,12/12/2020,9:50,32.95,849.02,43.69,0,0,1
52595,12/12/2020,9:55,33.07,850.76,46.24,0,0,1
52596,12/12/2020,10:00,33.56,864.01,45.41,0,0,1
52597,12/12/2020,10:05,33.4,855.47,45.34,0,0,1
52598,12/12/2020,10:10,34.63,883.48,43.77,0,0,1
52599,12/12/2020,10:15,35.35,897.11,44.76,0,0,1
52600,12/12/2020,10:20,35.34,892.67,44.92,0,0,1
52601,12/12/2020,10:25,35.08,881.56,43.34,0,0,1
52602,12/12/2020,10:30,35.84,899.52,42.37,0,0,1
52603,12/12/2020,10:35,35.1,877.36,43.88,0,0,1
52604,12/12/2020,10:40,34.68,858.37,42.88,0,0,1
52605,12/12/2020,10:45,34.2,846.76,44.94,0,0,1
52606,12/12/2020,10:50,35.12,874.32,47.84,0,0,1
52607,12/12/2020,10:55,36.67,904.98,50.2,0,0,1
52608,12/12/2020,11:00,33.06,819.99,52.13,0,0,1
52609,12/12/2020,11:05,37.51,928.86,49.48,0,0,1
52610,12/12/2020,11:10,30.1,734.95,48.33,0,0,1
52611,12/12/2020,11:15,31.74,787.06,46.63,0,0,1
52612,12/12/2020,11:20,35.41,908.86,49.69,0,0,1
52613,12/12/2020,11:25,39.46,976.68,49.74,0,0,1
52614,12/12/2020,11:30,29.78,755.46,44.29,0,0,1
52615,12/12/2020,11:35,39.01,947.85,46.59,0,0,1
52616,12/12/2020,11:40,40.76,998.89,48.89,0,0,1
52617,12/12/2020,11:45,40.34,1004.88,49.91,0,0,1
52618,12/12/2020,11:50,41.18,1031.59,52.67,0,0,1
52619,12/12/2020,11:55,40.0,1004.05,55.16,0,0,1
52620,12/12/2020,12:00,40.68,1017.04,50.04,0,0,1
52621,12/12/2020,12:05,36.78,894.39,49.68,0,0,1
52622,12/12/2020,12:10,40.84,1004.11,47.91,0,0,1
52623,12/12/2020,12:15,39.34,966.66,50.6,0,0,1
52624,12/12/2020,12:20,39.85,986.45,52.63,0,0,1
52625,12/12/2020,12:25,41.8,1040.79,54.37,0,0,1
52626,12/12/2020,12:30,44.18,1108.33,52.48,0,0,1
52627,12/12/2020,12:35,45.48,1134.25,51.98,0,0,1
52628,12/12/2020,12:40,38.45,994.18,53.01,0,0,1
52629,12/12/2020,12:45,13.14,319.7,39.96,0,0,1
52630,12/12/2020,12:50,39.61,925.62,37.94,0,0,1
52631,12/12/2020,12:55,43.75,1045.71,45.66,0,0,1
52632,12/12/2020,13:00,41.21,1005.88,51.37,0,1,0
52633,12/12/2020,13:05,41.17,1002.56,50.88,0,1,0
52634,12/12/2020,13:10,42.14,1022.9,48.27,0,1,0
52635,12/12/2020,13:15,40.31,969.85,45.48,0,1,0
52636,12/12/2020,13:20,7.33,139.14,33.5,0,1,0
52637,12/12/2020,13:25,30.22,89.17,25.41,0,1,0
52638,12/12/2020,13:30,41.53,115.03,24.0,0,1,0
52639,12/12/2020,13:35,40.28,114.25,23.41,0,1,0
52640,12/12/2020,13:40,38.64,89.79,23.57,0,1,0
52641,12/12/2020,13:45,35.34,93.05,23.9,0,1,0
52642,12/12/2020,13:50,38.12,101.44,24.28,0,1,0
52643,12/12/2020,13:55,37.24,96.47,24.22,0,1,0
52644,12/12/2020,14:00,29.05,97.75,23.79,1,0,0
52645,12/12/2020,14:05,37.34,86.25,22.78,1,0,0
52646,12/12/2020,14:10,26.41,73.75,21.6,1,0,0
52647,12/12/2020,14:15,28.25,72.83,21.32,1,0,0
52648,12/12/2020,14:20,21.95,63.06,21.37,1,0,0
52649,12/12/2020,14:25,6.65,65.31,21.61,1,0,0
52650,12/12/2020,14:30,34.13,73.88,21.99,1,0,0
52651,12/12/2020,14:35,18.11,100.47,22.84,1,0,0
52652,12/12/2020,14:40,32.81,139.69,24.31,1,0,0
52653,12/12/2020,14:45,22.58,139.88,25.29,1,0,0
52654,12/12/2020,14:50,6.01,100.9,23.61,1,0,0
52655,12/12/2020,14:55,3.86,82.24,22.16,1,0,0
52656,12/12/2020,15:00,4.07,88.29,22.07,1,0,0
52657,12/12/2020,15:05,3.34,65.41,21.25,1,0,0
52658,12/12/2020,15:10,3.7,62.53,20.74,1,0,0
52659,12/12/2020,15:15,5.36,62.78,20.23,1,0,0
52660,12/12/2020,15:20,3.72,73.73,19.83,1,0,0
52661,12/12/2020,15:25,3.94,85.43,20.37,1,0,0
52662,12/12/2020,15:30,4.99,109.9,21.45,1,0,0
52663,12/12/2020,15:35,5.4,109.25,21.84,1,0,0
52664,12/12/2020,15:40,4.68,99.33,21.89,1,0,0
52665,12/12/2020,15:45,4.6,95.22,21.96,1,0,0
52666,12/12/2020,15:50,5.15,80.57,21.09,1,0,0
52667,12/12/2020,15:55,3.96,70.53,20.38,1,0,0
52668,12/12/2020,16:00,7.69,65.2,20.16,1,0,0
52669,12/12/2020,16:05,9.52,72.63,20.92,1,0,0
52670,12/12/2020,16:10,10.98,67.49,20.86,1,0,0
52671,12/12/2020,16:15,9.79,63.66,20.48,1,0,0
52672,12/12/2020,16:20,8.58,66.68,20.99,1,0,0
52673,12/12/2020,16:25,5.38,48.25,20.51,1,0,0
52674,12/12/2020,16:30,1.43,33.14,19.52,1,0,0
52675,12/12/2020,16:35,1.01,26.36,19.34,1,0,0
52676,12/12/2020,16:40,0.66,19.72,18.95,1,0,0
52677,12/12/2020,16:45,0.76,19.78,18.53,1,0,0
52678,12/12/2020,16:50,0.59,15.25,18.06,1,0,0
52679,12/12/2020,16:55,0.53,16.13,17.91,1,0,0
52680,13/12/2020,7:00,7.2,286.22,14.18,0,0,1
52681,13/12/2020,7:05,8.44,316.89,16.53,0,0,1
52682,13/12/2020,7:10,9.53,343.55,18.83,0,0,1
52683,13/12/2020,7:15,10.62,369.79,20.26,0,0,1
52684,13/12/2020,7:20,11.52,389.3,21.73,0,0,1
52685,13/12/2020,7:25,11.45,376.2,23.06,0,0,1
52686,13/12/2020,7:30,13.25,424.93,23.59,0,0,1
52687,13/12/2020,7:35,15.04,469.32,25.79,0,0,1
52688,13/12/2020,7:40,16.04,490.03,28.47,0,0,1
52689,13/12/2020,7:45,17.18,513.84,29.87,0,0,1
52690,13/12/2020,7:50,18.25,535.24,30.97,0,0,1
52691,13/12/2020,7:55,19.09,554.32,31.63,0,0,1
52692,13/12/2020,8:00,19.96,576.02,33.36,0,0,1
52693,13/12/2020,8:05,20.89,598.54,35.1,0,0,1
52694,13/12/2020,8:10,21.84,618.65,37.55,0,0,1
52695,13/12/2020,8:15,22.79,637.33,39.28,0,0,1
52696,13/12/2020,8:20,23.53,654.61,39.22,0,0,1
52697,13/12/2020,8:25,24.52,676.08,40.32,0,0,1
52698,13/12/2020,8:30,25.4,695.41,39.64,0,0,1
52699,13/12/2020,8:35,26.15,711.53,38.68,0,0,1
52700,13/12/2020,8:40,26.74,726.34,40.29,0,0,1
52701,13/12/2020,8:45,27.37,742.69,42.23,0,0,1
52702,13/12/2020,8:50,28.09,762.77,44.24,0,0,1
52703,13/12/2020,8:55,28.78,778.75,43.81,0,0,1
52704,13/12/2020,9:00,29.42,793.11,44.03,0,0,1
52705,13/12/2020,9:05,30.05,805.83,43.22,0,0,1
52706,13/12/2020,9:10,30.84,828.37,43.97,0,0,1
52707,13/12/2020,9:15,31.52,844.7,45.08,0,0,1
52708,13/12/2020,9:20,31.61,847.32,47.28,0,0,1
52709,13/12/2020,9:25,31.69,851.56,48.77,0,0,1
52710,13/12/2020,9:30,32.46,871.96,48.28,0,0,1
52711,13/12/2020,9:35,33.05,877.88,47.71,0,0,1
52712,13/12/2020,9:40,33.1,882.22,49.82,0,0,1
52713,13/12/2020,9:45,34.32,913.13,51.67,0,0,1
52714,13/12/2020,9:50,35.08,928.62,52.68,0,0,1
52715,13/12/2020,9:55,35.8,944.14,51.34,0,0,1
52716,13/12/2020,10:00,36.29,957.08,51.66,0,0,1
52717,13/12/2020,10:05,36.9,970.02,52.47,0,0,1
52718,13/12/2020,10:10,37.36,982.56,53.73,0,0,1
52719,13/12/2020,10:15,37.73,989.61,54.42,0,0,1
52720,13/12/2020,10:20,38.23,997.9,54.08,0,0,1
52721,13/12/2020,10:25,38.42,1002.37,54.42,0,0,1
52722,13/12/2020,10:30,38.83,1008.62,54.03,0,0,1
52723,13/12/2020,10:35,39.23,1014.88,54.29,0,0,1
52724,13/12/2020,10:40,39.6,1023.99,54.66,0,0,1
52725,13/12/2020,10:45,40.12,1027.83,53.88,0,0,1
52726,13/12/2020,10:50,40.64,1037.2,54.08,0,0,1
52727,13/12/2020,10:55,40.79,1040.12,54.3,0,0,1
52728,13/12/2020,11:00,40.81,1042.6,55.35,0,0,1
52729,13/12/2020,11:05,41.04,1044.21,55.62,0,0,1
52730,13/12/2020,11:10,41.3,1049.08,54.49,0,0,1
52731,13/12/2020,11:15,41.89,1050.76,49.45,0,0,1
52732,13/12/2020,11:20,42.06,1057.4,49.91,0,0,1
52733,13/12/2020,11:25,41.95,1056.33,50.14,0,0,1
52734,13/12/2020,11:30,41.54,1051.19,51.96,0,0,1
52735,13/12/2020,11:35,41.57,1052.63,53.28,0,0,1
52736,13/12/2020,11:40,41.45,1053.5,55.64,0,0,1
52737,13/12/2020,11:45,41.34,1053.46,56.59,0,0,1
52738,13/12/2020,11:50,41.47,1053.65,54.45,0,0,1
52739,13/12/2020,11:55,41.39,1053.59,56.2,0,0,1
52740,13/12/2020,12:00,41.77,1051.12,55.25,0,0,1
52741,13/12/2020,12:05,40.34,1032.95,52.95,0,0,1
52742,13/12/2020,12:10,41.63,1047.16,53.95,0,0,1
52743,13/12/2020,12:15,41.63,1036.94,53.55,0,0,1
52744,13/12/2020,12:20,41.62,1033.4,52.65,0,0,1
52745,13/12/2020,12:25,41.22,1029.13,51.41,0,0,1
52746,13/12/2020,12:30,41.12,1024.04,53.08,0,0,1
52747,13/12/2020,12:35,40.99,1016.52,55.66,0,0,1
52748,13/12/2020,12:40,40.87,1011.0,54.7,0,0,1
52749,13/12/2020,12:45,40.9,1010.77,55.06,0,0,1
52750,13/12/2020,12:50,40.54,1003.07,56.71,0,0,1
52751,13/12/2020,12:55,40.2,989.16,53.25,0,0,1
52752,13/12/2020,13:00,39.2,984.84,55.16,0,1,0
52753,13/12/2020,13:05,32.92,809.5,54.51,0,1,0
52754,13/12/2020,13:10,37.63,905.48,50.6,0,1,0
52755,13/12/2020,13:15,39.68,948.62,52.29,0,1,0
52756,13/12/2020,13:20,38.72,541.44,47.21,0,1,0
52757,13/12/2020,13:25,37.39,162.95,37.34,0,1,0
52758,13/12/2020,13:30,30.38,156.28,32.53,0,1,0
52759,13/12/2020,13:35,31.86,134.36,30.21,0,1,0
52760,13/12/2020,13:40,34.2,138.76,28.52,0,1,0
52761,13/12/2020,13:45,33.98,131.55,28.05,0,1,0
52762,13/12/2020,13:50,34.43,132.51,27.95,0,1,0
52763,13/12/2020,13:55,36.66,139.71,26.95,0,1,0
52764,13/12/2020,14:00,34.14,147.43,25.52,1,0,0
52765,13/12/2020,14:05,33.36,139.13,25.57,1,0,0
52766,13/12/2020,14:10,32.74,140.95,25.7,1,0,0
52767,13/12/2020,14:15,33.61,141.62,25.81,1,0,0
52768,13/12/2020,14:20,30.68,132.16,25.82,1,0,0
52769,13/12/2020,14:25,32.93,121.68,24.37,1,0,0
52770,13/12/2020,14:30,31.58,118.55,23.53,1,0,0
52771,13/12/2020,14:35,32.11,116.08,22.86,1,0,0
52772,13/12/2020,14:40,23.36,111.76,22.76,1,0,0
52773,13/12/2020,14:45,10.66,99.99,22.25,1,0,0
52774,13/12/2020,14:50,20.84,92.34,21.23,1,0,0
52775,13/12/2020,14:55,28.2,92.32,21.25,1,0,0
52776,13/12/2020,15:00,14.68,92.54,21.46,1,0,0
52777,13/12/2020,15:05,26.62,83.21,21.42,1,0,0
52778,13/12/2020,15:10,25.2,74.93,21.03,1,0,0
52779,13/12/2020,15:15,23.66,69.63,21.1,1,0,0
52780,13/12/2020,15:20,23.54,67.84,20.73,1,0,0
52781,13/12/2020,15:25,21.55,69.07,20.49,1,0,0
52782,13/12/2020,15:30,18.4,68.0,20.67,1,0,0
52783,13/12/2020,15:35,10.84,65.12,20.61,1,0,0
52784,13/12/2020,15:40,3.17,61.2,19.89,1,0,0
52785,13/12/2020,15:45,4.84,65.85,20.1,1,0,0
52786,13/12/2020,15:50,3.9,77.23,20.16,1,0,0
52787,13/12/2020,15:55,4.21,76.69,19.94,1,0,0
52788,13/12/2020,16:00,4.09,72.53,19.78,1,0,0
52789,13/12/2020,16:05,3.43,68.83,19.65,1,0,0
52790,13/12/2020,16:10,3.8,58.8,19.28,1,0,0
52791,13/12/2020,16:15,4.21,57.81,19.13,1,0,0
52792,13/12/2020,16:20,4.24,51.32,19.11,1,0,0
52793,13/12/2020,16:25,3.08,43.27,18.83,1,0,0
52794,13/12/2020,16:30,2.42,40.05,18.51,1,0,0
52795,13/12/2020,16:35,3.34,40.05,18.5,1,0,0
52796,13/12/2020,16:40,3.42,39.04,18.73,1,0,0
52797,13/12/2020,16:45,3.5,44.04,18.56,1,0,0
52798,13/12/2020,16:50,2.95,43.14,18.36,1,0,0
52799,13/12/2020,16:55,2.57,48.87,18.41,1,0,0
52800,14/12/2020,7:00,3.13,138.19,10.54,0,0,1
52801,14/12/2020,7:05,5.65,202.93,13.74,0,0,1
52802,14/12/2020,7:10,8.87,304.94,17.51,0,0,1
52803,14/12/2020,7:15,9.2,327.37,18.81,0,0,1
52804,14/12/2020,7:20,10.38,350.32,21.24,0,0,1
52805,14/12/2020,7:25,11.93,386.68,23.78,0,0,1
52806,14/12/2020,7:30,10.82,342.91,24.5,0,0,1
52807,14/12/2020,7:35,13.92,445.01,26.34,0,0,1
52808,14/12/2020,7:40,15.32,469.95,28.2,0,0,1
52809,14/12/2020,7:45,15.89,479.15,28.14,0,0,1
52810,14/12/2020,7:50,17.58,517.85,30.04,0,0,1
52811,14/12/2020,7:55,18.29,540.69,32.32,0,0,1
52812,14/12/2020,8:00,19.28,561.17,34.32,0,0,1
52813,14/12/2020,8:05,20.24,580.66,35.98,0,0,1
52814,14/12/2020,8:10,21.46,607.05,38.18,0,0,1
52815,14/12/2020,8:15,22.02,614.87,39.21,0,0,1
52816,14/12/2020,8:20,23.16,652.27,40.17,0,0,1
52817,14/12/2020,8:25,23.87,657.55,41.17,0,0,1
52818,14/12/2020,8:30,24.04,655.01,41.74,0,0,1
52819,14/12/2020,8:35,25.99,705.12,42.49,0,0,1
52820,14/12/2020,8:40,26.64,718.2,43.06,0,0,1
52821,14/12/2020,8:45,27.85,755.91,43.73,0,0,1
52822,14/12/2020,8:50,16.97,471.52,37.69,0,0,1
52823,14/12/2020,8:55,22.68,617.32,33.56,0,0,1
52824,14/12/2020,9:00,24.36,692.73,36.05,0,1,0
52825,14/12/2020,9:05,23.78,635.17,33.78,0,1,0
52826,14/12/2020,9:10,23.47,667.49,34.11,0,1,0
52827,14/12/2020,9:15,12.3,320.98,30.54,0,1,0
52828,14/12/2020,9:20,10.66,265.12,25.43,0,1,0
52829,14/12/2020,9:25,10.79,266.6,25.46,0,1,0
52830,14/12/2020,9:30,9.01,226.56,23.83,0,1,0
52831,14/12/2020,9:35,11.74,290.76,24.8,0,1,0
52832,14/12/2020,9:40,10.6,247.26,25.47,0,1,0
52833,14/12/2020,9:45,12.61,284.98,26.71,0,1,0
52834,14/12/2020,9:50,13.57,344.91,27.9,0,1,0
52835,14/12/2020,9:55,25.74,630.34,32.98,0,1,0
52836,14/12/2020,10:00,12.24,282.51,33.62,0,1,0
52837,14/12/2020,10:05,22.03,523.1,32.7,0,1,0
52838,14/12/2020,10:10,18.07,405.48,31.95,0,1,0
52839,14/12/2020,10:15,13.25,294.6,27.99,0,1,0
52840,14/12/2020,10:20,31.79,777.27,30.96,0,1,0
52841,14/12/2020,10:25,21.59,463.87,35.19,0,1,0
52842,14/12/2020,10:30,21.68,533.46,34.0,0,1,0
52843,14/12/2020,10:35,32.76,710.76,34.18,0,1,0
52844,14/12/2020,10:40,20.58,504.52,34.75,0,1,0
52845,14/12/2020,10:45,18.24,398.37,32.64,0,1,0
52846,14/12/2020,10:50,32.52,750.75,38.25,0,1,0
52847,14/12/2020,10:55,27.11,673.51,42.9,0,1,0
52848,14/12/2020,11:00,14.51,331.97,39.81,1,0,0
52849,14/12/2020,11:05,14.03,293.33,33.51,1,0,0
52850,14/12/2020,11:10,14.75,314.29,30.22,1,0,0
52851,14/12/2020,11:15,15.01,337.68,31.49,1,0,0
52852,14/12/2020,11:20,19.08,415.32,33.09,1,0,0
52853,14/12/2020,11:25,34.73,815.64,42.17,1,0,0
52854,14/12/2020,11:30,14.68,314.45,38.03,1,0,0
52855,14/12/2020,11:35,20.74,424.77,36.04,1,0,0
52856,14/12/2020,11:40,20.64,440.43,35.21,1,0,0
52857,14/12/2020,11:45,15.17,319.22,32.51,1,0,0
52858,14/12/2020,11:50,11.21,228.73,29.02,1,0,0
52859,14/12/2020,11:55,13.49,284.91,26.89,1,0,0
52860,14/12/2020,12:00,18.35,413.54,27.56,1,0,0
52861,14/12/2020,12:05,19.33,408.48,31.5,1,0,0
52862,14/12/2020,12:10,11.75,245.42,28.54,1,0,0
52863,14/12/2020,12:15,12.73,269.58,25.87,1,0,0
52864,14/12/2020,12:20,13.03,284.62,26.97,1,0,0
52865,14/12/2020,12:25,12.68,278.33,27.61,1,0,0
52866,14/12/2020,12:30,10.42,216.99,25.44,1,0,0
52867,14/12/2020,12:35,11.93,252.12,24.65,1,0,0
52868,14/12/2020,12:40,12.17,250.11,25.47,1,0,0
52869,14/12/2020,12:45,10.76,222.11,25.05,1,0,0
52870,14/12/2020,12:50,10.24,210.49,25.41,1,0,0
52871,14/12/2020,12:55,11.09,231.94,25.36,1,0,0
52872,14/12/2020,13:00,11.32,239.36,25.77,0,1,0
52873,14/12/2020,13:05,10.99,233.4,26.41,0,1,0
52874,14/12/2020,13:10,11.2,242.3,26.13,0,1,0
52875,14/12/2020,13:15,12.5,268.84,26.27,0,1,0
52876,14/12/2020,13:20,13.88,286.18,27.26,0,1,0
52877,14/12/2020,13:25,14.0,288.36,28.22,0,1,0
52878,14/12/2020,13:30,12.88,265.17,27.58,0,1,0
52879,14/12/2020,13:35,13.01,248.18,26.21,0,1,0
52880,14/12/2020,13:40,12.68,245.51,25.66,0,1,0
52881,14/12/2020,13:45,13.32,263.61,26.4,0,1,0
52882,14/12/2020,13:50,12.1,242.46,26.12,0,1,0
52883,14/12/2020,13:55,12.76,220.69,24.56,0,1,0
52884,14/12/2020,14:00,13.15,223.83,23.99,0,1,0
52885,14/12/2020,14:05,12.13,239.01,24.21,0,1,0
52886,14/12/2020,14:10,13.9,226.64,24.11,0,1,0
52887,14/12/2020,14:15,14.16,246.95,23.78,0,1,0
52888,14/12/2020,14:20,16.85,274.29,24.89,0,1,0
52889,14/12/2020,14:25,16.21,289.99,24.86,0,1,0
52890,14/12/2020,14:30,27.61,299.46,25.11,0,1,0
52891,14/12/2020,14:35,19.86,266.18,25.35,0,1,0
52892,14/12/2020,14:40,13.43,235.96,24.71,0,1,0
52893,14/12/2020,14:45,13.39,217.6,24.12,0,1,0
52894,14/12/2020,14:50,12.34,217.22,23.83,0,1,0
52895,14/12/2020,14:55,9.46,183.19,23.59,0,1,0
52896,14/12/2020,15:00,7.44,153.48,23.26,0,1,0
52897,14/12/2020,15:05,7.43,155.59,22.64,0,1,0
52898,14/12/2020,15:10,7.63,158.96,22.01,0,1,0
52899,14/12/2020,15:15,6.91,144.38,21.81,0,1,0
52900,14/12/2020,15:20,6.79,139.87,21.17,0,1,0
52901,14/12/2020,15:25,6.34,131.73,20.29,0,1,0
52902,14/12/2020,15:30,6.61,128.29,19.97,0,1,0
52903,14/12/2020,15:35,7.81,136.04,19.98,0,1,0
52904,14/12/2020,15:40,8.05,147.06,20.32,0,1,0
52905,14/12/2020,15:45,7.81,143.99,20.38,0,1,0
52906,14/12/2020,15:50,7.75,148.39,20.61,0,1,0
52907,14/12/2020,15:55,7.82,151.54,20.38,0,1,0
52908,14/12/2020,16:00,7.97,146.78,20.35,0,1,0
52909,14/12/2020,16:05,8.12,135.88,20.63,0,1,0
52910,14/12/2020,16:10,8.12,130.14,20.4,0,1,0
52911,14/12/2020,16:15,6.14,110.29,20.32,0,1,0
52912,14/12/2020,16:20,5.68,105.63,20.29,0,1,0
52913,14/12/2020,16:25,5.05,100.08,20.0,0,1,0
52914,14/12/2020,16:30,5.42,88.91,20.03,0,1,0
52915,14/12/2020,16:35,5.46,78.71,20.19,0,1,0
52916,14/12/2020,16:40,3.13,68.39,20.1,0,1,0
52917,14/12/2020,16:45,2.24,55.46,19.64,0,1,0
52918,14/12/2020,16:50,1.75,45.0,19.27,0,1,0
52919,14/12/2020,16:55,1.56,39.48,18.69,0,1,0
52920,15/12/2020,7:00,5.14,191.6,16.22,0,0,1
52921,15/12/2020,7:05,4.7,164.35,17.4,0,0,1
52922,15/12/2020,7:10,6.0,201.83,18.29,0,0,1
52923,15/12/2020,7:15,8.18,272.32,20.49,0,0,1
52924,15/12/2020,7:20,10.93,359.53,23.1,0,0,1
52925,15/12/2020,7:25,12.86,413.48,25.28,0,0,1
52926,15/12/2020,7:30,12.14,376.75,27.86,0,0,1
52927,15/12/2020,7:35,11.51,363.29,27.51,0,0,1
52928,15/12/2020,7:40,16.42,494.05,30.18,0,0,1
52929,15/12/2020,7:45,16.6,493.46,33.09,0,0,1
52930,15/12/2020,7:50,15.72,469.23,33.96,0,0,1
52931,15/12/2020,7:55,17.29,502.87,33.64,0,0,1
52932,15/12/2020,8:00,18.72,534.86,34.79,0,0,1
52933,15/12/2020,8:05,19.1,546.67,37.15,0,0,1
52934,15/12/2020,8:10,18.72,535.16,37.89,0,0,1
52935,15/12/2020,8:15,21.89,606.26,39.29,0,0,1
52936,15/12/2020,8:20,21.52,602.49,40.2,0,0,1
52937,15/12/2020,8:25,25.27,696.24,41.87,0,0,1
52938,15/12/2020,8:30,25.82,702.9,43.66,0,0,1
52939,15/12/2020,8:35,21.62,600.19,42.62,0,0,1
52940,15/12/2020,8:40,25.92,703.58,41.61,0,0,1
52941,15/12/2020,8:45,14.96,405.46,40.24,0,0,1
52942,15/12/2020,8:50,12.89,346.95,36.31,0,0,1
52943,15/12/2020,8:55,12.22,323.57,33.21,0,0,1
52944,15/12/2020,9:00,11.92,312.31,30.91,0,1,0
52945,15/12/2020,9:05,18.52,480.11,33.17,0,1,0
52946,15/12/2020,9:10,11.35,283.37,33.52,0,1,0
52947,15/12/2020,9:15,15.77,374.14,31.49,0,1,0
52948,15/12/2020,9:20,12.4,274.53,31.48,0,1,0
52949,15/12/2020,9:25,12.19,287.07,30.26,0,1,0
52950,15/12/2020,9:30,12.12,296.11,29.48,0,1,0
52951,15/12/2020,9:35,21.04,558.13,32.34,0,1,0
52952,15/12/2020,9:40,14.15,355.11,30.76,0,1,0
52953,15/12/2020,9:45,21.17,506.99,30.55,0,1,0
52954,15/12/2020,9:50,27.12,652.89,31.49,0,1,0
52955,15/12/2020,9:55,34.42,855.54,36.89,0,1,0
52956,15/12/2020,10:00,34.46,881.47,41.46,0,1,0
52957,15/12/2020,10:05,39.46,1004.54,46.1,0,1,0
52958,15/12/2020,10:10,28.8,710.41,45.62,0,1,0
52959,15/12/2020,10:15,16.9,408.12,38.1,0,1,0
52960,15/12/2020,10:20,10.78,251.38,31.95,0,1,0
52961,15/12/2020,10:25,11.02,250.4,27.27,0,1,0
52962,15/12/2020,10:30,10.88,238.57,25.02,0,1,0
52963,15/12/2020,10:35,12.64,272.86,25.66,0,1,0
52964,15/12/2020,10:40,14.65,314.6,27.35,0,1,0
52965,15/12/2020,10:45,19.69,431.23,30.05,0,1,0
52966,15/12/2020,10:50,17.09,378.65,29.01,0,1,0
52967,15/12/2020,10:55,42.07,1022.66,37.77,0,1,0
52968,15/12/2020,11:00,23.78,533.14,37.05,0,0,1
52969,15/12/2020,11:05,23.22,558.31,36.02,0,0,1
52970,15/12/2020,11:10,36.08,889.88,35.11,0,0,1
52971,15/12/2020,11:15,31.81,760.22,42.95,0,0,1
52972,15/12/2020,11:20,46.88,1050.51,40.47,0,0,1
52973,15/12/2020,11:25,27.89,626.91,42.09,0,0,1
52974,15/12/2020,11:30,15.55,349.72,33.74,0,0,1
52975,15/12/2020,11:35,15.05,333.45,29.9,0,0,1
52976,15/12/2020,11:40,25.13,568.55,30.56,0,0,1
52977,15/12/2020,11:45,25.55,597.77,29.1,0,0,1
52978,15/12/2020,11:50,49.56,1184.26,41.62,0,0,1
52979,15/12/2020,11:55,46.04,1118.57,47.21,0,0,1
52980,15/12/2020,12:00,43.91,1057.37,44.85,0,1,0
52981,15/12/2020,12:05,15.58,358.61,35.28,0,1,0
52982,15/12/2020,12:10,8.26,160.06,25.28,0,1,0
52983,15/12/2020,12:15,40.32,877.68,31.36,0,1,0
52984,15/12/2020,12:20,6.58,126.93,29.45,0,1,0
52985,15/12/2020,12:25,18.71,426.29,24.46,0,1,0
52986,15/12/2020,12:30,21.82,487.53,31.18,0,1,0
52987,15/12/2020,12:35,7.76,148.38,25.8,0,1,0
52988,15/12/2020,12:40,11.29,217.51,23.79,0,1,0
52989,15/12/2020,12:45,24.98,429.83,27.73,0,1,0
52990,15/12/2020,12:50,45.94,1055.12,35.62,0,1,0
52991,15/12/2020,12:55,47.45,1133.89,41.67,0,1,0
52992,15/12/2020,13:00,45.62,1098.32,43.33,0,0,1
52993,15/12/2020,13:05,43.06,1026.43,44.4,0,0,1
52994,15/12/2020,13:10,41.87,985.54,45.84,0,0,1
52995,15/12/2020,13:15,33.71,777.81,46.01,0,0,1
52996,15/12/2020,13:20,14.5,277.32,33.71,0,0,1
52997,15/12/2020,13:25,17.8,225.73,26.44,0,0,1
52998,15/12/2020,13:30,42.6,176.43,25.05,0,0,1
52999,15/12/2020,13:35,33.18,138.42,23.54,0,0,1
53000,15/12/2020,13:40,39.1,129.59,22.81,0,0,1
53001,15/12/2020,13:45,40.7,168.79,23.06,0,0,1
53002,15/12/2020,13:50,14.34,191.0,24.38,0,0,1
53003,15/12/2020,13:55,36.54,181.4,24.77,0,0,1
53004,15/12/2020,14:00,38.66,157.26,23.98,1,0,0
53005,15/12/2020,14:05,26.83,143.52,23.89,1,0,0
53006,15/12/2020,14:10,9.35,154.63,24.38,1,0,0
53007,15/12/2020,14:15,9.19,169.39,25.25,1,0,0
53008,15/12/2020,14:20,6.96,136.2,25.3,1,0,0
53009,15/12/2020,14:25,5.56,113.35,24.41,1,0,0
53010,15/12/2020,14:30,4.4,92.62,23.57,1,0,0
53011,15/12/2020,14:35,3.53,77.31,23.22,1,0,0
53012,15/12/2020,14:40,3.22,74.58,22.72,1,0,0
53013,15/12/2020,14:45,3.3,74.16,22.58,1,0,0
53014,15/12/2020,14:50,3.16,63.54,22.07,1,0,0
53015,15/12/2020,14:55,3.06,55.01,21.07,1,0,0
53016,15/12/2020,15:00,2.35,49.31,20.15,1,0,0
53017,15/12/2020,15:05,1.91,42.87,19.41,1,0,0
53018,15/12/2020,15:10,1.87,43.76,18.96,1,0,0
