,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C]
39610,26/08/2020,7:50,12.61,214.84,25.95
39611,26/08/2020,7:55,12.22,209.03,24.74
39612,26/08/2020,8:00,14.59,259.26,25.12
39613,26/08/2020,8:05,14.96,258.22,26.06
39614,26/08/2020,8:10,12.31,214.27,25.66
39615,26/08/2020,8:15,14.81,264.14,25.75
39616,26/08/2020,8:20,13.58,232.42,25.58
39617,26/08/2020,8:25,21.9,393.01,25.98
39618,26/08/2020,8:30,20.14,376.68,30.57
39619,26/08/2020,8:35,10.61,183.39,28.03
39620,26/08/2020,8:40,9.79,173.06,25.73
39621,26/08/2020,8:45,14.89,271.18,25.34
39622,26/08/2020,8:50,17.04,279.86,27.6
39623,26/08/2020,8:55,13.08,224.16,27.7
39624,26/08/2020,9:00,14.41,261.99,27.05
39625,26/08/2020,9:05,23.86,456.16,28.38
39626,26/08/2020,9:10,39.9,738.25,33.88
39627,26/08/2020,9:15,36.6,715.31,40.5
39628,26/08/2020,9:20,15.79,264.06,36.39
39629,26/08/2020,9:25,9.95,175.56,29.09
39630,26/08/2020,9:30,15.84,290.91,27.47
39631,26/08/2020,9:35,17.02,290.33,29.08
39632,26/08/2020,9:40,11.9,201.82,27.88
39633,26/08/2020,9:45,15.31,262.75,27.86
39634,26/08/2020,9:50,17.69,290.88,29.46
39635,26/08/2020,9:55,14.27,243.42,28.95
39636,26/08/2020,10:00,17.34,289.28,29.1
39637,26/08/2020,10:05,19.72,331.67,30.14
39638,26/08/2020,10:10,23.74,399.78,30.66
39639,26/08/2020,10:15,28.45,492.81,30.83
39640,26/08/2020,10:20,26.33,461.69,35.0
39641,26/08/2020,10:25,32.23,552.32,36.57
39642,26/08/2020,10:30,25.37,449.09,35.82
39643,26/08/2020,10:35,21.48,372.96,36.0
39644,26/08/2020,10:40,27.04,455.26,35.02
39645,26/08/2020,10:45,20.16,339.7,33.19
39646,26/08/2020,10:50,16.97,278.69,32.15
39647,26/08/2020,10:55,16.78,272.61,30.24
39648,26/08/2020,11:00,20.75,348.25,30.6
39649,26/08/2020,11:05,23.12,388.25,33.4
39650,26/08/2020,11:10,22.61,376.21,34.67
39651,26/08/2020,11:15,22.02,359.33,35.25
39652,26/08/2020,11:20,21.86,359.01,34.84
39653,26/08/2020,11:25,24.0,397.64,34.59
39654,26/08/2020,11:30,25.03,412.5,33.44
39655,26/08/2020,11:35,27.66,449.0,30.64
39656,26/08/2020,11:40,25.27,405.45,32.13
39657,26/08/2020,11:45,25.62,417.21,32.1
39658,26/08/2020,11:50,34.86,610.01,34.75
39659,26/08/2020,11:55,40.9,733.05,38.12
39660,26/08/2020,12:00,17.88,302.78,38.73
39661,26/08/2020,12:05,20.66,339.34,33.13
39662,26/08/2020,12:10,17.59,296.22,29.47
39663,26/08/2020,12:15,18.4,310.43,29.61
39664,26/08/2020,12:20,17.82,292.78,31.28
39665,26/08/2020,12:25,15.83,250.32,30.03
39666,26/08/2020,12:30,15.4,255.29,29.6
39667,26/08/2020,12:35,15.24,244.76,29.78
39668,26/08/2020,12:40,15.12,242.28,29.48
39669,26/08/2020,12:45,19.86,326.23,28.99
39670,26/08/2020,12:50,27.11,467.87,30.4
39671,26/08/2020,12:55,23.9,377.73,29.85
39672,26/08/2020,13:00,16.32,251.36,29.07
39673,26/08/2020,13:05,14.72,232.81,26.66
39674,26/08/2020,13:10,15.74,257.11,25.35
39675,26/08/2020,13:15,17.5,287.94,25.44
39676,26/08/2020,13:20,20.98,344.61,26.11
39677,26/08/2020,13:25,22.62,367.85,27.95
39678,26/08/2020,13:30,25.2,406.81,30.61
39679,26/08/2020,13:35,37.66,652.89,35.25
39680,26/08/2020,13:40,27.71,445.37,36.79
39681,26/08/2020,13:45,26.22,415.59,35.13
39682,26/08/2020,13:50,27.14,428.04,35.14
39683,26/08/2020,13:55,23.21,365.04,33.93
39684,26/08/2020,14:00,20.88,327.12,31.43
39685,26/08/2020,14:05,19.27,292.4,29.23
39686,26/08/2020,14:10,20.52,305.6,29.12
39687,26/08/2020,14:15,23.05,351.94,30.35
39688,26/08/2020,14:20,38.86,779.05,34.46
39689,26/08/2020,14:25,18.49,307.01,31.61
39690,26/08/2020,14:30,17.89,275.88,27.24
39691,26/08/2020,14:35,16.86,250.42,25.93
39692,26/08/2020,14:40,14.72,223.88,27.04
39693,26/08/2020,14:45,13.88,212.37,25.53
39694,26/08/2020,14:50,13.44,204.2,25.51
39695,26/08/2020,14:55,14.69,233.11,26.34
39696,26/08/2020,15:00,17.26,271.23,25.73
39697,26/08/2020,15:05,19.76,365.17,27.34
39698,26/08/2020,15:10,16.85,287.05,26.04
39699,26/08/2020,15:15,19.87,435.48,25.11
39700,26/08/2020,15:20,21.28,491.81,26.39
39701,26/08/2020,15:25,25.13,651.35,25.65
39702,26/08/2020,15:30,18.46,393.5,23.96
39703,26/08/2020,15:35,13.1,215.9,19.77
39704,26/08/2020,15:40,12.83,228.17,18.93
39705,26/08/2020,15:45,10.96,166.7,16.81
39706,26/08/2020,15:50,9.61,138.41,15.0
39707,26/08/2020,15:55,10.21,134.15,16.41
39708,26/08/2020,16:00,13.09,144.27,18.65
39709,26/08/2020,16:05,9.98,88.99,19.43
39710,26/08/2020,16:10,10.39,83.35,19.51
39711,26/08/2020,16:15,5.59,62.56,19.46
39712,26/08/2020,16:20,7.72,79.86,19.2
39713,26/08/2020,16:25,8.53,113.86,19.25
39714,26/08/2020,16:30,7.75,107.79,20.16
39715,26/08/2020,16:35,9.53,143.91,20.81
39716,26/08/2020,16:40,8.54,126.58,21.12
39717,26/08/2020,16:45,4.27,64.52,20.3
39718,26/08/2020,16:50,4.62,71.43,19.52
39719,26/08/2020,16:55,5.05,70.18,19.08
39720,27/08/2020,7:00,3.88,72.05,14.1
39721,27/08/2020,7:05,2.65,53.08,13.47
39722,27/08/2020,7:10,3.0,60.21,12.97
39723,27/08/2020,7:15,5.06,94.59,13.56
39724,27/08/2020,7:20,9.36,169.37,15.7
39725,27/08/2020,7:25,9.64,176.04,17.92
39726,27/08/2020,7:30,6.96,120.73,18.55
39727,27/08/2020,7:35,10.98,236.39,18.7
39728,27/08/2020,7:40,19.24,425.85,24.21
39729,27/08/2020,7:45,15.86,343.65,26.19
39730,27/08/2020,7:50,10.49,214.6,25.52
39731,27/08/2020,7:55,10.98,202.4,23.55
39732,27/08/2020,8:00,13.34,230.84,24.59
39733,27/08/2020,8:05,21.04,402.29,26.79
39734,27/08/2020,8:10,26.75,518.58,29.79
39735,27/08/2020,8:15,21.29,419.23,33.04
39736,27/08/2020,8:20,35.75,695.95,36.53
39737,27/08/2020,8:25,33.89,663.31,40.2
39738,27/08/2020,8:30,24.3,465.0,40.11
39739,27/08/2020,8:35,31.28,573.44,36.88
39740,27/08/2020,8:40,29.75,566.61,38.85
39741,27/08/2020,8:45,16.86,286.93,35.03
39742,27/08/2020,8:50,17.53,303.29,29.59
39743,27/08/2020,8:55,20.44,348.74,28.68
39744,27/08/2020,9:00,30.37,554.12,33.43
39745,27/08/2020,9:05,29.46,542.84,35.21
39746,27/08/2020,9:10,19.36,331.27,34.08
39747,27/08/2020,9:15,20.27,341.78,31.34
39748,27/08/2020,9:20,23.99,407.88,32.09
39749,27/08/2020,9:25,25.93,451.46,33.55
39750,27/08/2020,9:30,25.3,432.74,33.96
39751,27/08/2020,9:35,27.04,457.13,32.72
39752,27/08/2020,9:40,23.57,393.49,30.11
39753,27/08/2020,9:45,27.65,473.63,29.04
39754,27/08/2020,9:50,49.78,915.04,34.56
39755,27/08/2020,9:55,51.46,963.67,43.22
39756,27/08/2020,10:00,31.87,584.85,40.25
39757,27/08/2020,10:05,29.7,530.84,35.64
39758,27/08/2020,10:10,50.1,917.3,38.32
39759,27/08/2020,10:15,55.04,1034.25,45.85
39760,27/08/2020,10:20,21.12,386.1,41.06
39761,27/08/2020,10:25,21.83,372.75,35.13
39762,27/08/2020,10:30,38.1,646.73,35.25
39763,27/08/2020,10:35,36.43,622.62,37.0
39764,27/08/2020,10:40,37.44,647.61,32.62
39765,27/08/2020,10:45,44.68,785.32,35.59
39766,27/08/2020,10:50,56.27,1005.22,41.36
39767,27/08/2020,10:55,59.26,1126.69,46.62
39768,27/08/2020,11:00,43.42,769.52,42.48
39769,27/08/2020,11:05,24.92,430.4,37.54
39770,27/08/2020,11:10,21.38,369.4,29.92
39771,27/08/2020,11:15,36.29,626.7,31.64
39772,27/08/2020,11:20,49.15,866.51,37.4
39773,27/08/2020,11:25,23.15,377.0,35.26
39774,27/08/2020,11:30,27.7,453.52,30.47
39775,27/08/2020,11:35,43.19,729.84,32.44
39776,27/08/2020,11:40,44.95,757.94,32.97
39777,27/08/2020,11:45,59.28,1086.17,39.67
39778,27/08/2020,11:50,27.54,518.86,44.24
39779,27/08/2020,11:55,16.12,269.02,34.58
39780,27/08/2020,12:00,26.35,438.31,31.75
39781,27/08/2020,12:05,18.4,301.59,31.93
39782,27/08/2020,12:10,17.92,305.49,29.89
39783,27/08/2020,12:15,44.84,770.05,31.77
39784,27/08/2020,12:20,54.3,926.66,39.38
39785,27/08/2020,12:25,32.38,547.14,38.59
39786,27/08/2020,12:30,32.41,533.93,32.94
39787,27/08/2020,12:35,38.05,629.8,34.29
39788,27/08/2020,12:40,25.18,424.03,34.53
39789,27/08/2020,12:45,22.63,369.17,30.72
39790,27/08/2020,12:50,27.36,447.61,29.57
39791,27/08/2020,12:55,43.49,717.62,32.2
39792,27/08/2020,13:00,57.77,987.51,40.91
39793,27/08/2020,13:05,58.9,1035.65,43.99
39794,27/08/2020,13:10,39.02,703.09,43.58
39795,27/08/2020,13:15,38.29,662.92,40.94
39796,27/08/2020,13:20,38.26,676.43,42.12
39797,27/08/2020,13:25,40.44,709.73,40.01
39798,27/08/2020,13:30,25.5,434.57,42.28
39799,27/08/2020,13:35,27.78,467.78,39.85
39800,27/08/2020,13:40,39.64,751.76,39.46
39801,27/08/2020,13:45,43.27,877.64,39.2
39802,27/08/2020,13:50,45.41,935.96,44.28
39803,27/08/2020,13:55,40.51,858.62,46.75
39804,27/08/2020,14:00,27.4,496.39,43.71
39805,27/08/2020,14:05,22.52,373.51,34.52
39806,27/08/2020,14:10,18.76,314.57,29.62
39807,27/08/2020,14:15,16.02,266.69,27.17
39808,27/08/2020,14:20,18.62,311.35,27.83
39809,27/08/2020,14:25,16.31,268.15,27.88
39810,27/08/2020,14:30,19.36,333.42,27.5
39811,27/08/2020,14:35,17.59,283.7,25.79
39812,27/08/2020,14:40,15.84,254.75,24.64
39813,27/08/2020,14:45,16.67,276.68,24.61
39814,27/08/2020,14:50,14.88,239.84,24.08
39815,27/08/2020,14:55,12.67,196.34,23.79
39816,27/08/2020,15:00,14.3,209.98,24.84
39817,27/08/2020,15:05,15.83,249.83,25.53
39818,27/08/2020,15:10,12.18,176.99,25.12
39819,27/08/2020,15:15,5.98,87.34,22.41
39820,27/08/2020,15:20,3.91,68.49,20.6
39821,27/08/2020,15:25,6.14,97.3,19.45
39822,27/08/2020,15:30,15.4,408.13,22.08
39823,27/08/2020,15:35,21.19,551.65,27.74
39824,27/08/2020,15:40,15.29,279.51,25.7
39825,27/08/2020,15:45,14.99,186.32,23.82
39826,27/08/2020,15:50,5.74,89.69,21.08
39827,27/08/2020,15:55,4.09,70.71,20.34
39828,27/08/2020,16:00,4.3,73.21,19.58
39829,27/08/2020,16:05,5.69,91.31,19.53
39830,27/08/2020,16:10,8.53,134.96,20.32
39831,27/08/2020,16:15,9.72,155.5,21.55
39832,27/08/2020,16:20,6.89,113.76,21.69
39833,27/08/2020,16:25,4.84,82.87,20.81
39834,27/08/2020,16:30,5.33,87.64,19.6
39835,27/08/2020,16:35,3.5,60.32,18.52
39836,27/08/2020,16:40,2.95,50.43,17.5
39837,27/08/2020,16:45,3.17,56.74,17.18
39838,27/08/2020,16:50,3.62,63.3,17.39
39839,27/08/2020,16:55,4.66,72.04,17.91
39840,28/08/2020,7:00,1.25,29.93,11.61
39841,28/08/2020,7:05,1.42,33.22,11.58
39842,28/08/2020,7:10,1.64,37.6,11.68
39843,28/08/2020,7:15,1.85,41.54,11.91
39844,28/08/2020,7:20,2.2,47.16,12.28
39845,28/08/2020,7:25,2.29,47.61,12.51
39846,28/08/2020,7:30,3.5,64.81,12.95
39847,28/08/2020,7:35,7.64,154.27,14.25
39848,28/08/2020,7:40,18.26,400.43,18.99
39849,28/08/2020,7:45,20.83,452.21,24.65
39850,28/08/2020,7:50,22.33,477.16,27.57
39851,28/08/2020,7:55,23.88,502.86,29.02
39852,28/08/2020,8:00,25.39,525.03,28.48
39853,28/08/2020,8:05,27.32,559.26,28.28
39854,28/08/2020,8:10,28.0,568.68,29.3
39855,28/08/2020,8:15,29.86,602.85,30.95
39856,28/08/2020,8:20,30.44,612.54,33.41
39857,28/08/2020,8:25,21.78,454.66,34.28
39858,28/08/2020,8:30,15.55,294.43,31.82
39859,28/08/2020,8:35,17.9,337.42,31.71
39860,28/08/2020,8:40,22.18,413.81,31.46
39861,28/08/2020,8:45,28.96,550.7,34.2
39862,28/08/2020,8:50,26.89,538.08,36.09
39863,28/08/2020,8:55,31.9,601.32,34.72
39864,28/08/2020,9:00,38.15,736.6,35.55
39865,28/08/2020,9:05,35.77,684.02,37.9
39866,28/08/2020,9:10,44.28,844.81,41.72
39867,28/08/2020,9:15,46.14,894.88,43.86
39868,28/08/2020,9:20,43.31,830.99,42.3
39869,28/08/2020,9:25,45.65,869.12,39.6
39870,28/08/2020,9:30,24.42,517.64,33.6
39871,28/08/2020,9:35,34.76,640.61,29.73
39872,28/08/2020,9:40,38.59,689.0,33.04
39873,28/08/2020,9:45,43.39,789.77,36.25
39874,28/08/2020,9:50,20.83,365.51,29.33
39875,28/08/2020,9:55,53.68,966.76,32.56
39876,28/08/2020,10:00,30.28,571.65,35.74
39877,28/08/2020,10:05,49.01,919.69,35.44
39878,28/08/2020,10:10,48.24,880.48,37.61
39879,28/08/2020,10:15,41.21,761.43,37.49
39880,28/08/2020,10:20,39.9,730.96,36.16
39881,28/08/2020,10:25,39.77,724.66,33.11
39882,28/08/2020,10:30,36.77,669.48,37.32
39883,28/08/2020,10:35,18.38,313.93,28.47
39884,28/08/2020,10:40,34.03,609.31,29.12
39885,28/08/2020,10:45,21.67,369.37,31.48
39886,28/08/2020,10:50,23.7,382.9,30.34
39887,28/08/2020,10:55,39.07,640.5,31.37
39888,28/08/2020,11:00,43.22,753.64,35.9
39889,28/08/2020,11:05,36.96,644.72,38.29
39890,28/08/2020,11:10,25.0,427.82,33.65
39891,28/08/2020,11:15,31.68,526.68,28.61
39892,28/08/2020,11:20,26.63,433.2,30.28
39893,28/08/2020,11:25,50.94,890.25,34.44
39894,28/08/2020,11:30,34.99,583.19,36.43
39895,28/08/2020,11:35,31.08,522.11,34.82
39896,28/08/2020,11:40,48.19,868.99,41.53
39897,28/08/2020,11:45,22.62,364.75,35.61
39898,28/08/2020,11:50,39.96,688.91,35.46
39899,28/08/2020,11:55,54.98,994.13,38.06
39900,28/08/2020,12:00,51.53,936.03,46.31
39901,28/08/2020,12:05,56.3,1008.33,41.81
39902,28/08/2020,12:10,58.09,1052.08,44.28
39903,28/08/2020,12:15,52.61,960.34,43.69
39904,28/08/2020,12:20,62.21,1149.77,48.01
39905,28/08/2020,12:25,58.88,1053.84,47.06
39906,28/08/2020,12:30,60.53,1081.24,46.65
39907,28/08/2020,12:35,46.49,859.24,41.65
39908,28/08/2020,12:40,62.88,1115.34,43.59
39909,28/08/2020,12:45,46.36,825.85,39.83
39910,28/08/2020,12:50,57.83,1028.69,42.7
39911,28/08/2020,12:55,24.83,432.66,35.52
39912,28/08/2020,13:00,50.42,864.65,35.53
39913,28/08/2020,13:05,55.08,964.57,41.5
39914,28/08/2020,13:10,43.61,757.25,43.28
39915,28/08/2020,13:15,36.62,648.92,35.68
39916,28/08/2020,13:20,39.29,711.8,37.83
39917,28/08/2020,13:25,53.72,959.98,46.35
39918,28/08/2020,13:30,50.7,972.2,48.01
39919,28/08/2020,13:35,27.88,529.68,44.51
39920,28/08/2020,13:40,11.41,185.31,32.49
39921,28/08/2020,13:45,23.53,445.12,29.07
39922,28/08/2020,13:50,24.25,430.61,31.43
39923,28/08/2020,13:55,33.76,671.63,34.83
39924,28/08/2020,14:00,20.93,436.52,31.83
39925,28/08/2020,14:05,33.32,731.16,36.27
39926,28/08/2020,14:10,29.96,666.69,38.51
39927,28/08/2020,14:15,34.49,810.89,42.62
39928,28/08/2020,14:20,31.86,773.52,43.84
39929,28/08/2020,14:25,27.8,659.66,40.21
39930,28/08/2020,14:30,28.85,700.57,38.54
39931,28/08/2020,14:35,31.03,749.91,36.18
39932,28/08/2020,14:40,18.08,430.46,34.09
39933,28/08/2020,14:45,28.46,688.66,35.53
39934,28/08/2020,14:50,28.34,681.15,35.87
39935,28/08/2020,14:55,25.24,606.0,33.98
39936,28/08/2020,15:00,25.68,616.16,34.13
39937,28/08/2020,15:05,24.17,581.16,33.7
39938,28/08/2020,15:10,15.26,354.3,30.7
39939,28/08/2020,15:15,20.86,520.59,30.64
39940,28/08/2020,15:20,17.51,443.25,29.48
39941,28/08/2020,15:25,18.65,502.49,29.93
39942,28/08/2020,15:30,17.02,480.4,29.87
39943,28/08/2020,15:35,16.03,451.59,29.4
39944,28/08/2020,15:40,14.46,168.08,26.36
39945,28/08/2020,15:45,13.49,55.84,21.96
39946,28/08/2020,15:50,13.13,66.95,20.27
39947,28/08/2020,15:55,11.38,93.38,19.98
39948,28/08/2020,16:00,11.44,112.01,20.41
39949,28/08/2020,16:05,13.27,134.74,20.89
39950,28/08/2020,16:10,14.18,162.29,21.83
39951,28/08/2020,16:15,10.91,157.84,22.48
39952,28/08/2020,16:20,10.87,160.52,22.45
39953,28/08/2020,16:25,10.33,147.74,22.2
39954,28/08/2020,16:30,8.76,122.73,21.75
39955,28/08/2020,16:35,7.02,97.75,21.07
39956,28/08/2020,16:40,6.46,91.25,20.33
39957,28/08/2020,16:45,6.24,91.67,19.99
39958,28/08/2020,16:50,5.93,87.86,19.47
39959,28/08/2020,16:55,5.81,86.18,19.25
39960,29/08/2020,7:00,3.65,69.61,10.26
39961,29/08/2020,7:05,3.92,73.29,10.49
39962,29/08/2020,7:10,4.07,75.13,10.7
39963,29/08/2020,7:15,4.03,73.28,10.88
39964,29/08/2020,7:20,3.83,69.33,10.97
39965,29/08/2020,7:25,3.73,66.44,11.09
39966,29/08/2020,7:30,4.09,62.46,11.61
39967,29/08/2020,7:35,11.48,286.75,13.79
39968,29/08/2020,7:40,19.54,423.48,19.63
39969,29/08/2020,7:45,20.69,438.32,22.66
39970,29/08/2020,7:50,21.91,458.77,24.8
39971,29/08/2020,7:55,22.98,477.23,26.82
39972,29/08/2020,8:00,24.25,497.47,27.82
39973,29/08/2020,8:05,25.49,519.35,29.04
39974,29/08/2020,8:10,26.51,538.23,29.65
39975,29/08/2020,8:15,27.74,561.49,31.7
39976,29/08/2020,8:20,28.9,585.7,33.41
39977,29/08/2020,8:25,29.77,603.75,34.5
39978,29/08/2020,8:30,30.83,619.43,35.95
39979,29/08/2020,8:35,31.61,632.42,36.26
39980,29/08/2020,8:40,32.33,644.94,37.26
39981,29/08/2020,8:45,33.35,660.91,39.09
39982,29/08/2020,8:50,34.36,677.25,39.37
39983,29/08/2020,8:55,35.11,692.87,41.27
39984,29/08/2020,9:00,36.43,713.02,43.47
39985,29/08/2020,9:05,37.46,729.49,44.99
39986,29/08/2020,9:10,38.06,740.69,45.23
39987,29/08/2020,9:15,39.44,761.2,46.79
39988,29/08/2020,9:20,38.71,758.81,47.74
39989,29/08/2020,9:25,41.5,798.13,46.11
39990,29/08/2020,9:30,41.96,803.87,43.6
39991,29/08/2020,9:35,42.8,821.96,45.89
39992,29/08/2020,9:40,43.72,837.91,45.69
39993,29/08/2020,9:45,44.46,843.86,43.77
39994,29/08/2020,9:50,43.49,842.21,44.78
39995,29/08/2020,9:55,45.86,880.11,47.64
39996,29/08/2020,10:00,44.8,906.67,48.35
39997,29/08/2020,10:05,48.48,928.76,46.67
39998,29/08/2020,10:10,47.99,919.54,45.64
39999,29/08/2020,10:15,47.51,885.7,44.26
40000,29/08/2020,10:20,38.3,721.64,43.55
40001,29/08/2020,10:25,39.84,798.89,42.27
40002,29/08/2020,10:30,39.38,742.63,43.26
40003,29/08/2020,10:35,44.99,854.59,42.78
40004,29/08/2020,10:40,45.5,838.54,45.28
40005,29/08/2020,10:45,40.87,739.84,40.02
40006,29/08/2020,10:50,50.54,924.58,39.7
40007,29/08/2020,10:55,55.84,1048.48,47.38
40008,29/08/2020,11:00,56.21,1064.13,50.97
40009,29/08/2020,11:05,46.6,917.07,53.4
40010,29/08/2020,11:10,40.98,731.35,45.58
40011,29/08/2020,11:15,57.55,1081.26,49.02
40012,29/08/2020,11:20,56.71,1067.27,52.12
40013,29/08/2020,11:25,54.31,1025.39,52.05
40014,29/08/2020,11:30,53.45,990.39,51.18
40015,29/08/2020,11:35,48.8,898.73,51.22
40016,29/08/2020,11:40,46.94,858.03,51.44
40017,29/08/2020,11:45,53.23,989.38,53.69
40018,29/08/2020,11:50,33.74,614.3,45.27
40019,29/08/2020,11:55,51.41,939.12,48.07
40020,29/08/2020,12:00,42.06,782.1,44.56
40021,29/08/2020,12:05,47.69,881.27,48.8
40022,29/08/2020,12:10,19.5,346.41,42.27
40023,29/08/2020,12:15,21.26,379.65,37.16
40024,29/08/2020,12:20,17.78,290.68,35.93
40025,29/08/2020,12:25,13.66,221.16,32.92
40026,29/08/2020,12:30,11.27,181.93,29.97
40027,29/08/2020,12:35,12.14,201.73,27.63
40028,29/08/2020,12:40,11.53,199.91,27.41
40029,29/08/2020,12:45,10.42,171.9,28.29
40030,29/08/2020,12:50,10.49,179.89,28.65
40031,29/08/2020,12:55,9.96,172.92,27.85
40032,29/08/2020,13:00,10.02,170.54,27.93
40033,29/08/2020,13:05,11.77,192.23,28.24
40034,29/08/2020,13:10,13.56,215.32,28.96
40035,29/08/2020,13:15,9.77,147.39,27.69
40036,29/08/2020,13:20,7.98,122.24,26.22
40037,29/08/2020,13:25,6.76,106.33,25.02
40038,29/08/2020,13:30,5.26,86.06,24.16
40039,29/08/2020,13:35,6.04,101.59,23.75
40040,29/08/2020,13:40,15.01,270.75,24.92
40041,29/08/2020,13:45,27.41,504.08,33.61
40042,29/08/2020,13:50,12.47,192.66,31.78
40043,29/08/2020,13:55,8.95,141.16,29.07
40044,29/08/2020,14:00,10.52,170.24,27.5
40045,29/08/2020,14:05,8.8,143.97,26.64
40046,29/08/2020,14:10,9.6,158.54,25.56
40047,29/08/2020,14:15,9.41,153.74,25.4
40048,29/08/2020,14:20,6.04,100.34,24.39
40049,29/08/2020,14:25,6.38,105.19,23.58
40050,29/08/2020,14:30,6.89,115.67,23.62
40051,29/08/2020,14:35,6.94,118.9,23.4
40052,29/08/2020,14:40,8.03,128.78,22.24
40053,29/08/2020,14:45,9.3,146.6,21.39
40054,29/08/2020,14:50,11.7,180.53,23.0
40055,29/08/2020,14:55,10.46,157.23,24.04
40056,29/08/2020,15:00,14.84,253.74,25.6
40057,29/08/2020,15:05,15.1,243.57,27.89
40058,29/08/2020,15:10,14.3,271.41,27.08
40059,29/08/2020,15:15,17.72,342.73,30.06
40060,29/08/2020,15:20,7.96,124.26,27.96
40061,29/08/2020,15:25,5.53,81.05,24.45
40062,29/08/2020,15:30,5.1,77.49,21.05
40063,29/08/2020,15:35,2.56,45.11,17.54
40064,29/08/2020,15:40,2.34,45.73,15.0
40065,29/08/2020,15:45,6.55,118.77,15.53
40066,29/08/2020,15:50,10.58,183.65,16.74
40067,29/08/2020,15:55,10.82,182.02,17.47
40068,29/08/2020,16:00,8.86,142.14,18.39
40069,29/08/2020,16:05,7.75,124.46,19.02
40070,29/08/2020,16:10,7.18,119.7,18.59
40071,29/08/2020,16:15,6.3,107.86,18.31
40072,29/08/2020,16:20,3.26,59.94,17.18
40073,29/08/2020,16:25,2.56,45.17,16.33
40074,29/08/2020,16:30,2.88,45.89,16.55
40075,29/08/2020,16:35,2.33,42.2,16.84
40076,29/08/2020,16:40,1.75,31.99,16.72
40077,29/08/2020,16:45,1.55,31.58,16.52
40078,29/08/2020,16:50,1.18,28.24,16.43
40079,29/08/2020,16:55,0.5,15.6,16.05
40080,30/08/2020,7:00,2.84,50.73,14.42
40081,30/08/2020,7:05,3.19,56.57,14.69
40082,30/08/2020,7:10,4.1,70.54,14.91
40083,30/08/2020,7:15,4.58,78.73,15.51
40084,30/08/2020,7:20,4.26,73.66,16.13
40085,30/08/2020,7:25,2.74,48.57,15.82
40086,30/08/2020,7:30,2.98,55.43,15.79
40087,30/08/2020,7:35,2.23,45.76,15.76
40088,30/08/2020,7:40,1.87,38.44,15.48
40089,30/08/2020,7:45,4.27,71.51,15.56
40090,30/08/2020,7:50,9.06,151.14,16.87
40091,30/08/2020,7:55,10.9,184.58,19.01
40092,30/08/2020,8:00,11.6,191.98,19.59
40093,30/08/2020,8:05,13.92,226.03,21.28
40094,30/08/2020,8:10,15.77,252.7,23.22
40095,30/08/2020,8:15,15.0,244.27,23.69
40096,30/08/2020,8:20,12.14,200.43,22.32
40097,30/08/2020,8:25,14.98,248.84,22.42
40098,30/08/2020,8:30,18.58,334.45,25.36
40099,30/08/2020,8:35,17.42,306.12,27.03
40100,30/08/2020,8:40,21.55,391.08,28.88
40101,30/08/2020,8:45,15.14,268.55,28.38
40102,30/08/2020,8:50,11.09,191.42,26.83
40103,30/08/2020,8:55,9.44,147.16,24.0
40104,30/08/2020,9:00,15.24,242.97,23.39
40105,30/08/2020,9:05,23.33,381.31,25.47
40106,30/08/2020,9:10,23.06,387.55,27.59
40107,30/08/2020,9:15,38.51,688.15,33.26
40108,30/08/2020,9:20,15.3,256.16,33.72
40109,30/08/2020,9:25,5.81,96.59,27.28
40110,30/08/2020,9:30,7.97,133.64,24.31
40111,30/08/2020,9:35,6.79,109.76,23.08
40112,30/08/2020,9:40,4.7,76.62,20.99
40113,30/08/2020,9:45,3.48,56.43,19.62
40114,30/08/2020,9:50,4.63,73.4,18.71
40115,30/08/2020,9:55,5.53,88.78,18.52
40116,30/08/2020,10:00,7.44,118.05,19.08
40117,30/08/2020,10:05,7.86,123.89,19.34
40118,30/08/2020,10:10,8.08,126.81,19.54
40119,30/08/2020,10:15,8.98,142.61,20.02
40120,30/08/2020,10:20,7.72,121.51,20.28
40121,30/08/2020,10:25,8.99,137.75,20.36
40122,30/08/2020,10:30,16.98,251.4,21.9
40123,30/08/2020,10:35,28.22,435.95,25.95
40124,30/08/2020,10:40,34.12,556.67,31.35
40125,30/08/2020,10:45,35.09,598.65,35.53
40126,30/08/2020,10:50,35.8,617.35,36.48
40127,30/08/2020,10:55,46.39,832.92,40.73
40128,30/08/2020,11:00,40.76,724.46,43.67
40129,30/08/2020,11:05,29.82,527.98,41.12
40130,30/08/2020,11:10,27.37,474.12,36.26
40131,30/08/2020,11:15,28.99,485.38,36.17
40132,30/08/2020,11:20,34.34,573.92,37.03
40133,30/08/2020,11:25,51.2,889.44,42.46
40134,30/08/2020,11:30,43.64,759.18,44.92
40135,30/08/2020,11:35,36.3,614.76,44.2
40136,30/08/2020,11:40,34.62,585.22,43.21
40137,30/08/2020,11:45,33.3,562.28,41.74
40138,30/08/2020,11:50,29.44,486.39,40.17
40139,30/08/2020,11:55,27.43,443.86,38.79
40140,30/08/2020,12:00,28.07,442.38,36.72
40141,30/08/2020,12:05,28.61,456.7,36.77
40142,30/08/2020,12:10,29.29,465.4,36.78
40143,30/08/2020,12:15,26.78,427.35,35.38
40144,30/08/2020,12:20,23.78,381.33,31.75
40145,30/08/2020,12:25,26.22,418.19,31.31
